t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 110, ID, ID($110$)
111, 111, ID, ID($111$)
112, 112, ID, ID($112$)
113, 113, ID, ID($113$)
114, 114, ID, ID($114$)
115, 115, ID, ID($115$)
116, 116, ID, ID($116$)
117, 117, ID, ID($117$)
118, 118, ID, ID($118$)
119, 119, ID, ID($119$)
120, 120, ID, ID($120$)
121, 121, ID, ID($121$)
122, 122, ID, ID($122$)
123, 123, ID, ID($123$)
124, 124, ID, ID($124$)
125, 125, ID, ID($125$)
126, 126, ID, ID($126$)
127, 127, ID, ID($127$)
128, 128, ID, ID($128$)
129, 129, ID, ID($129$)
130, 130, ID, ID($130$)
131, 131, ID, ID($131$)
132, 132, ID, ID($132$)
133, 133, ID, ID($133$)
134, 134, ID, ID($134$)
135, 135, ID, ID($135$)
136, 136, ID, ID($136$)
137, 137, ID, ID($137$)
138, 138, ID, ID($138$)
139, 139, ID, ID($139$)
140, 140, ID, ID($140$)
141, 141, ID, ID($141$)
142, 142, ID, ID($142$)
143, 143, ID, ID($143$)
144, 144, ID, ID($144$)
145, 145, ID, ID($145$)
146, 146, ID, ID($146$)
147, 147, ID, ID($147$)
148, 148, ID, ID($148$)
149, 149, ID, ID($149$)
150, 150, ID, ID($150$)
151, 151, ID, ID($151$)
152, 152, ID, ID($152$)
153, 153, ID, ID($153$)
154, 154, ID, ID($154$)
155, 155, ID, ID($155$)
156, 169, Reed-Solomon, RS($13^{1}$,$2$,$12$)
157, 170, Extension by one, Extension by one of $156$
158, 171, Extension by one, Extension by one of $157$
159, 172, Extension by one, Extension by one of $158$
160, 173, Extension by one, Extension by one of $159$
161, 174, Extension by one, Extension by one of $160$
162, 175, Extension by one, Extension by one of $161$
163, 176, Extension by one, Extension by one of $162$
164, 177, Extension by one, Extension by one of $163$
165, 178, Extension by one, Extension by one of $164$
166, 179, Extension by one, Extension by one of $165$
167, 180, Extension by one, Extension by one of $166$
168, 181, Extension by one, Extension by one of $167$
169, 182, Extension by one, Extension by one of $168$
170, 183, Extension by one, Extension by one of $169$
171, 184, Extension by one, Extension by one of $170$
172, 185, Extension by one, Extension by one of $171$
173, 186, Extension by one, Extension by one of $172$
174, 187, Extension by one, Extension by one of $173$
175, 188, Extension by one, Extension by one of $174$
176, 189, Extension by one, Extension by one of $175$
177, 190, Extension by one, Extension by one of $176$
178, 191, Extension by one, Extension by one of $177$
179, 192, Extension by one, Extension by one of $178$
180, 193, Extension by one, Extension by one of $179$
181, 194, Extension by one, Extension by one of $180$
182, 195, Extension by one, Extension by one of $181$
183, 196, Extension by one, Extension by one of $182$
184, 197, Extension by one, Extension by one of $183$
185, 198, Extension by one, Extension by one of $184$
186, 199, Extension by one, Extension by one of $185$
187, 200, Extension by one, Extension by one of $186$
188, 201, Extension by one, Extension by one of $187$
189, 202, Extension by one, Extension by one of $188$
190, 203, Extension by one, Extension by one of $189$
191, 204, Extension by one, Extension by one of $190$
192, 256, Reed-Solomon, RS($2^{4}$,$2$,$12$)
193, 257, Extension by one, Extension by one of $192$
194, 258, Extension by one, Extension by one of $193$
195, 259, Extension by one, Extension by one of $194$
196, 260, Extension by one, Extension by one of $195$
197, 261, Extension by one, Extension by one of $196$
198, 262, Extension by one, Extension by one of $197$
199, 263, Extension by one, Extension by one of $198$
200, 264, Extension by one, Extension by one of $199$
201, 265, Extension by one, Extension by one of $200$
202, 266, Extension by one, Extension by one of $201$
203, 267, Extension by one, Extension by one of $202$
204, 289, Reed-Solomon, RS($17^{1}$,$2$,$12$)
205, 290, Extension by one, Extension by one of $204$
206, 291, Extension by one, Extension by one of $205$
207, 292, Extension by one, Extension by one of $206$
208, 293, Extension by one, Extension by one of $207$
209, 294, Extension by one, Extension by one of $208$
210, 295, Extension by one, Extension by one of $209$
211, 296, Extension by one, Extension by one of $210$
212, 297, Extension by one, Extension by one of $211$
213, 298, Extension by one, Extension by one of $212$
214, 299, Extension by one, Extension by one of $213$
215, 300, Extension by one, Extension by one of $214$
216, 301, Extension by one, Extension by one of $215$
217, 302, Extension by one, Extension by one of $216$
218, 303, Extension by one, Extension by one of $217$
219, 304, Extension by one, Extension by one of $218$
220, 305, Extension by one, Extension by one of $219$
221, 306, Extension by one, Extension by one of $220$
222, 307, Extension by one, Extension by one of $221$
223, 308, Extension by one, Extension by one of $222$
224, 309, Extension by one, Extension by one of $223$
225, 310, Extension by one, Extension by one of $224$
226, 311, Extension by one, Extension by one of $225$
227, 312, Extension by one, Extension by one of $226$
228, 361, Reed-Solomon, RS($19^{1}$,$2$,$12$)
229, 362, Extension by one, Extension by one of $228$
230, 363, Extension by one, Extension by one of $229$
231, 364, Extension by one, Extension by one of $230$
232, 365, Extension by one, Extension by one of $231$
233, 366, Extension by one, Extension by one of $232$
234, 367, Extension by one, Extension by one of $233$
235, 368, Extension by one, Extension by one of $234$
236, 369, Extension by one, Extension by one of $235$
237, 370, Extension by one, Extension by one of $236$
238, 371, Extension by one, Extension by one of $237$
239, 372, Extension by one, Extension by one of $238$
240, 373, Extension by one, Extension by one of $239$
241, 374, Extension by one, Extension by one of $240$
242, 375, Extension by one, Extension by one of $241$
243, 376, Extension by one, Extension by one of $242$
244, 377, Extension by one, Extension by one of $243$
245, 378, Extension by one, Extension by one of $244$
246, 379, Extension by one, Extension by one of $245$
247, 380, Extension by one, Extension by one of $246$
248, 381, Extension by one, Extension by one of $247$
249, 382, Extension by one, Extension by one of $248$
250, 383, Extension by one, Extension by one of $249$
251, 384, Extension by one, Extension by one of $250$
252, 385, Extension by one, Extension by one of $251$
253, 386, Extension by one, Extension by one of $252$
254, 387, Extension by one, Extension by one of $253$
255, 388, Extension by one, Extension by one of $254$
256, 389, Extension by one, Extension by one of $255$
257, 390, Extension by one, Extension by one of $256$
258, 391, Extension by one, Extension by one of $257$
259, 392, Extension by one, Extension by one of $258$
260, 393, Extension by one, Extension by one of $259$
261, 394, Extension by one, Extension by one of $260$
262, 395, Extension by one, Extension by one of $261$
263, 396, Extension by one, Extension by one of $262$
264, 397, Extension by one, Extension by one of $263$
265, 398, Extension by one, Extension by one of $264$
266, 399, Extension by one, Extension by one of $265$
267, 400, Extension by one, Extension by one of $266$
268, 401, Extension by one, Extension by one of $267$
269, 402, Extension by one, Extension by one of $268$
270, 403, Extension by one, Extension by one of $269$
271, 404, Extension by one, Extension by one of $270$
272, 405, Extension by one, Extension by one of $271$
273, 406, Extension by one, Extension by one of $272$
274, 407, Extension by one, Extension by one of $273$
275, 408, Extension by one, Extension by one of $274$
276, 529, Reed-Solomon, RS($23^{1}$,$2$,$12$)
277, 530, Extension by one, Extension by one of $276$
278, 531, Extension by one, Extension by one of $277$
279, 532, Extension by one, Extension by one of $278$
280, 533, Extension by one, Extension by one of $279$
281, 534, Extension by one, Extension by one of $280$
282, 535, Extension by one, Extension by one of $281$
283, 536, Extension by one, Extension by one of $282$
284, 537, Extension by one, Extension by one of $283$
285, 538, Extension by one, Extension by one of $284$
286, 539, Extension by one, Extension by one of $285$
287, 540, Extension by one, Extension by one of $286$
288, 541, Extension by one, Extension by one of $287$
289, 542, Extension by one, Extension by one of $288$
290, 543, Extension by one, Extension by one of $289$
291, 544, Extension by one, Extension by one of $290$
292, 545, Extension by one, Extension by one of $291$
293, 546, Extension by one, Extension by one of $292$
294, 547, Extension by one, Extension by one of $293$
295, 548, Extension by one, Extension by one of $294$
296, 549, Extension by one, Extension by one of $295$
297, 550, Extension by one, Extension by one of $296$
298, 551, Extension by one, Extension by one of $297$
299, 552, Extension by one, Extension by one of $298$
300, 625, Reed-Solomon, RS($5^{2}$,$2$,$12$)
301, 626, Extension by one, Extension by one of $300$
302, 627, Extension by one, Extension by one of $301$
303, 628, Extension by one, Extension by one of $302$
304, 629, Extension by one, Extension by one of $303$
305, 630, Extension by one, Extension by one of $304$
306, 631, Extension by one, Extension by one of $305$
307, 632, Extension by one, Extension by one of $306$
308, 633, Extension by one, Extension by one of $307$
309, 634, Extension by one, Extension by one of $308$
310, 635, Extension by one, Extension by one of $309$
311, 636, Extension by one, Extension by one of $310$
312, 637, Extension by one, Extension by one of $311$
313, 638, Extension by one, Extension by one of $312$
314, 639, Extension by one, Extension by one of $313$
315, 640, Extension by one, Extension by one of $314$
316, 641, Extension by one, Extension by one of $315$
317, 642, Extension by one, Extension by one of $316$
318, 643, Extension by one, Extension by one of $317$
319, 644, Extension by one, Extension by one of $318$
320, 645, Extension by one, Extension by one of $319$
321, 646, Extension by one, Extension by one of $320$
322, 647, Extension by one, Extension by one of $321$
323, 648, Extension by one, Extension by one of $322$
324, 729, Reed-Solomon, RS($3^{3}$,$2$,$12$)
325, 730, Extension by one, Extension by one of $324$
326, 731, Extension by one, Extension by one of $325$
327, 732, Extension by one, Extension by one of $326$
328, 733, Extension by one, Extension by one of $327$
329, 734, Extension by one, Extension by one of $328$
330, 735, Extension by one, Extension by one of $329$
331, 736, Extension by one, Extension by one of $330$
332, 737, Extension by one, Extension by one of $331$
333, 738, Extension by one, Extension by one of $332$
334, 739, Extension by one, Extension by one of $333$
335, 740, Extension by one, Extension by one of $334$
336, 741, Extension by one, Extension by one of $335$
337, 742, Extension by one, Extension by one of $336$
338, 743, Extension by one, Extension by one of $337$
339, 744, Extension by one, Extension by one of $338$
340, 745, Extension by one, Extension by one of $339$
341, 746, Extension by one, Extension by one of $340$
342, 747, Extension by one, Extension by one of $341$
343, 748, Extension by one, Extension by one of $342$
344, 749, Extension by one, Extension by one of $343$
345, 750, Extension by one, Extension by one of $344$
346, 751, Extension by one, Extension by one of $345$
347, 752, Extension by one, Extension by one of $346$
348, 841, Reed-Solomon, RS($29^{1}$,$2$,$12$)
349, 842, Extension by one, Extension by one of $348$
350, 843, Extension by one, Extension by one of $349$
351, 844, Extension by one, Extension by one of $350$
352, 845, Extension by one, Extension by one of $351$
353, 846, Extension by one, Extension by one of $352$
354, 847, Extension by one, Extension by one of $353$
355, 848, Extension by one, Extension by one of $354$
356, 849, Extension by one, Extension by one of $355$
357, 850, Extension by one, Extension by one of $356$
358, 851, Extension by one, Extension by one of $357$
359, 852, Extension by one, Extension by one of $358$
360, 853, Extension by one, Extension by one of $359$
361, 854, Extension by one, Extension by one of $360$
362, 855, Extension by one, Extension by one of $361$
363, 856, Extension by one, Extension by one of $362$
364, 857, Extension by one, Extension by one of $363$
365, 858, Extension by one, Extension by one of $364$
366, 859, Extension by one, Extension by one of $365$
367, 860, Extension by one, Extension by one of $366$
368, 861, Extension by one, Extension by one of $367$
369, 862, Extension by one, Extension by one of $368$
370, 863, Extension by one, Extension by one of $369$
371, 864, Extension by one, Extension by one of $370$
372, 961, Reed-Solomon, RS($31^{1}$,$2$,$12$)
373, 962, Extension by one, Extension by one of $372$
374, 963, Extension by one, Extension by one of $373$
375, 964, Extension by one, Extension by one of $374$
376, 965, Extension by one, Extension by one of $375$
377, 966, Extension by one, Extension by one of $376$
378, 967, Extension by one, Extension by one of $377$
379, 968, Extension by one, Extension by one of $378$
380, 969, Extension by one, Extension by one of $379$
381, 970, Extension by one, Extension by one of $380$
382, 971, Extension by one, Extension by one of $381$
383, 972, Extension by one, Extension by one of $382$
384, 1024, Reed-Solomon, RS($2^{5}$,$2$,$12$)
385, 1025, Extension by one, Extension by one of $384$
386, 1026, Extension by one, Extension by one of $385$
387, 1027, Extension by one, Extension by one of $386$
388, 1028, Extension by one, Extension by one of $387$
389, 1029, Extension by one, Extension by one of $388$
390, 1030, Extension by one, Extension by one of $389$
391, 1031, Extension by one, Extension by one of $390$
392, 1032, Extension by one, Extension by one of $391$
393, 1033, Extension by one, Extension by one of $392$
394, 1034, Extension by one, Extension by one of $393$
395, 1035, Extension by one, Extension by one of $394$
396, 1036, Extension by one, Extension by one of $395$
397, 1037, Extension by one, Extension by one of $396$
398, 1038, Extension by one, Extension by one of $397$
399, 1039, Extension by one, Extension by one of $398$
400, 1040, Extension by one, Extension by one of $399$
401, 1041, Extension by one, Extension by one of $400$
402, 1042, Extension by one, Extension by one of $401$
403, 1043, Extension by one, Extension by one of $402$
404, 1044, Extension by one, Extension by one of $403$
405, 1045, Extension by one, Extension by one of $404$
406, 1046, Extension by one, Extension by one of $405$
407, 1047, Extension by one, Extension by one of $406$
408, 1048, Extension by one, Extension by one of $407$
409, 1049, Extension by one, Extension by one of $408$
410, 1050, Extension by one, Extension by one of $409$
411, 1051, Extension by one, Extension by one of $410$
412, 1052, Extension by one, Extension by one of $411$
413, 1053, Extension by one, Extension by one of $412$
414, 1054, Extension by one, Extension by one of $413$
415, 1055, Extension by one, Extension by one of $414$
416, 1056, Extension by one, Extension by one of $415$
417, 1057, Extension by one, Extension by one of $416$
418, 1058, Extension by one, Extension by one of $417$
419, 1059, Extension by one, Extension by one of $418$
420, 1060, Extension by one, Extension by one of $419$
421, 1061, Extension by one, Extension by one of $420$
422, 1062, Extension by one, Extension by one of $421$
423, 1063, Extension by one, Extension by one of $422$
424, 1064, Extension by one, Extension by one of $423$
425, 1065, Extension by one, Extension by one of $424$
426, 1066, Extension by one, Extension by one of $425$
427, 1067, Extension by one, Extension by one of $426$
428, 1068, Extension by one, Extension by one of $427$
429, 1069, Extension by one, Extension by one of $428$
430, 1070, Extension by one, Extension by one of $429$
431, 1071, Extension by one, Extension by one of $430$
432, 1072, Extension by one, Extension by one of $431$
433, 1073, Extension by one, Extension by one of $432$
434, 1074, Extension by one, Extension by one of $433$
435, 1075, Extension by one, Extension by one of $434$
436, 1076, Extension by one, Extension by one of $435$
437, 1077, Extension by one, Extension by one of $436$
438, 1078, Extension by one, Extension by one of $437$
439, 1079, Extension by one, Extension by one of $438$
440, 1080, Extension by one, Extension by one of $439$
441, 1081, Extension by one, Extension by one of $440$
442, 1082, Extension by one, Extension by one of $441$
443, 1083, Extension by one, Extension by one of $442$
444, 1369, Reed-Solomon, RS($37^{1}$,$2$,$12$)
445, 1370, Extension by one, Extension by one of $444$
446, 1371, Extension by one, Extension by one of $445$
447, 1372, Extension by one, Extension by one of $446$
448, 1373, Extension by one, Extension by one of $447$
449, 1374, Extension by one, Extension by one of $448$
450, 1375, Extension by one, Extension by one of $449$
451, 1376, Extension by one, Extension by one of $450$
452, 1377, Extension by one, Extension by one of $451$
453, 1378, Extension by one, Extension by one of $452$
454, 1379, Extension by one, Extension by one of $453$
455, 1380, Extension by one, Extension by one of $454$
456, 1381, Extension by one, Extension by one of $455$
457, 1382, Extension by one, Extension by one of $456$
458, 1383, Extension by one, Extension by one of $457$
459, 1384, Extension by one, Extension by one of $458$
460, 1385, Extension by one, Extension by one of $459$
461, 1386, Extension by one, Extension by one of $460$
462, 1387, Extension by one, Extension by one of $461$
463, 1388, Extension by one, Extension by one of $462$
464, 1389, Extension by one, Extension by one of $463$
465, 1390, Extension by one, Extension by one of $464$
466, 1391, Extension by one, Extension by one of $465$
467, 1392, Extension by one, Extension by one of $466$
468, 1393, Extension by one, Extension by one of $467$
469, 1394, Extension by one, Extension by one of $468$
470, 1395, Extension by one, Extension by one of $469$
471, 1396, Extension by one, Extension by one of $470$
472, 1397, Extension by one, Extension by one of $471$
473, 1398, Extension by one, Extension by one of $472$
474, 1399, Extension by one, Extension by one of $473$
475, 1400, Extension by one, Extension by one of $474$
476, 1401, Extension by one, Extension by one of $475$
477, 1402, Extension by one, Extension by one of $476$
478, 1403, Extension by one, Extension by one of $477$
479, 1404, Extension by one, Extension by one of $478$
480, 1405, Extension by one, Extension by one of $479$
481, 1406, Extension by one, Extension by one of $480$
482, 1407, Extension by one, Extension by one of $481$
483, 1408, Extension by one, Extension by one of $482$
484, 1409, Extension by one, Extension by one of $483$
485, 1410, Extension by one, Extension by one of $484$
486, 1411, Extension by one, Extension by one of $485$
487, 1412, Extension by one, Extension by one of $486$
488, 1413, Extension by one, Extension by one of $487$
489, 1414, Extension by one, Extension by one of $488$
490, 1415, Extension by one, Extension by one of $489$
491, 1416, Extension by one, Extension by one of $490$
492, 1681, Reed-Solomon, RS($41^{1}$,$2$,$12$)
493, 1682, Extension by one, Extension by one of $492$
494, 1683, Extension by one, Extension by one of $493$
495, 1684, Extension by one, Extension by one of $494$
496, 1685, Extension by one, Extension by one of $495$
497, 1686, Extension by one, Extension by one of $496$
498, 1687, Extension by one, Extension by one of $497$
499, 1688, Extension by one, Extension by one of $498$
500, 1689, Extension by one, Extension by one of $499$
501, 1690, Extension by one, Extension by one of $500$
502, 1691, Extension by one, Extension by one of $501$
503, 1692, Extension by one, Extension by one of $502$
504, 1693, Extension by one, Extension by one of $503$
505, 1694, Extension by one, Extension by one of $504$
506, 1695, Extension by one, Extension by one of $505$
507, 1696, Extension by one, Extension by one of $506$
508, 1697, Extension by one, Extension by one of $507$
509, 1698, Extension by one, Extension by one of $508$
510, 1699, Extension by one, Extension by one of $509$
511, 1700, Extension by one, Extension by one of $510$
512, 1701, Extension by one, Extension by one of $511$
513, 1702, Extension by one, Extension by one of $512$
514, 1703, Extension by one, Extension by one of $513$
515, 1704, Extension by one, Extension by one of $514$
516, 1849, Reed-Solomon, RS($43^{1}$,$2$,$12$)
517, 1850, Extension by one, Extension by one of $516$
518, 1851, Extension by one, Extension by one of $517$
519, 1852, Extension by one, Extension by one of $518$
520, 1853, Extension by one, Extension by one of $519$
521, 1854, Extension by one, Extension by one of $520$
522, 1855, Extension by one, Extension by one of $521$
523, 1856, Extension by one, Extension by one of $522$
524, 1857, Extension by one, Extension by one of $523$
525, 1858, Extension by one, Extension by one of $524$
526, 1859, Extension by one, Extension by one of $525$
527, 1860, Extension by one, Extension by one of $526$
528, 1861, Extension by one, Extension by one of $527$
529, 12167, Reed-Solomon, RS($23^{1}$,$3$,$23$)
530, 12168, Extension by one, Extension by one of $529$
531, 12169, Extension by one, Extension by one of $530$
532, 12170, Extension by one, Extension by one of $531$
533, 12171, Extension by one, Extension by one of $532$
534, 12172, Extension by one, Extension by one of $533$
535, 12173, Extension by one, Extension by one of $534$
536, 12174, Extension by one, Extension by one of $535$
537, 12175, Extension by one, Extension by one of $536$
538, 12176, Extension by one, Extension by one of $537$
539, 12177, Extension by one, Extension by one of $538$
540, 12178, Extension by one, Extension by one of $539$
541, 12179, Extension by one, Extension by one of $540$
542, 12180, Extension by one, Extension by one of $541$
543, 12181, Extension by one, Extension by one of $542$
544, 12182, Extension by one, Extension by one of $543$
545, 12183, Extension by one, Extension by one of $544$
546, 12184, Extension by one, Extension by one of $545$
547, 12185, Extension by one, Extension by one of $546$
548, 12186, Extension by one, Extension by one of $547$
549, 12187, Extension by one, Extension by one of $548$
550, 12188, Extension by one, Extension by one of $549$
551, 12189, Extension by one, Extension by one of $550$
552, 12190, Extension by one, Extension by one of $551$
553, 12191, Extension by one, Extension by one of $552$
554, 12192, Extension by one, Extension by one of $553$
555, 12193, Extension by one, Extension by one of $554$
556, 12194, Extension by one, Extension by one of $555$
557, 12195, Extension by one, Extension by one of $556$
558, 12196, Extension by one, Extension by one of $557$
559, 12197, Extension by one, Extension by one of $558$
560, 12198, Extension by one, Extension by one of $559$
561, 12199, Extension by one, Extension by one of $560$
562, 12200, Extension by one, Extension by one of $561$
563, 12201, Extension by one, Extension by one of $562$
564, 12202, Extension by one, Extension by one of $563$
565, 12203, Extension by one, Extension by one of $564$
566, 12204, Extension by one, Extension by one of $565$
567, 12205, Extension by one, Extension by one of $566$
568, 12206, Extension by one, Extension by one of $567$
569, 12207, Extension by one, Extension by one of $568$
570, 12208, Extension by one, Extension by one of $569$
571, 12209, Extension by one, Extension by one of $570$
572, 12210, Extension by one, Extension by one of $571$
573, 12211, Extension by one, Extension by one of $572$
574, 12212, Extension by one, Extension by one of $573$
575, 15625, Reed-Solomon, RS($5^{2}$,$3$,$23$)
576, 15626, Extension by one, Extension by one of $575$
577, 15627, Extension by one, Extension by one of $576$
578, 15628, Extension by one, Extension by one of $577$
579, 15629, Extension by one, Extension by one of $578$
580, 15630, Extension by one, Extension by one of $579$
581, 15631, Extension by one, Extension by one of $580$
582, 15632, Extension by one, Extension by one of $581$
583, 15633, Extension by one, Extension by one of $582$
584, 15634, Extension by one, Extension by one of $583$
585, 15635, Extension by one, Extension by one of $584$
586, 15636, Extension by one, Extension by one of $585$
587, 15637, Extension by one, Extension by one of $586$
588, 15638, Extension by one, Extension by one of $587$
589, 15639, Extension by one, Extension by one of $588$
590, 15640, Extension by one, Extension by one of $589$
591, 15641, Extension by one, Extension by one of $590$
592, 15642, Extension by one, Extension by one of $591$
593, 15643, Extension by one, Extension by one of $592$
594, 15644, Extension by one, Extension by one of $593$
595, 15645, Extension by one, Extension by one of $594$
596, 15646, Extension by one, Extension by one of $595$
597, 15647, Extension by one, Extension by one of $596$
598, 15648, Extension by one, Extension by one of $597$
599, 15649, Extension by one, Extension by one of $598$
600, 15650, Extension by one, Extension by one of $599$
601, 15651, Extension by one, Extension by one of $600$
602, 15652, Extension by one, Extension by one of $601$
603, 15653, Extension by one, Extension by one of $602$
604, 15654, Extension by one, Extension by one of $603$
605, 15655, Extension by one, Extension by one of $604$
606, 15656, Extension by one, Extension by one of $605$
607, 15657, Extension by one, Extension by one of $606$
608, 15658, Extension by one, Extension by one of $607$
609, 15659, Extension by one, Extension by one of $608$
610, 15660, Extension by one, Extension by one of $609$
611, 15661, Extension by one, Extension by one of $610$
612, 15662, Extension by one, Extension by one of $611$
613, 15663, Extension by one, Extension by one of $612$
614, 15664, Extension by one, Extension by one of $613$
615, 15665, Extension by one, Extension by one of $614$
616, 15666, Extension by one, Extension by one of $615$
617, 15667, Extension by one, Extension by one of $616$
618, 15668, Extension by one, Extension by one of $617$
619, 15669, Extension by one, Extension by one of $618$
620, 15670, Extension by one, Extension by one of $619$
621, 19683, Reed-Solomon, RS($3^{3}$,$3$,$23$)
622, 19684, Extension by one, Extension by one of $621$
623, 19685, Extension by one, Extension by one of $622$
624, 19686, Extension by one, Extension by one of $623$
625, 19687, Extension by one, Extension by one of $624$
626, 19688, Extension by one, Extension by one of $625$
627, 19689, Extension by one, Extension by one of $626$
628, 19690, Extension by one, Extension by one of $627$
629, 19691, Extension by one, Extension by one of $628$
630, 19692, Extension by one, Extension by one of $629$
631, 19693, Extension by one, Extension by one of $630$
632, 19694, Extension by one, Extension by one of $631$
633, 19695, Extension by one, Extension by one of $632$
634, 19696, Extension by one, Extension by one of $633$
635, 19697, Extension by one, Extension by one of $634$
636, 19698, Extension by one, Extension by one of $635$
637, 19699, Extension by one, Extension by one of $636$
638, 19700, Extension by one, Extension by one of $637$
639, 19701, Extension by one, Extension by one of $638$
640, 19702, Extension by one, Extension by one of $639$
641, 19703, Extension by one, Extension by one of $640$
642, 19704, Extension by one, Extension by one of $641$
643, 19705, Extension by one, Extension by one of $642$
644, 19706, Extension by one, Extension by one of $643$
645, 19707, Extension by one, Extension by one of $644$
646, 19708, Extension by one, Extension by one of $645$
647, 19709, Extension by one, Extension by one of $646$
648, 19710, Extension by one, Extension by one of $647$
649, 19711, Extension by one, Extension by one of $648$
650, 19712, Extension by one, Extension by one of $649$
651, 19713, Extension by one, Extension by one of $650$
652, 19714, Extension by one, Extension by one of $651$
653, 19715, Extension by one, Extension by one of $652$
654, 19716, Extension by one, Extension by one of $653$
655, 19717, Extension by one, Extension by one of $654$
656, 19718, Extension by one, Extension by one of $655$
657, 19719, Extension by one, Extension by one of $656$
658, 19720, Extension by one, Extension by one of $657$
659, 19721, Extension by one, Extension by one of $658$
660, 19722, Extension by one, Extension by one of $659$
661, 19723, Extension by one, Extension by one of $660$
662, 19724, Extension by one, Extension by one of $661$
663, 19725, Extension by one, Extension by one of $662$
664, 19726, Extension by one, Extension by one of $663$
665, 19727, Extension by one, Extension by one of $664$
666, 19728, Extension by one, Extension by one of $665$
667, 24389, Reed-Solomon, RS($29^{1}$,$3$,$23$)
668, 24390, Extension by one, Extension by one of $667$
669, 24391, Extension by one, Extension by one of $668$
670, 24392, Extension by one, Extension by one of $669$
671, 24393, Extension by one, Extension by one of $670$
672, 24394, Extension by one, Extension by one of $671$
673, 24395, Extension by one, Extension by one of $672$
674, 24396, Extension by one, Extension by one of $673$
675, 24397, Extension by one, Extension by one of $674$
676, 24398, Extension by one, Extension by one of $675$
677, 24399, Extension by one, Extension by one of $676$
678, 24400, Extension by one, Extension by one of $677$
679, 24401, Extension by one, Extension by one of $678$
680, 24402, Extension by one, Extension by one of $679$
681, 24403, Extension by one, Extension by one of $680$
682, 24404, Extension by one, Extension by one of $681$
683, 24405, Extension by one, Extension by one of $682$
684, 24406, Extension by one, Extension by one of $683$
685, 24407, Extension by one, Extension by one of $684$
