t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 110, ID, ID($110$)
111, 111, ID, ID($111$)
112, 112, ID, ID($112$)
113, 113, ID, ID($113$)
114, 114, ID, ID($114$)
115, 115, ID, ID($115$)
116, 116, ID, ID($116$)
117, 117, ID, ID($117$)
118, 118, ID, ID($118$)
119, 119, ID, ID($119$)
120, 120, ID, ID($120$)
121, 121, ID, ID($121$)
122, 122, ID, ID($122$)
123, 123, ID, ID($123$)
124, 124, ID, ID($124$)
125, 125, ID, ID($125$)
126, 126, ID, ID($126$)
127, 127, ID, ID($127$)
128, 128, ID, ID($128$)
129, 129, ID, ID($129$)
130, 130, ID, ID($130$)
131, 131, ID, ID($131$)
132, 132, ID, ID($132$)
133, 133, ID, ID($133$)
134, 134, ID, ID($134$)
135, 135, ID, ID($135$)
136, 136, ID, ID($136$)
137, 137, ID, ID($137$)
138, 138, ID, ID($138$)
139, 139, ID, ID($139$)
140, 140, ID, ID($140$)
141, 141, ID, ID($141$)
142, 142, ID, ID($142$)
143, 143, ID, ID($143$)
144, 144, ID, ID($144$)
145, 145, ID, ID($145$)
146, 146, ID, ID($146$)
147, 147, ID, ID($147$)
148, 148, ID, ID($148$)
149, 149, ID, ID($149$)
150, 150, ID, ID($150$)
151, 151, ID, ID($151$)
152, 152, ID, ID($152$)
153, 153, ID, ID($153$)
154, 154, ID, ID($154$)
155, 155, ID, ID($155$)
156, 156, ID, ID($156$)
157, 157, ID, ID($157$)
158, 158, ID, ID($158$)
159, 159, ID, ID($159$)
160, 160, ID, ID($160$)
161, 161, ID, ID($161$)
162, 162, ID, ID($162$)
163, 163, ID, ID($163$)
164, 164, ID, ID($164$)
165, 165, ID, ID($165$)
166, 166, ID, ID($166$)
167, 167, ID, ID($167$)
168, 168, ID, ID($168$)
169, 169, ID, ID($169$)
170, 170, ID, ID($170$)
171, 171, ID, ID($171$)
172, 172, ID, ID($172$)
173, 173, ID, ID($173$)
174, 174, ID, ID($174$)
175, 175, ID, ID($175$)
176, 176, ID, ID($176$)
177, 177, ID, ID($177$)
178, 178, ID, ID($178$)
179, 179, ID, ID($179$)
180, 180, ID, ID($180$)
181, 181, ID, ID($181$)
182, 182, ID, ID($182$)
183, 183, ID, ID($183$)
184, 184, ID, ID($184$)
185, 185, ID, ID($185$)
186, 186, ID, ID($186$)
187, 187, ID, ID($187$)
188, 188, ID, ID($188$)
189, 189, ID, ID($189$)
190, 190, ID, ID($190$)
191, 191, ID, ID($191$)
192, 192, ID, ID($192$)
193, 193, ID, ID($193$)
194, 194, ID, ID($194$)
195, 195, ID, ID($195$)
196, 196, ID, ID($196$)
197, 197, ID, ID($197$)
198, 198, ID, ID($198$)
199, 199, ID, ID($199$)
200, 200, ID, ID($200$)
201, 201, ID, ID($201$)
202, 202, ID, ID($202$)
203, 203, ID, ID($203$)
204, 204, ID, ID($204$)
205, 205, ID, ID($205$)
206, 206, ID, ID($206$)
207, 207, ID, ID($207$)
208, 208, ID, ID($208$)
209, 209, ID, ID($209$)
210, 210, ID, ID($210$)
211, 211, ID, ID($211$)
212, 212, ID, ID($212$)
213, 213, ID, ID($213$)
214, 214, ID, ID($214$)
215, 215, ID, ID($215$)
216, 216, ID, ID($216$)
217, 217, ID, ID($217$)
218, 218, ID, ID($218$)
219, 219, ID, ID($219$)
220, 220, ID, ID($220$)
221, 221, ID, ID($221$)
222, 222, ID, ID($222$)
223, 223, ID, ID($223$)
224, 224, ID, ID($224$)
225, 225, ID, ID($225$)
226, 226, ID, ID($226$)
227, 227, ID, ID($227$)
228, 228, ID, ID($228$)
229, 229, ID, ID($229$)
230, 230, ID, ID($230$)
231, 231, ID, ID($231$)
232, 232, ID, ID($232$)
233, 233, ID, ID($233$)
234, 234, ID, ID($234$)
235, 235, ID, ID($235$)
236, 236, ID, ID($236$)
237, 237, ID, ID($237$)
238, 238, ID, ID($238$)
239, 239, ID, ID($239$)
240, 240, ID, ID($240$)
241, 241, ID, ID($241$)
242, 242, ID, ID($242$)
243, 243, ID, ID($243$)
244, 244, ID, ID($244$)
245, 245, ID, ID($245$)
246, 246, ID, ID($246$)
247, 247, ID, ID($247$)
248, 248, ID, ID($248$)
249, 249, ID, ID($249$)
250, 250, ID, ID($250$)
251, 251, ID, ID($251$)
252, 252, ID, ID($252$)
253, 253, ID, ID($253$)
254, 254, ID, ID($254$)
255, 255, ID, ID($255$)
256, 256, ID, ID($256$)
257, 257, ID, ID($257$)
258, 258, ID, ID($258$)
259, 259, ID, ID($259$)
260, 260, ID, ID($260$)
261, 261, ID, ID($261$)
262, 262, ID, ID($262$)
263, 263, ID, ID($263$)
264, 264, ID, ID($264$)
265, 265, ID, ID($265$)
266, 266, ID, ID($266$)
267, 267, ID, ID($267$)
268, 268, ID, ID($268$)
269, 269, ID, ID($269$)
270, 270, ID, ID($270$)
271, 271, ID, ID($271$)
272, 272, ID, ID($272$)
273, 273, ID, ID($273$)
274, 274, ID, ID($274$)
275, 275, ID, ID($275$)
276, 276, ID, ID($276$)
277, 277, ID, ID($277$)
278, 278, ID, ID($278$)
279, 279, ID, ID($279$)
280, 280, ID, ID($280$)
281, 281, ID, ID($281$)
282, 282, ID, ID($282$)
283, 283, ID, ID($283$)
284, 284, ID, ID($284$)
285, 285, ID, ID($285$)
286, 286, ID, ID($286$)
287, 287, ID, ID($287$)
288, 288, ID, ID($288$)
289, 289, ID, ID($289$)
290, 290, ID, ID($290$)
291, 291, ID, ID($291$)
292, 292, ID, ID($292$)
293, 293, ID, ID($293$)
294, 294, ID, ID($294$)
295, 295, ID, ID($295$)
296, 296, ID, ID($296$)
297, 297, ID, ID($297$)
298, 298, ID, ID($298$)
299, 299, ID, ID($299$)
300, 300, ID, ID($300$)
301, 301, ID, ID($301$)
302, 302, ID, ID($302$)
303, 303, ID, ID($303$)
304, 304, ID, ID($304$)
305, 305, ID, ID($305$)
306, 306, ID, ID($306$)
307, 307, ID, ID($307$)
308, 308, ID, ID($308$)
309, 309, ID, ID($309$)
310, 310, ID, ID($310$)
311, 311, ID, ID($311$)
312, 312, ID, ID($312$)
313, 313, ID, ID($313$)
314, 314, ID, ID($314$)
315, 315, ID, ID($315$)
316, 316, ID, ID($316$)
317, 317, ID, ID($317$)
318, 318, ID, ID($318$)
319, 319, ID, ID($319$)
320, 320, ID, ID($320$)
321, 321, ID, ID($321$)
322, 322, ID, ID($322$)
323, 361, Reed-Solomon, RS($19^{1}$,$2$,$17$)
324, 362, Extension by one, Extension by one of $323$
325, 363, Extension by one, Extension by one of $324$
326, 364, Extension by one, Extension by one of $325$
327, 365, Extension by one, Extension by one of $326$
328, 366, Extension by one, Extension by one of $327$
329, 367, Extension by one, Extension by one of $328$
330, 368, Extension by one, Extension by one of $329$
331, 369, Extension by one, Extension by one of $330$
332, 370, Extension by one, Extension by one of $331$
333, 371, Extension by one, Extension by one of $332$
334, 372, Extension by one, Extension by one of $333$
335, 373, Extension by one, Extension by one of $334$
336, 374, Extension by one, Extension by one of $335$
337, 375, Extension by one, Extension by one of $336$
338, 376, Extension by one, Extension by one of $337$
339, 377, Extension by one, Extension by one of $338$
340, 378, Extension by one, Extension by one of $339$
341, 379, Extension by one, Extension by one of $340$
342, 380, Extension by one, Extension by one of $341$
343, 381, Extension by one, Extension by one of $342$
344, 382, Extension by one, Extension by one of $343$
345, 383, Extension by one, Extension by one of $344$
346, 384, Extension by one, Extension by one of $345$
347, 385, Extension by one, Extension by one of $346$
348, 386, Extension by one, Extension by one of $347$
349, 387, Extension by one, Extension by one of $348$
350, 388, Extension by one, Extension by one of $349$
351, 389, Extension by one, Extension by one of $350$
352, 390, Extension by one, Extension by one of $351$
353, 391, Extension by one, Extension by one of $352$
354, 392, Extension by one, Extension by one of $353$
355, 393, Extension by one, Extension by one of $354$
356, 394, Extension by one, Extension by one of $355$
357, 395, Extension by one, Extension by one of $356$
358, 396, Extension by one, Extension by one of $357$
359, 397, Extension by one, Extension by one of $358$
360, 398, Extension by one, Extension by one of $359$
361, 399, Extension by one, Extension by one of $360$
362, 400, Extension by one, Extension by one of $361$
363, 401, Extension by one, Extension by one of $362$
364, 402, Extension by one, Extension by one of $363$
365, 403, Extension by one, Extension by one of $364$
366, 404, Extension by one, Extension by one of $365$
367, 405, Extension by one, Extension by one of $366$
368, 406, Extension by one, Extension by one of $367$
369, 407, Extension by one, Extension by one of $368$
370, 408, Extension by one, Extension by one of $369$
371, 409, Extension by one, Extension by one of $370$
372, 410, Extension by one, Extension by one of $371$
373, 411, Extension by one, Extension by one of $372$
374, 412, Extension by one, Extension by one of $373$
375, 413, Extension by one, Extension by one of $374$
376, 414, Extension by one, Extension by one of $375$
377, 415, Extension by one, Extension by one of $376$
378, 416, Extension by one, Extension by one of $377$
379, 417, Extension by one, Extension by one of $378$
380, 418, Extension by one, Extension by one of $379$
381, 419, Extension by one, Extension by one of $380$
382, 420, Extension by one, Extension by one of $381$
383, 421, Extension by one, Extension by one of $382$
384, 422, Extension by one, Extension by one of $383$
385, 423, Extension by one, Extension by one of $384$
386, 424, Extension by one, Extension by one of $385$
387, 425, Extension by one, Extension by one of $386$
388, 426, Extension by one, Extension by one of $387$
389, 427, Extension by one, Extension by one of $388$
390, 428, Extension by one, Extension by one of $389$
391, 529, Reed-Solomon, RS($23^{1}$,$2$,$17$)
392, 530, Extension by one, Extension by one of $391$
393, 531, Extension by one, Extension by one of $392$
394, 532, Extension by one, Extension by one of $393$
395, 533, Extension by one, Extension by one of $394$
396, 534, Extension by one, Extension by one of $395$
397, 535, Extension by one, Extension by one of $396$
398, 536, Extension by one, Extension by one of $397$
399, 537, Extension by one, Extension by one of $398$
400, 538, Extension by one, Extension by one of $399$
401, 539, Extension by one, Extension by one of $400$
402, 540, Extension by one, Extension by one of $401$
403, 541, Extension by one, Extension by one of $402$
404, 542, Extension by one, Extension by one of $403$
405, 543, Extension by one, Extension by one of $404$
406, 544, Extension by one, Extension by one of $405$
407, 545, Extension by one, Extension by one of $406$
408, 546, Extension by one, Extension by one of $407$
409, 547, Extension by one, Extension by one of $408$
410, 548, Extension by one, Extension by one of $409$
411, 549, Extension by one, Extension by one of $410$
412, 550, Extension by one, Extension by one of $411$
413, 551, Extension by one, Extension by one of $412$
414, 552, Extension by one, Extension by one of $413$
415, 553, Extension by one, Extension by one of $414$
416, 554, Extension by one, Extension by one of $415$
417, 555, Extension by one, Extension by one of $416$
418, 556, Extension by one, Extension by one of $417$
419, 557, Extension by one, Extension by one of $418$
420, 558, Extension by one, Extension by one of $419$
421, 559, Extension by one, Extension by one of $420$
422, 560, Extension by one, Extension by one of $421$
423, 561, Extension by one, Extension by one of $422$
424, 562, Extension by one, Extension by one of $423$
425, 625, Reed-Solomon, RS($5^{2}$,$2$,$17$)
426, 626, Extension by one, Extension by one of $425$
427, 627, Extension by one, Extension by one of $426$
428, 628, Extension by one, Extension by one of $427$
429, 629, Extension by one, Extension by one of $428$
430, 630, Extension by one, Extension by one of $429$
431, 631, Extension by one, Extension by one of $430$
432, 632, Extension by one, Extension by one of $431$
433, 633, Extension by one, Extension by one of $432$
434, 634, Extension by one, Extension by one of $433$
435, 635, Extension by one, Extension by one of $434$
436, 636, Extension by one, Extension by one of $435$
437, 637, Extension by one, Extension by one of $436$
438, 638, Extension by one, Extension by one of $437$
439, 639, Extension by one, Extension by one of $438$
440, 640, Extension by one, Extension by one of $439$
441, 641, Extension by one, Extension by one of $440$
442, 642, Extension by one, Extension by one of $441$
443, 643, Extension by one, Extension by one of $442$
444, 644, Extension by one, Extension by one of $443$
445, 645, Extension by one, Extension by one of $444$
446, 646, Extension by one, Extension by one of $445$
447, 647, Extension by one, Extension by one of $446$
448, 648, Extension by one, Extension by one of $447$
449, 649, Extension by one, Extension by one of $448$
450, 650, Extension by one, Extension by one of $449$
451, 651, Extension by one, Extension by one of $450$
452, 652, Extension by one, Extension by one of $451$
453, 653, Extension by one, Extension by one of $452$
454, 654, Extension by one, Extension by one of $453$
455, 655, Extension by one, Extension by one of $454$
456, 656, Extension by one, Extension by one of $455$
457, 657, Extension by one, Extension by one of $456$
458, 658, Extension by one, Extension by one of $457$
459, 729, Reed-Solomon, RS($3^{3}$,$2$,$17$)
460, 730, Extension by one, Extension by one of $459$
461, 731, Extension by one, Extension by one of $460$
462, 732, Extension by one, Extension by one of $461$
463, 733, Extension by one, Extension by one of $462$
464, 734, Extension by one, Extension by one of $463$
465, 735, Extension by one, Extension by one of $464$
466, 736, Extension by one, Extension by one of $465$
467, 737, Extension by one, Extension by one of $466$
468, 738, Extension by one, Extension by one of $467$
469, 739, Extension by one, Extension by one of $468$
470, 740, Extension by one, Extension by one of $469$
471, 741, Extension by one, Extension by one of $470$
472, 742, Extension by one, Extension by one of $471$
473, 743, Extension by one, Extension by one of $472$
474, 744, Extension by one, Extension by one of $473$
475, 745, Extension by one, Extension by one of $474$
476, 746, Extension by one, Extension by one of $475$
477, 747, Extension by one, Extension by one of $476$
478, 748, Extension by one, Extension by one of $477$
479, 749, Extension by one, Extension by one of $478$
480, 750, Extension by one, Extension by one of $479$
481, 751, Extension by one, Extension by one of $480$
482, 752, Extension by one, Extension by one of $481$
483, 753, Extension by one, Extension by one of $482$
484, 754, Extension by one, Extension by one of $483$
485, 755, Extension by one, Extension by one of $484$
486, 756, Extension by one, Extension by one of $485$
487, 757, Extension by one, Extension by one of $486$
488, 758, Extension by one, Extension by one of $487$
489, 759, Extension by one, Extension by one of $488$
490, 760, Extension by one, Extension by one of $489$
491, 761, Extension by one, Extension by one of $490$
492, 762, Extension by one, Extension by one of $491$
493, 841, Reed-Solomon, RS($29^{1}$,$2$,$17$)
494, 842, Extension by one, Extension by one of $493$
495, 843, Extension by one, Extension by one of $494$
496, 844, Extension by one, Extension by one of $495$
497, 845, Extension by one, Extension by one of $496$
498, 846, Extension by one, Extension by one of $497$
499, 847, Extension by one, Extension by one of $498$
500, 848, Extension by one, Extension by one of $499$
501, 849, Extension by one, Extension by one of $500$
502, 850, Extension by one, Extension by one of $501$
503, 851, Extension by one, Extension by one of $502$
504, 852, Extension by one, Extension by one of $503$
505, 853, Extension by one, Extension by one of $504$
506, 854, Extension by one, Extension by one of $505$
507, 855, Extension by one, Extension by one of $506$
508, 856, Extension by one, Extension by one of $507$
509, 857, Extension by one, Extension by one of $508$
510, 858, Extension by one, Extension by one of $509$
511, 859, Extension by one, Extension by one of $510$
512, 860, Extension by one, Extension by one of $511$
513, 861, Extension by one, Extension by one of $512$
514, 862, Extension by one, Extension by one of $513$
515, 863, Extension by one, Extension by one of $514$
516, 864, Extension by one, Extension by one of $515$
517, 865, Extension by one, Extension by one of $516$
518, 866, Extension by one, Extension by one of $517$
519, 867, Extension by one, Extension by one of $518$
520, 868, Extension by one, Extension by one of $519$
521, 869, Extension by one, Extension by one of $520$
522, 870, Extension by one, Extension by one of $521$
523, 871, Extension by one, Extension by one of $522$
524, 872, Extension by one, Extension by one of $523$
525, 873, Extension by one, Extension by one of $524$
526, 874, Extension by one, Extension by one of $525$
527, 961, Reed-Solomon, RS($31^{1}$,$2$,$17$)
528, 962, Extension by one, Extension by one of $527$
529, 963, Extension by one, Extension by one of $528$
530, 964, Extension by one, Extension by one of $529$
531, 965, Extension by one, Extension by one of $530$
532, 966, Extension by one, Extension by one of $531$
533, 967, Extension by one, Extension by one of $532$
534, 968, Extension by one, Extension by one of $533$
535, 969, Extension by one, Extension by one of $534$
536, 970, Extension by one, Extension by one of $535$
537, 971, Extension by one, Extension by one of $536$
538, 972, Extension by one, Extension by one of $537$
539, 973, Extension by one, Extension by one of $538$
540, 974, Extension by one, Extension by one of $539$
541, 975, Extension by one, Extension by one of $540$
542, 976, Extension by one, Extension by one of $541$
543, 977, Extension by one, Extension by one of $542$
544, 1024, Reed-Solomon, RS($2^{5}$,$2$,$17$)
545, 1025, Extension by one, Extension by one of $544$
546, 1026, Extension by one, Extension by one of $545$
547, 1027, Extension by one, Extension by one of $546$
548, 1028, Extension by one, Extension by one of $547$
549, 1029, Extension by one, Extension by one of $548$
550, 1030, Extension by one, Extension by one of $549$
551, 1031, Extension by one, Extension by one of $550$
552, 1032, Extension by one, Extension by one of $551$
553, 1033, Extension by one, Extension by one of $552$
554, 1034, Extension by one, Extension by one of $553$
555, 1035, Extension by one, Extension by one of $554$
556, 1036, Extension by one, Extension by one of $555$
557, 1037, Extension by one, Extension by one of $556$
558, 1038, Extension by one, Extension by one of $557$
559, 1039, Extension by one, Extension by one of $558$
560, 1040, Extension by one, Extension by one of $559$
561, 1041, Extension by one, Extension by one of $560$
562, 1042, Extension by one, Extension by one of $561$
563, 1043, Extension by one, Extension by one of $562$
564, 1044, Extension by one, Extension by one of $563$
565, 1045, Extension by one, Extension by one of $564$
566, 1046, Extension by one, Extension by one of $565$
567, 1047, Extension by one, Extension by one of $566$
568, 1048, Extension by one, Extension by one of $567$
569, 1049, Extension by one, Extension by one of $568$
570, 1050, Extension by one, Extension by one of $569$
571, 1051, Extension by one, Extension by one of $570$
572, 1052, Extension by one, Extension by one of $571$
573, 1053, Extension by one, Extension by one of $572$
574, 1054, Extension by one, Extension by one of $573$
575, 1055, Extension by one, Extension by one of $574$
576, 1056, Extension by one, Extension by one of $575$
577, 1057, Extension by one, Extension by one of $576$
578, 1058, Extension by one, Extension by one of $577$
579, 1059, Extension by one, Extension by one of $578$
580, 1060, Extension by one, Extension by one of $579$
581, 1061, Extension by one, Extension by one of $580$
582, 1062, Extension by one, Extension by one of $581$
583, 1063, Extension by one, Extension by one of $582$
584, 1064, Extension by one, Extension by one of $583$
585, 1065, Extension by one, Extension by one of $584$
586, 1066, Extension by one, Extension by one of $585$
587, 1067, Extension by one, Extension by one of $586$
588, 1068, Extension by one, Extension by one of $587$
589, 1069, Extension by one, Extension by one of $588$
590, 1070, Extension by one, Extension by one of $589$
591, 1071, Extension by one, Extension by one of $590$
592, 1072, Extension by one, Extension by one of $591$
593, 1073, Extension by one, Extension by one of $592$
594, 1074, Extension by one, Extension by one of $593$
595, 1075, Extension by one, Extension by one of $594$
596, 1076, Extension by one, Extension by one of $595$
597, 1077, Extension by one, Extension by one of $596$
598, 1078, Extension by one, Extension by one of $597$
599, 1079, Extension by one, Extension by one of $598$
600, 1080, Extension by one, Extension by one of $599$
601, 1081, Extension by one, Extension by one of $600$
602, 1082, Extension by one, Extension by one of $601$
603, 1083, Extension by one, Extension by one of $602$
604, 1084, Extension by one, Extension by one of $603$
605, 1085, Extension by one, Extension by one of $604$
606, 1086, Extension by one, Extension by one of $605$
607, 1087, Extension by one, Extension by one of $606$
608, 1088, Extension by one, Extension by one of $607$
609, 1089, Extension by one, Extension by one of $608$
610, 1090, Extension by one, Extension by one of $609$
611, 1091, Extension by one, Extension by one of $610$
612, 1092, Extension by one, Extension by one of $611$
613, 1093, Extension by one, Extension by one of $612$
614, 1094, Extension by one, Extension by one of $613$
615, 1095, Extension by one, Extension by one of $614$
616, 1096, Extension by one, Extension by one of $615$
617, 1097, Extension by one, Extension by one of $616$
618, 1098, Extension by one, Extension by one of $617$
619, 1099, Extension by one, Extension by one of $618$
620, 1100, Extension by one, Extension by one of $619$
621, 1101, Extension by one, Extension by one of $620$
622, 1102, Extension by one, Extension by one of $621$
623, 1103, Extension by one, Extension by one of $622$
624, 1104, Extension by one, Extension by one of $623$
625, 1105, Extension by one, Extension by one of $624$
626, 1106, Extension by one, Extension by one of $625$
627, 1107, Extension by one, Extension by one of $626$
628, 1108, Extension by one, Extension by one of $627$
629, 1369, Reed-Solomon, RS($37^{1}$,$2$,$17$)
630, 1370, Extension by one, Extension by one of $629$
631, 1371, Extension by one, Extension by one of $630$
632, 1372, Extension by one, Extension by one of $631$
633, 1373, Extension by one, Extension by one of $632$
634, 1374, Extension by one, Extension by one of $633$
635, 1375, Extension by one, Extension by one of $634$
636, 1376, Extension by one, Extension by one of $635$
637, 1377, Extension by one, Extension by one of $636$
638, 1378, Extension by one, Extension by one of $637$
639, 1379, Extension by one, Extension by one of $638$
640, 1380, Extension by one, Extension by one of $639$
641, 1381, Extension by one, Extension by one of $640$
642, 1382, Extension by one, Extension by one of $641$
643, 1383, Extension by one, Extension by one of $642$
644, 1384, Extension by one, Extension by one of $643$
645, 1385, Extension by one, Extension by one of $644$
646, 1386, Extension by one, Extension by one of $645$
647, 1387, Extension by one, Extension by one of $646$
648, 1388, Extension by one, Extension by one of $647$
649, 1389, Extension by one, Extension by one of $648$
650, 1390, Extension by one, Extension by one of $649$
651, 1391, Extension by one, Extension by one of $650$
652, 1392, Extension by one, Extension by one of $651$
653, 1393, Extension by one, Extension by one of $652$
654, 1394, Extension by one, Extension by one of $653$
655, 1395, Extension by one, Extension by one of $654$
656, 1396, Extension by one, Extension by one of $655$
657, 1397, Extension by one, Extension by one of $656$
658, 1398, Extension by one, Extension by one of $657$
659, 1399, Extension by one, Extension by one of $658$
660, 1400, Extension by one, Extension by one of $659$
661, 1401, Extension by one, Extension by one of $660$
662, 1402, Extension by one, Extension by one of $661$
663, 1403, Extension by one, Extension by one of $662$
664, 1404, Extension by one, Extension by one of $663$
665, 1405, Extension by one, Extension by one of $664$
666, 1406, Extension by one, Extension by one of $665$
667, 1407, Extension by one, Extension by one of $666$
668, 1408, Extension by one, Extension by one of $667$
669, 1409, Extension by one, Extension by one of $668$
670, 1410, Extension by one, Extension by one of $669$
671, 1411, Extension by one, Extension by one of $670$
672, 1412, Extension by one, Extension by one of $671$
673, 1413, Extension by one, Extension by one of $672$
674, 1414, Extension by one, Extension by one of $673$
675, 1415, Extension by one, Extension by one of $674$
676, 1416, Extension by one, Extension by one of $675$
677, 1417, Extension by one, Extension by one of $676$
678, 1418, Extension by one, Extension by one of $677$
679, 1419, Extension by one, Extension by one of $678$
680, 1420, Extension by one, Extension by one of $679$
681, 1421, Extension by one, Extension by one of $680$
682, 1422, Extension by one, Extension by one of $681$
683, 1423, Extension by one, Extension by one of $682$
684, 1424, Extension by one, Extension by one of $683$
685, 1425, Extension by one, Extension by one of $684$
686, 1426, Extension by one, Extension by one of $685$
687, 1427, Extension by one, Extension by one of $686$
688, 1428, Extension by one, Extension by one of $687$
689, 1429, Extension by one, Extension by one of $688$
690, 1430, Extension by one, Extension by one of $689$
691, 1431, Extension by one, Extension by one of $690$
692, 1432, Extension by one, Extension by one of $691$
693, 1433, Extension by one, Extension by one of $692$
694, 1434, Extension by one, Extension by one of $693$
695, 1435, Extension by one, Extension by one of $694$
696, 1436, Extension by one, Extension by one of $695$
697, 1681, Reed-Solomon, RS($41^{1}$,$2$,$17$)
698, 1682, Extension by one, Extension by one of $697$
699, 1683, Extension by one, Extension by one of $698$
700, 1684, Extension by one, Extension by one of $699$
701, 1685, Extension by one, Extension by one of $700$
702, 1686, Extension by one, Extension by one of $701$
703, 1687, Extension by one, Extension by one of $702$
704, 1688, Extension by one, Extension by one of $703$
705, 1689, Extension by one, Extension by one of $704$
706, 1690, Extension by one, Extension by one of $705$
707, 1691, Extension by one, Extension by one of $706$
708, 1692, Extension by one, Extension by one of $707$
709, 1693, Extension by one, Extension by one of $708$
710, 1694, Extension by one, Extension by one of $709$
711, 1695, Extension by one, Extension by one of $710$
712, 1696, Extension by one, Extension by one of $711$
713, 1697, Extension by one, Extension by one of $712$
714, 1698, Extension by one, Extension by one of $713$
715, 1699, Extension by one, Extension by one of $714$
716, 1700, Extension by one, Extension by one of $715$
717, 1701, Extension by one, Extension by one of $716$
718, 1702, Extension by one, Extension by one of $717$
719, 1703, Extension by one, Extension by one of $718$
720, 1704, Extension by one, Extension by one of $719$
721, 1705, Extension by one, Extension by one of $720$
722, 1706, Extension by one, Extension by one of $721$
723, 1707, Extension by one, Extension by one of $722$
724, 1708, Extension by one, Extension by one of $723$
725, 1709, Extension by one, Extension by one of $724$
726, 1710, Extension by one, Extension by one of $725$
727, 1711, Extension by one, Extension by one of $726$
728, 1712, Extension by one, Extension by one of $727$
729, 1713, Extension by one, Extension by one of $728$
730, 1714, Extension by one, Extension by one of $729$
731, 1849, Reed-Solomon, RS($43^{1}$,$2$,$17$)
732, 1850, Extension by one, Extension by one of $731$
733, 1851, Extension by one, Extension by one of $732$
734, 1852, Extension by one, Extension by one of $733$
735, 1853, Extension by one, Extension by one of $734$
736, 1854, Extension by one, Extension by one of $735$
737, 1855, Extension by one, Extension by one of $736$
738, 1856, Extension by one, Extension by one of $737$
739, 1857, Extension by one, Extension by one of $738$
740, 1858, Extension by one, Extension by one of $739$
741, 1859, Extension by one, Extension by one of $740$
