t,n,short source,long source
90, 123, Extension by one, Extension by one of $89$
91, 124, Extension by one, Extension by one of $90$
92, 125, Extension by one, Extension by one of $91$
93, 126, Extension by one, Extension by one of $92$
94, 127, Extension by one, Extension by one of $93$
95, 128, Extension by one, Extension by one of $94$
96, 129, Extension by one, Extension by one of $95$
97, 130, Extension by one, Extension by one of $96$
98, 131, Extension by one, Extension by one of $97$
99, 132, Extension by one, Extension by one of $98$
100, 133, Extension by one, Extension by one of $99$
101, 134, Extension by one, Extension by one of $100$
102, 135, Extension by one, Extension by one of $101$
103, 136, Extension by one, Extension by one of $102$
104, 169, Reed-Solomon, RS($13^{1}$,$2$,$8$)
105, 170, Extension by one, Extension by one of $104$
106, 171, Extension by one, Extension by one of $105$
107, 172, Extension by one, Extension by one of $106$
108, 173, Extension by one, Extension by one of $107$
109, 174, Extension by one, Extension by one of $108$
110, 175, Extension by one, Extension by one of $109$
111, 176, Extension by one, Extension by one of $110$
112, 177, Extension by one, Extension by one of $111$
113, 178, Extension by one, Extension by one of $112$
114, 179, Extension by one, Extension by one of $113$
115, 180, Extension by one, Extension by one of $114$
116, 181, Extension by one, Extension by one of $115$
117, 182, Extension by one, Extension by one of $116$
118, 183, Extension by one, Extension by one of $117$
119, 184, Extension by one, Extension by one of $118$
120, 185, Extension by one, Extension by one of $119$
121, 186, Extension by one, Extension by one of $120$
122, 187, Extension by one, Extension by one of $121$
123, 188, Extension by one, Extension by one of $122$
124, 189, Extension by one, Extension by one of $123$
125, 190, Extension by one, Extension by one of $124$
126, 191, Extension by one, Extension by one of $125$
127, 192, Extension by one, Extension by one of $126$
128, 256, Reed-Solomon, RS($2^{4}$,$2$,$8$)
129, 257, Extension by one, Extension by one of $128$
130, 258, Extension by one, Extension by one of $129$
131, 259, Extension by one, Extension by one of $130$
132, 260, Extension by one, Extension by one of $131$
133, 261, Extension by one, Extension by one of $132$
134, 262, Extension by one, Extension by one of $133$
135, 263, Extension by one, Extension by one of $134$
136, 289, Reed-Solomon, RS($17^{1}$,$2$,$8$)
137, 290, Extension by one, Extension by one of $136$
138, 291, Extension by one, Extension by one of $137$
139, 292, Extension by one, Extension by one of $138$
140, 293, Extension by one, Extension by one of $139$
141, 294, Extension by one, Extension by one of $140$
142, 295, Extension by one, Extension by one of $141$
143, 296, Extension by one, Extension by one of $142$
144, 297, Extension by one, Extension by one of $143$
145, 298, Extension by one, Extension by one of $144$
146, 299, Extension by one, Extension by one of $145$
147, 300, Extension by one, Extension by one of $146$
148, 301, Extension by one, Extension by one of $147$
149, 302, Extension by one, Extension by one of $148$
150, 303, Extension by one, Extension by one of $149$
151, 304, Extension by one, Extension by one of $150$
152, 361, Reed-Solomon, RS($19^{1}$,$2$,$8$)
153, 362, Extension by one, Extension by one of $152$
154, 363, Extension by one, Extension by one of $153$
155, 364, Extension by one, Extension by one of $154$
156, 365, Extension by one, Extension by one of $155$
157, 366, Extension by one, Extension by one of $156$
158, 367, Extension by one, Extension by one of $157$
159, 368, Extension by one, Extension by one of $158$
160, 369, Extension by one, Extension by one of $159$
161, 370, Extension by one, Extension by one of $160$
162, 371, Extension by one, Extension by one of $161$
163, 372, Extension by one, Extension by one of $162$
164, 373, Extension by one, Extension by one of $163$
165, 374, Extension by one, Extension by one of $164$
166, 375, Extension by one, Extension by one of $165$
167, 376, Extension by one, Extension by one of $166$
168, 377, Extension by one, Extension by one of $167$
169, 378, Extension by one, Extension by one of $168$
170, 379, Extension by one, Extension by one of $169$
171, 380, Extension by one, Extension by one of $170$
172, 381, Extension by one, Extension by one of $171$
173, 382, Extension by one, Extension by one of $172$
174, 383, Extension by one, Extension by one of $173$
175, 384, Extension by one, Extension by one of $174$
176, 385, Extension by one, Extension by one of $175$
177, 386, Extension by one, Extension by one of $176$
178, 387, Extension by one, Extension by one of $177$
179, 388, Extension by one, Extension by one of $178$
180, 389, Extension by one, Extension by one of $179$
181, 390, Extension by one, Extension by one of $180$
182, 391, Extension by one, Extension by one of $181$
183, 392, Extension by one, Extension by one of $182$
184, 529, Reed-Solomon, RS($23^{1}$,$2$,$8$)
185, 530, Extension by one, Extension by one of $184$
186, 531, Extension by one, Extension by one of $185$
187, 532, Extension by one, Extension by one of $186$
188, 533, Extension by one, Extension by one of $187$
189, 534, Extension by one, Extension by one of $188$
190, 535, Extension by one, Extension by one of $189$
191, 536, Extension by one, Extension by one of $190$
192, 537, Extension by one, Extension by one of $191$
193, 538, Extension by one, Extension by one of $192$
194, 539, Extension by one, Extension by one of $193$
195, 540, Extension by one, Extension by one of $194$
196, 541, Extension by one, Extension by one of $195$
197, 542, Extension by one, Extension by one of $196$
198, 543, Extension by one, Extension by one of $197$
199, 544, Extension by one, Extension by one of $198$
200, 625, Reed-Solomon, RS($5^{2}$,$2$,$8$)
201, 626, Extension by one, Extension by one of $200$
202, 627, Extension by one, Extension by one of $201$
203, 628, Extension by one, Extension by one of $202$
204, 629, Extension by one, Extension by one of $203$
205, 630, Extension by one, Extension by one of $204$
206, 631, Extension by one, Extension by one of $205$
207, 632, Extension by one, Extension by one of $206$
208, 633, Extension by one, Extension by one of $207$
209, 634, Extension by one, Extension by one of $208$
210, 635, Extension by one, Extension by one of $209$
211, 636, Extension by one, Extension by one of $210$
212, 637, Extension by one, Extension by one of $211$
213, 638, Extension by one, Extension by one of $212$
214, 639, Extension by one, Extension by one of $213$
215, 640, Extension by one, Extension by one of $214$
216, 729, Reed-Solomon, RS($3^{3}$,$2$,$8$)
217, 730, Extension by one, Extension by one of $216$
218, 731, Extension by one, Extension by one of $217$
219, 732, Extension by one, Extension by one of $218$
220, 733, Extension by one, Extension by one of $219$
221, 734, Extension by one, Extension by one of $220$
222, 735, Extension by one, Extension by one of $221$
223, 736, Extension by one, Extension by one of $222$
224, 737, Extension by one, Extension by one of $223$
225, 738, Extension by one, Extension by one of $224$
226, 739, Extension by one, Extension by one of $225$
227, 740, Extension by one, Extension by one of $226$
228, 741, Extension by one, Extension by one of $227$
229, 742, Extension by one, Extension by one of $228$
230, 743, Extension by one, Extension by one of $229$
231, 744, Extension by one, Extension by one of $230$
232, 841, Reed-Solomon, RS($29^{1}$,$2$,$8$)
233, 842, Extension by one, Extension by one of $232$
234, 843, Extension by one, Extension by one of $233$
235, 844, Extension by one, Extension by one of $234$
236, 845, Extension by one, Extension by one of $235$
237, 846, Extension by one, Extension by one of $236$
238, 847, Extension by one, Extension by one of $237$
239, 848, Extension by one, Extension by one of $238$
240, 4096, Reed-Solomon, RS($2^{4}$,$3$,$15$)
241, 4097, Extension by one, Extension by one of $240$
242, 4098, Extension by one, Extension by one of $241$
243, 4099, Extension by one, Extension by one of $242$
244, 4100, Extension by one, Extension by one of $243$
245, 4101, Extension by one, Extension by one of $244$
246, 4102, Extension by one, Extension by one of $245$
247, 4103, Extension by one, Extension by one of $246$
248, 4104, Extension by one, Extension by one of $247$
249, 4105, Extension by one, Extension by one of $248$
250, 4106, Extension by one, Extension by one of $249$
251, 4107, Extension by one, Extension by one of $250$
252, 4108, Extension by one, Extension by one of $251$
253, 4109, Extension by one, Extension by one of $252$
254, 4110, Extension by one, Extension by one of $253$
255, 4913, Reed-Solomon, RS($17^{1}$,$3$,$15$)
256, 4914, Extension by one, Extension by one of $255$
257, 4915, Extension by one, Extension by one of $256$
258, 4916, Extension by one, Extension by one of $257$
259, 4917, Extension by one, Extension by one of $258$
260, 4918, Extension by one, Extension by one of $259$
261, 4919, Extension by one, Extension by one of $260$
262, 4920, Extension by one, Extension by one of $261$
263, 4921, Extension by one, Extension by one of $262$
264, 4922, Extension by one, Extension by one of $263$
265, 4923, Extension by one, Extension by one of $264$
266, 4924, Extension by one, Extension by one of $265$
267, 4925, Extension by one, Extension by one of $266$
268, 4926, Extension by one, Extension by one of $267$
269, 4927, Extension by one, Extension by one of $268$
270, 4928, Extension by one, Extension by one of $269$
271, 4929, Extension by one, Extension by one of $270$
272, 4930, Extension by one, Extension by one of $271$
273, 4931, Extension by one, Extension by one of $272$
274, 4932, Extension by one, Extension by one of $273$
275, 4933, Extension by one, Extension by one of $274$
276, 4934, Extension by one, Extension by one of $275$
277, 4935, Extension by one, Extension by one of $276$
278, 4936, Extension by one, Extension by one of $277$
279, 4937, Extension by one, Extension by one of $278$
280, 4938, Extension by one, Extension by one of $279$
281, 4939, Extension by one, Extension by one of $280$
282, 4940, Extension by one, Extension by one of $281$
283, 4941, Extension by one, Extension by one of $282$
284, 4942, Extension by one, Extension by one of $283$
285, 6859, Reed-Solomon, RS($19^{1}$,$3$,$15$)
286, 6860, Extension by one, Extension by one of $285$
287, 6861, Extension by one, Extension by one of $286$
288, 6862, Extension by one, Extension by one of $287$
289, 6863, Extension by one, Extension by one of $288$
290, 6864, Extension by one, Extension by one of $289$
291, 6865, Extension by one, Extension by one of $290$
292, 6866, Extension by one, Extension by one of $291$
293, 6867, Extension by one, Extension by one of $292$
294, 6868, Extension by one, Extension by one of $293$
295, 6869, Extension by one, Extension by one of $294$
296, 6870, Extension by one, Extension by one of $295$
297, 6871, Extension by one, Extension by one of $296$
298, 6872, Extension by one, Extension by one of $297$
299, 6873, Extension by one, Extension by one of $298$
300, 6874, Extension by one, Extension by one of $299$
301, 6875, Extension by one, Extension by one of $300$
302, 6876, Extension by one, Extension by one of $301$
303, 6877, Extension by one, Extension by one of $302$
304, 6878, Extension by one, Extension by one of $303$
305, 6879, Extension by one, Extension by one of $304$
306, 6880, Extension by one, Extension by one of $305$
307, 6881, Extension by one, Extension by one of $306$
308, 6882, Extension by one, Extension by one of $307$
309, 6883, Extension by one, Extension by one of $308$
310, 6884, Extension by one, Extension by one of $309$
311, 6885, Extension by one, Extension by one of $310$
312, 6886, Extension by one, Extension by one of $311$
313, 6887, Extension by one, Extension by one of $312$
314, 6888, Extension by one, Extension by one of $313$
315, 6889, Extension by one, Extension by one of $314$
316, 6890, Extension by one, Extension by one of $315$
317, 6891, Extension by one, Extension by one of $316$
318, 6892, Extension by one, Extension by one of $317$
319, 6893, Extension by one, Extension by one of $318$
320, 6894, Extension by one, Extension by one of $319$
321, 6895, Extension by one, Extension by one of $320$
322, 6896, Extension by one, Extension by one of $321$
323, 6897, Extension by one, Extension by one of $322$
324, 6898, Extension by one, Extension by one of $323$
325, 6899, Extension by one, Extension by one of $324$
326, 6900, Extension by one, Extension by one of $325$
327, 6901, Extension by one, Extension by one of $326$
328, 6902, Extension by one, Extension by one of $327$
329, 6903, Extension by one, Extension by one of $328$
330, 6904, Extension by one, Extension by one of $329$
331, 6905, Extension by one, Extension by one of $330$
332, 6906, Extension by one, Extension by one of $331$
333, 6907, Extension by one, Extension by one of $332$
334, 6908, Extension by one, Extension by one of $333$
335, 6909, Extension by one, Extension by one of $334$
336, 6910, Extension by one, Extension by one of $335$
337, 6911, Extension by one, Extension by one of $336$
338, 6912, Extension by one, Extension by one of $337$
339, 6913, Extension by one, Extension by one of $338$
340, 6914, Extension by one, Extension by one of $339$
341, 6915, Extension by one, Extension by one of $340$
342, 6916, Extension by one, Extension by one of $341$
343, 6917, Extension by one, Extension by one of $342$
344, 6918, Extension by one, Extension by one of $343$
345, 12167, Reed-Solomon, RS($23^{1}$,$3$,$15$)
346, 12168, Extension by one, Extension by one of $345$
347, 12169, Extension by one, Extension by one of $346$
348, 12170, Extension by one, Extension by one of $347$
349, 12171, Extension by one, Extension by one of $348$
350, 12172, Extension by one, Extension by one of $349$
351, 12173, Extension by one, Extension by one of $350$
352, 12174, Extension by one, Extension by one of $351$
353, 12175, Extension by one, Extension by one of $352$
354, 12176, Extension by one, Extension by one of $353$
355, 12177, Extension by one, Extension by one of $354$
356, 12178, Extension by one, Extension by one of $355$
357, 12179, Extension by one, Extension by one of $356$
358, 12180, Extension by one, Extension by one of $357$
359, 12181, Extension by one, Extension by one of $358$
360, 12182, Extension by one, Extension by one of $359$
361, 12183, Extension by one, Extension by one of $360$
362, 12184, Extension by one, Extension by one of $361$
363, 12185, Extension by one, Extension by one of $362$
364, 12186, Extension by one, Extension by one of $363$
365, 12187, Extension by one, Extension by one of $364$
366, 12188, Extension by one, Extension by one of $365$
367, 12189, Extension by one, Extension by one of $366$
368, 12190, Extension by one, Extension by one of $367$
369, 12191, Extension by one, Extension by one of $368$
370, 12192, Extension by one, Extension by one of $369$
371, 12193, Extension by one, Extension by one of $370$
372, 12194, Extension by one, Extension by one of $371$
373, 12195, Extension by one, Extension by one of $372$
374, 12196, Extension by one, Extension by one of $373$
375, 15625, Reed-Solomon, RS($5^{2}$,$3$,$15$)
376, 15626, Extension by one, Extension by one of $375$
377, 15627, Extension by one, Extension by one of $376$
378, 15628, Extension by one, Extension by one of $377$
379, 15629, Extension by one, Extension by one of $378$
380, 15630, Extension by one, Extension by one of $379$
381, 15631, Extension by one, Extension by one of $380$
382, 15632, Extension by one, Extension by one of $381$
383, 15633, Extension by one, Extension by one of $382$
384, 15634, Extension by one, Extension by one of $383$
385, 15635, Extension by one, Extension by one of $384$
386, 15636, Extension by one, Extension by one of $385$
387, 15637, Extension by one, Extension by one of $386$
388, 15638, Extension by one, Extension by one of $387$
389, 15639, Extension by one, Extension by one of $388$
390, 15640, Extension by one, Extension by one of $389$
391, 15641, Extension by one, Extension by one of $390$
392, 15642, Extension by one, Extension by one of $391$
393, 15643, Extension by one, Extension by one of $392$
394, 15644, Extension by one, Extension by one of $393$
395, 15645, Extension by one, Extension by one of $394$
396, 15646, Extension by one, Extension by one of $395$
397, 15647, Extension by one, Extension by one of $396$
398, 15648, Extension by one, Extension by one of $397$
399, 15649, Extension by one, Extension by one of $398$
400, 15650, Extension by one, Extension by one of $399$
401, 15651, Extension by one, Extension by one of $400$
402, 15652, Extension by one, Extension by one of $401$
403, 15653, Extension by one, Extension by one of $402$
404, 15654, Extension by one, Extension by one of $403$
405, 19683, Reed-Solomon, RS($3^{3}$,$3$,$15$)
406, 19684, Extension by one, Extension by one of $405$
407, 19685, Extension by one, Extension by one of $406$
408, 19686, Extension by one, Extension by one of $407$
409, 19687, Extension by one, Extension by one of $408$
410, 19688, Extension by one, Extension by one of $409$
411, 19689, Extension by one, Extension by one of $410$
412, 19690, Extension by one, Extension by one of $411$
413, 19691, Extension by one, Extension by one of $412$
414, 19692, Extension by one, Extension by one of $413$
415, 19693, Extension by one, Extension by one of $414$
416, 19694, Extension by one, Extension by one of $415$
417, 19695, Extension by one, Extension by one of $416$
418, 19696, Extension by one, Extension by one of $417$
419, 19697, Extension by one, Extension by one of $418$
420, 19698, Extension by one, Extension by one of $419$
421, 19699, Extension by one, Extension by one of $420$
422, 19700, Extension by one, Extension by one of $421$
423, 19701, Extension by one, Extension by one of $422$
424, 19702, Extension by one, Extension by one of $423$
425, 19703, Extension by one, Extension by one of $424$
426, 19704, Extension by one, Extension by one of $425$
427, 19705, Extension by one, Extension by one of $426$
428, 19706, Extension by one, Extension by one of $427$
429, 19707, Extension by one, Extension by one of $428$
430, 19708, Extension by one, Extension by one of $429$
431, 19709, Extension by one, Extension by one of $430$
432, 19710, Extension by one, Extension by one of $431$
433, 19711, Extension by one, Extension by one of $432$
434, 19712, Extension by one, Extension by one of $433$
435, 24389, Reed-Solomon, RS($29^{1}$,$3$,$15$)
436, 24390, Extension by one, Extension by one of $435$
437, 24391, Extension by one, Extension by one of $436$
438, 24392, Extension by one, Extension by one of $437$
439, 24393, Extension by one, Extension by one of $438$
440, 24394, Extension by one, Extension by one of $439$
441, 24395, Extension by one, Extension by one of $440$
442, 24396, Extension by one, Extension by one of $441$
443, 24397, Extension by one, Extension by one of $442$
444, 24398, Extension by one, Extension by one of $443$
445, 24399, Extension by one, Extension by one of $444$
446, 24400, Extension by one, Extension by one of $445$
447, 24401, Extension by one, Extension by one of $446$
448, 24402, Extension by one, Extension by one of $447$
449, 24403, Extension by one, Extension by one of $448$
450, 24404, Extension by one, Extension by one of $449$
451, 24405, Extension by one, Extension by one of $450$
452, 24406, Extension by one, Extension by one of $451$
453, 24407, Extension by one, Extension by one of $452$
454, 24408, Extension by one, Extension by one of $453$
455, 24409, Extension by one, Extension by one of $454$
456, 24410, Extension by one, Extension by one of $455$
457, 24411, Extension by one, Extension by one of $456$
458, 24412, Extension by one, Extension by one of $457$
459, 24413, Extension by one, Extension by one of $458$
460, 24414, Extension by one, Extension by one of $459$
461, 24415, Extension by one, Extension by one of $460$
462, 24416, Extension by one, Extension by one of $461$
463, 24417, Extension by one, Extension by one of $462$
464, 24418, Extension by one, Extension by one of $463$
465, 29791, Reed-Solomon, RS($31^{1}$,$3$,$15$)
466, 29792, Extension by one, Extension by one of $465$
467, 29793, Extension by one, Extension by one of $466$
468, 29794, Extension by one, Extension by one of $467$
469, 29795, Extension by one, Extension by one of $468$
470, 29796, Extension by one, Extension by one of $469$
471, 29797, Extension by one, Extension by one of $470$
472, 29798, Extension by one, Extension by one of $471$
473, 29799, Extension by one, Extension by one of $472$
474, 29800, Extension by one, Extension by one of $473$
475, 29801, Extension by one, Extension by one of $474$
476, 29802, Extension by one, Extension by one of $475$
477, 29803, Extension by one, Extension by one of $476$
478, 29804, Extension by one, Extension by one of $477$
479, 29805, Extension by one, Extension by one of $478$
480, 32768, Reed-Solomon, RS($2^{5}$,$3$,$15$)
481, 32769, Extension by one, Extension by one of $480$
482, 32770, Extension by one, Extension by one of $481$
483, 32771, Extension by one, Extension by one of $482$
484, 32772, Extension by one, Extension by one of $483$
485, 32773, Extension by one, Extension by one of $484$
486, 32774, Extension by one, Extension by one of $485$
487, 32775, Extension by one, Extension by one of $486$
488, 32776, Extension by one, Extension by one of $487$
489, 32777, Extension by one, Extension by one of $488$
490, 32778, Extension by one, Extension by one of $489$
491, 32779, Extension by one, Extension by one of $490$
492, 32780, Extension by one, Extension by one of $491$
493, 32781, Extension by one, Extension by one of $492$
494, 32782, Extension by one, Extension by one of $493$
495, 32783, Extension by one, Extension by one of $494$
496, 32784, Extension by one, Extension by one of $495$
497, 32785, Extension by one, Extension by one of $496$
498, 32786, Extension by one, Extension by one of $497$
499, 32787, Extension by one, Extension by one of $498$
500, 32788, Extension by one, Extension by one of $499$
501, 32789, Extension by one, Extension by one of $500$
502, 32790, Extension by one, Extension by one of $501$
503, 32791, Extension by one, Extension by one of $502$
504, 32792, Extension by one, Extension by one of $503$
505, 32793, Extension by one, Extension by one of $504$
506, 279841, Reed-Solomon, RS($23^{1}$,$4$,$22$)
507, 279842, Extension by one, Extension by one of $506$
508, 279843, Extension by one, Extension by one of $507$
509, 279844, Extension by one, Extension by one of $508$
510, 279845, Extension by one, Extension by one of $509$
511, 279846, Extension by one, Extension by one of $510$
512, 279847, Extension by one, Extension by one of $511$
513, 279848, Extension by one, Extension by one of $512$
514, 279849, Extension by one, Extension by one of $513$
515, 279850, Extension by one, Extension by one of $514$
516, 279851, Extension by one, Extension by one of $515$
517, 279852, Extension by one, Extension by one of $516$
518, 279853, Extension by one, Extension by one of $517$
519, 279854, Extension by one, Extension by one of $518$
520, 279855, Extension by one, Extension by one of $519$
521, 279856, Extension by one, Extension by one of $520$
522, 279857, Extension by one, Extension by one of $521$
523, 279858, Extension by one, Extension by one of $522$
524, 279859, Extension by one, Extension by one of $523$
525, 279860, Extension by one, Extension by one of $524$
526, 279861, Extension by one, Extension by one of $525$
527, 279862, Extension by one, Extension by one of $526$
528, 279863, Extension by one, Extension by one of $527$
529, 279864, Extension by one, Extension by one of $528$
530, 279865, Extension by one, Extension by one of $529$
531, 279866, Extension by one, Extension by one of $530$
532, 279867, Extension by one, Extension by one of $531$
533, 279868, Extension by one, Extension by one of $532$
534, 279869, Extension by one, Extension by one of $533$
535, 279870, Extension by one, Extension by one of $534$
536, 279871, Extension by one, Extension by one of $535$
537, 279872, Extension by one, Extension by one of $536$
538, 279873, Extension by one, Extension by one of $537$
539, 279874, Extension by one, Extension by one of $538$
540, 279875, Extension by one, Extension by one of $539$
541, 279876, Extension by one, Extension by one of $540$
542, 279877, Extension by one, Extension by one of $541$
543, 279878, Extension by one, Extension by one of $542$
544, 279879, Extension by one, Extension by one of $543$
545, 279880, Extension by one, Extension by one of $544$
546, 279881, Extension by one, Extension by one of $545$
547, 279882, Extension by one, Extension by one of $546$
548, 279883, Extension by one, Extension by one of $547$
549, 279884, Extension by one, Extension by one of $548$
550, 390625, Reed-Solomon, RS($5^{2}$,$4$,$22$)
551, 390626, Extension by one, Extension by one of $550$
552, 390627, Extension by one, Extension by one of $551$
553, 390628, Extension by one, Extension by one of $552$
554, 390629, Extension by one, Extension by one of $553$
555, 390630, Extension by one, Extension by one of $554$
556, 390631, Extension by one, Extension by one of $555$
557, 390632, Extension by one, Extension by one of $556$
558, 390633, Extension by one, Extension by one of $557$
559, 390634, Extension by one, Extension by one of $558$
560, 390635, Extension by one, Extension by one of $559$
561, 390636, Extension by one, Extension by one of $560$
562, 390637, Extension by one, Extension by one of $561$
563, 390638, Extension by one, Extension by one of $562$
564, 390639, Extension by one, Extension by one of $563$
565, 390640, Extension by one, Extension by one of $564$
566, 390641, Extension by one, Extension by one of $565$
567, 390642, Extension by one, Extension by one of $566$
568, 390643, Extension by one, Extension by one of $567$
569, 390644, Extension by one, Extension by one of $568$
570, 390645, Extension by one, Extension by one of $569$
571, 390646, Extension by one, Extension by one of $570$
572, 390647, Extension by one, Extension by one of $571$
573, 390648, Extension by one, Extension by one of $572$
574, 390649, Extension by one, Extension by one of $573$
575, 390650, Extension by one, Extension by one of $574$
576, 390651, Extension by one, Extension by one of $575$
577, 390652, Extension by one, Extension by one of $576$
578, 390653, Extension by one, Extension by one of $577$
579, 390654, Extension by one, Extension by one of $578$
580, 390655, Extension by one, Extension by one of $579$
581, 390656, Extension by one, Extension by one of $580$
582, 390657, Extension by one, Extension by one of $581$
583, 390658, Extension by one, Extension by one of $582$
584, 390659, Extension by one, Extension by one of $583$
585, 390660, Extension by one, Extension by one of $584$
586, 390661, Extension by one, Extension by one of $585$
587, 390662, Extension by one, Extension by one of $586$
588, 390663, Extension by one, Extension by one of $587$
589, 390664, Extension by one, Extension by one of $588$
590, 390665, Extension by one, Extension by one of $589$
591, 390666, Extension by one, Extension by one of $590$
592, 390667, Extension by one, Extension by one of $591$
593, 390668, Extension by one, Extension by one of $592$
594, 531441, Reed-Solomon, RS($3^{3}$,$4$,$22$)
595, 531442, Extension by one, Extension by one of $594$
596, 531443, Extension by one, Extension by one of $595$
597, 531444, Extension by one, Extension by one of $596$
598, 531445, Extension by one, Extension by one of $597$
599, 531446, Extension by one, Extension by one of $598$
600, 531447, Extension by one, Extension by one of $599$
601, 531448, Extension by one, Extension by one of $600$
602, 531449, Extension by one, Extension by one of $601$
603, 531450, Extension by one, Extension by one of $602$
604, 531451, Extension by one, Extension by one of $603$
605, 531452, Extension by one, Extension by one of $604$
606, 531453, Extension by one, Extension by one of $605$
607, 531454, Extension by one, Extension by one of $606$
608, 531455, Extension by one, Extension by one of $607$
609, 531456, Extension by one, Extension by one of $608$
610, 531457, Extension by one, Extension by one of $609$
611, 531458, Extension by one, Extension by one of $610$
612, 531459, Extension by one, Extension by one of $611$
613, 531460, Extension by one, Extension by one of $612$
614, 531461, Extension by one, Extension by one of $613$
615, 531462, Extension by one, Extension by one of $614$
616, 531463, Extension by one, Extension by one of $615$
617, 531464, Extension by one, Extension by one of $616$
618, 531465, Extension by one, Extension by one of $617$
619, 531466, Extension by one, Extension by one of $618$
620, 531467, Extension by one, Extension by one of $619$
621, 531468, Extension by one, Extension by one of $620$
622, 531469, Extension by one, Extension by one of $621$
623, 531470, Extension by one, Extension by one of $622$
624, 531471, Extension by one, Extension by one of $623$
625, 531472, Extension by one, Extension by one of $624$
626, 531473, Extension by one, Extension by one of $625$
627, 531474, Extension by one, Extension by one of $626$
628, 531475, Extension by one, Extension by one of $627$
629, 531476, Extension by one, Extension by one of $628$
630, 531477, Extension by one, Extension by one of $629$
631, 531478, Extension by one, Extension by one of $630$
632, 531479, Extension by one, Extension by one of $631$
633, 531480, Extension by one, Extension by one of $632$
634, 531481, Extension by one, Extension by one of $633$
635, 531482, Extension by one, Extension by one of $634$
636, 531483, Extension by one, Extension by one of $635$
637, 531484, Extension by one, Extension by one of $636$
638, 707281, Reed-Solomon, RS($29^{1}$,$4$,$22$)
639, 707282, Extension by one, Extension by one of $638$
640, 707283, Extension by one, Extension by one of $639$
641, 707284, Extension by one, Extension by one of $640$
642, 707285, Extension by one, Extension by one of $641$
643, 707286, Extension by one, Extension by one of $642$
644, 707287, Extension by one, Extension by one of $643$
645, 707288, Extension by one, Extension by one of $644$
646, 707289, Extension by one, Extension by one of $645$
647, 707290, Extension by one, Extension by one of $646$
648, 707291, Extension by one, Extension by one of $647$
649, 707292, Extension by one, Extension by one of $648$
650, 707293, Extension by one, Extension by one of $649$
651, 707294, Extension by one, Extension by one of $650$
652, 707295, Extension by one, Extension by one of $651$
