t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 110, ID, ID($110$)
111, 111, ID, ID($111$)
112, 112, ID, ID($112$)
113, 113, ID, ID($113$)
114, 114, ID, ID($114$)
115, 115, ID, ID($115$)
116, 116, ID, ID($116$)
117, 117, ID, ID($117$)
118, 118, ID, ID($118$)
119, 119, ID, ID($119$)
120, 120, ID, ID($120$)
121, 121, ID, ID($121$)
122, 122, ID, ID($122$)
123, 123, ID, ID($123$)
124, 124, ID, ID($124$)
125, 125, ID, ID($125$)
126, 126, ID, ID($126$)
127, 127, ID, ID($127$)
128, 128, ID, ID($128$)
129, 129, ID, ID($129$)
130, 130, ID, ID($130$)
131, 131, ID, ID($131$)
132, 132, ID, ID($132$)
133, 133, ID, ID($133$)
134, 134, ID, ID($134$)
135, 135, ID, ID($135$)
136, 136, ID, ID($136$)
137, 137, ID, ID($137$)
138, 138, ID, ID($138$)
139, 139, ID, ID($139$)
140, 140, ID, ID($140$)
141, 141, ID, ID($141$)
142, 142, ID, ID($142$)
143, 143, ID, ID($143$)
144, 144, ID, ID($144$)
145, 145, ID, ID($145$)
146, 146, ID, ID($146$)
147, 147, ID, ID($147$)
148, 148, ID, ID($148$)
149, 149, ID, ID($149$)
150, 150, ID, ID($150$)
151, 151, ID, ID($151$)
152, 152, ID, ID($152$)
153, 153, ID, ID($153$)
154, 154, ID, ID($154$)
155, 155, ID, ID($155$)
156, 156, ID, ID($156$)
157, 157, ID, ID($157$)
158, 158, ID, ID($158$)
159, 159, ID, ID($159$)
160, 160, ID, ID($160$)
161, 161, ID, ID($161$)
162, 162, ID, ID($162$)
163, 163, ID, ID($163$)
164, 164, ID, ID($164$)
165, 165, ID, ID($165$)
166, 166, ID, ID($166$)
167, 167, ID, ID($167$)
168, 168, ID, ID($168$)
169, 169, ID, ID($169$)
170, 170, ID, ID($170$)
171, 171, ID, ID($171$)
172, 172, ID, ID($172$)
173, 173, ID, ID($173$)
174, 174, ID, ID($174$)
175, 175, ID, ID($175$)
176, 176, ID, ID($176$)
177, 177, ID, ID($177$)
178, 178, ID, ID($178$)
179, 179, ID, ID($179$)
180, 180, ID, ID($180$)
181, 181, ID, ID($181$)
182, 182, ID, ID($182$)
183, 183, ID, ID($183$)
184, 184, ID, ID($184$)
185, 185, ID, ID($185$)
186, 186, ID, ID($186$)
187, 187, ID, ID($187$)
188, 188, ID, ID($188$)
189, 189, ID, ID($189$)
190, 190, ID, ID($190$)
191, 191, ID, ID($191$)
192, 192, ID, ID($192$)
193, 193, ID, ID($193$)
194, 194, ID, ID($194$)
195, 195, ID, ID($195$)
196, 196, ID, ID($196$)
197, 197, ID, ID($197$)
198, 198, ID, ID($198$)
199, 199, ID, ID($199$)
200, 200, ID, ID($200$)
201, 201, ID, ID($201$)
202, 202, ID, ID($202$)
203, 203, ID, ID($203$)
204, 204, ID, ID($204$)
205, 205, ID, ID($205$)
206, 206, ID, ID($206$)
207, 207, ID, ID($207$)
208, 208, ID, ID($208$)
209, 209, ID, ID($209$)
210, 210, ID, ID($210$)
211, 211, ID, ID($211$)
212, 212, ID, ID($212$)
213, 213, ID, ID($213$)
214, 214, ID, ID($214$)
215, 215, ID, ID($215$)
216, 216, ID, ID($216$)
217, 217, ID, ID($217$)
218, 218, ID, ID($218$)
219, 219, ID, ID($219$)
220, 220, ID, ID($220$)
221, 221, ID, ID($221$)
222, 222, ID, ID($222$)
223, 223, ID, ID($223$)
224, 224, ID, ID($224$)
225, 225, ID, ID($225$)
226, 226, ID, ID($226$)
227, 227, ID, ID($227$)
228, 228, ID, ID($228$)
229, 229, ID, ID($229$)
230, 230, ID, ID($230$)
231, 231, ID, ID($231$)
232, 232, ID, ID($232$)
233, 233, ID, ID($233$)
234, 234, ID, ID($234$)
235, 235, ID, ID($235$)
236, 236, ID, ID($236$)
237, 237, ID, ID($237$)
238, 238, ID, ID($238$)
239, 239, ID, ID($239$)
240, 240, ID, ID($240$)
241, 241, ID, ID($241$)
242, 242, ID, ID($242$)
243, 243, ID, ID($243$)
244, 244, ID, ID($244$)
245, 245, ID, ID($245$)
246, 246, ID, ID($246$)
247, 247, ID, ID($247$)
248, 248, ID, ID($248$)
249, 249, ID, ID($249$)
250, 250, ID, ID($250$)
251, 251, ID, ID($251$)
252, 252, ID, ID($252$)
253, 253, ID, ID($253$)
254, 254, ID, ID($254$)
255, 255, ID, ID($255$)
256, 256, ID, ID($256$)
257, 257, ID, ID($257$)
258, 258, ID, ID($258$)
259, 259, ID, ID($259$)
260, 260, ID, ID($260$)
261, 261, ID, ID($261$)
262, 262, ID, ID($262$)
263, 263, ID, ID($263$)
264, 264, ID, ID($264$)
265, 265, ID, ID($265$)
266, 266, ID, ID($266$)
267, 267, ID, ID($267$)
268, 268, ID, ID($268$)
269, 269, ID, ID($269$)
270, 270, ID, ID($270$)
271, 271, ID, ID($271$)
272, 272, ID, ID($272$)
273, 273, ID, ID($273$)
274, 274, ID, ID($274$)
275, 275, ID, ID($275$)
276, 276, ID, ID($276$)
277, 277, ID, ID($277$)
278, 278, ID, ID($278$)
279, 279, ID, ID($279$)
280, 280, ID, ID($280$)
281, 281, ID, ID($281$)
282, 282, ID, ID($282$)
283, 283, ID, ID($283$)
284, 284, ID, ID($284$)
285, 285, ID, ID($285$)
286, 286, ID, ID($286$)
287, 287, ID, ID($287$)
288, 288, ID, ID($288$)
289, 289, ID, ID($289$)
290, 290, ID, ID($290$)
291, 291, ID, ID($291$)
292, 292, ID, ID($292$)
293, 293, ID, ID($293$)
294, 294, ID, ID($294$)
295, 295, ID, ID($295$)
296, 296, ID, ID($296$)
297, 297, ID, ID($297$)
298, 298, ID, ID($298$)
299, 299, ID, ID($299$)
300, 300, ID, ID($300$)
301, 301, ID, ID($301$)
302, 302, ID, ID($302$)
303, 303, ID, ID($303$)
304, 304, ID, ID($304$)
305, 305, ID, ID($305$)
306, 306, ID, ID($306$)
307, 307, ID, ID($307$)
308, 308, ID, ID($308$)
309, 309, ID, ID($309$)
310, 310, ID, ID($310$)
311, 311, ID, ID($311$)
312, 312, ID, ID($312$)
313, 313, ID, ID($313$)
314, 314, ID, ID($314$)
315, 315, ID, ID($315$)
316, 316, ID, ID($316$)
317, 317, ID, ID($317$)
318, 318, ID, ID($318$)
319, 319, ID, ID($319$)
320, 320, ID, ID($320$)
321, 321, ID, ID($321$)
322, 322, ID, ID($322$)
323, 323, ID, ID($323$)
324, 324, ID, ID($324$)
325, 325, ID, ID($325$)
326, 326, ID, ID($326$)
327, 327, ID, ID($327$)
328, 328, ID, ID($328$)
329, 329, ID, ID($329$)
330, 330, ID, ID($330$)
331, 331, ID, ID($331$)
332, 332, ID, ID($332$)
333, 333, ID, ID($333$)
334, 334, ID, ID($334$)
335, 335, ID, ID($335$)
336, 336, ID, ID($336$)
337, 337, ID, ID($337$)
338, 338, ID, ID($338$)
339, 339, ID, ID($339$)
340, 340, ID, ID($340$)
341, 341, ID, ID($341$)
342, 361, Reed-Solomon, RS($19^{1}$,$2$,$18$)
343, 362, Extension by one, Extension by one of $342$
344, 363, Extension by one, Extension by one of $343$
345, 364, Extension by one, Extension by one of $344$
346, 365, Extension by one, Extension by one of $345$
347, 366, Extension by one, Extension by one of $346$
348, 367, Extension by one, Extension by one of $347$
349, 368, Extension by one, Extension by one of $348$
350, 369, Extension by one, Extension by one of $349$
351, 370, Extension by one, Extension by one of $350$
352, 371, Extension by one, Extension by one of $351$
353, 372, Extension by one, Extension by one of $352$
354, 373, Extension by one, Extension by one of $353$
355, 374, Extension by one, Extension by one of $354$
356, 375, Extension by one, Extension by one of $355$
357, 376, Extension by one, Extension by one of $356$
358, 377, Extension by one, Extension by one of $357$
359, 378, Extension by one, Extension by one of $358$
360, 379, Extension by one, Extension by one of $359$
361, 380, Extension by one, Extension by one of $360$
362, 381, Extension by one, Extension by one of $361$
363, 382, Extension by one, Extension by one of $362$
364, 383, Extension by one, Extension by one of $363$
365, 384, Extension by one, Extension by one of $364$
366, 385, Extension by one, Extension by one of $365$
367, 386, Extension by one, Extension by one of $366$
368, 387, Extension by one, Extension by one of $367$
369, 388, Extension by one, Extension by one of $368$
370, 389, Extension by one, Extension by one of $369$
371, 390, Extension by one, Extension by one of $370$
372, 391, Extension by one, Extension by one of $371$
373, 392, Extension by one, Extension by one of $372$
374, 393, Extension by one, Extension by one of $373$
375, 394, Extension by one, Extension by one of $374$
376, 395, Extension by one, Extension by one of $375$
377, 396, Extension by one, Extension by one of $376$
378, 397, Extension by one, Extension by one of $377$
379, 398, Extension by one, Extension by one of $378$
380, 399, Extension by one, Extension by one of $379$
381, 400, Extension by one, Extension by one of $380$
382, 401, Extension by one, Extension by one of $381$
383, 402, Extension by one, Extension by one of $382$
384, 403, Extension by one, Extension by one of $383$
385, 404, Extension by one, Extension by one of $384$
386, 405, Extension by one, Extension by one of $385$
387, 406, Extension by one, Extension by one of $386$
388, 407, Extension by one, Extension by one of $387$
389, 408, Extension by one, Extension by one of $388$
390, 409, Extension by one, Extension by one of $389$
391, 410, Extension by one, Extension by one of $390$
392, 411, Extension by one, Extension by one of $391$
393, 412, Extension by one, Extension by one of $392$
394, 413, Extension by one, Extension by one of $393$
395, 414, Extension by one, Extension by one of $394$
396, 415, Extension by one, Extension by one of $395$
397, 416, Extension by one, Extension by one of $396$
398, 417, Extension by one, Extension by one of $397$
399, 418, Extension by one, Extension by one of $398$
400, 419, Extension by one, Extension by one of $399$
401, 420, Extension by one, Extension by one of $400$
402, 421, Extension by one, Extension by one of $401$
403, 422, Extension by one, Extension by one of $402$
404, 423, Extension by one, Extension by one of $403$
405, 424, Extension by one, Extension by one of $404$
406, 425, Extension by one, Extension by one of $405$
407, 426, Extension by one, Extension by one of $406$
408, 427, Extension by one, Extension by one of $407$
409, 428, Extension by one, Extension by one of $408$
410, 429, Extension by one, Extension by one of $409$
411, 430, Extension by one, Extension by one of $410$
412, 431, Extension by one, Extension by one of $411$
413, 432, Extension by one, Extension by one of $412$
414, 529, Reed-Solomon, RS($23^{1}$,$2$,$18$)
415, 530, Extension by one, Extension by one of $414$
416, 531, Extension by one, Extension by one of $415$
417, 532, Extension by one, Extension by one of $416$
418, 533, Extension by one, Extension by one of $417$
419, 534, Extension by one, Extension by one of $418$
420, 535, Extension by one, Extension by one of $419$
421, 536, Extension by one, Extension by one of $420$
422, 537, Extension by one, Extension by one of $421$
423, 538, Extension by one, Extension by one of $422$
424, 539, Extension by one, Extension by one of $423$
425, 540, Extension by one, Extension by one of $424$
426, 541, Extension by one, Extension by one of $425$
427, 542, Extension by one, Extension by one of $426$
428, 543, Extension by one, Extension by one of $427$
429, 544, Extension by one, Extension by one of $428$
430, 545, Extension by one, Extension by one of $429$
431, 546, Extension by one, Extension by one of $430$
432, 547, Extension by one, Extension by one of $431$
433, 548, Extension by one, Extension by one of $432$
434, 549, Extension by one, Extension by one of $433$
435, 550, Extension by one, Extension by one of $434$
436, 551, Extension by one, Extension by one of $435$
437, 552, Extension by one, Extension by one of $436$
438, 553, Extension by one, Extension by one of $437$
439, 554, Extension by one, Extension by one of $438$
440, 555, Extension by one, Extension by one of $439$
441, 556, Extension by one, Extension by one of $440$
442, 557, Extension by one, Extension by one of $441$
443, 558, Extension by one, Extension by one of $442$
444, 559, Extension by one, Extension by one of $443$
445, 560, Extension by one, Extension by one of $444$
446, 561, Extension by one, Extension by one of $445$
447, 562, Extension by one, Extension by one of $446$
448, 563, Extension by one, Extension by one of $447$
449, 564, Extension by one, Extension by one of $448$
450, 625, Reed-Solomon, RS($5^{2}$,$2$,$18$)
451, 626, Extension by one, Extension by one of $450$
452, 627, Extension by one, Extension by one of $451$
453, 628, Extension by one, Extension by one of $452$
454, 629, Extension by one, Extension by one of $453$
455, 630, Extension by one, Extension by one of $454$
456, 631, Extension by one, Extension by one of $455$
457, 632, Extension by one, Extension by one of $456$
458, 633, Extension by one, Extension by one of $457$
459, 634, Extension by one, Extension by one of $458$
460, 635, Extension by one, Extension by one of $459$
461, 636, Extension by one, Extension by one of $460$
462, 637, Extension by one, Extension by one of $461$
463, 638, Extension by one, Extension by one of $462$
464, 639, Extension by one, Extension by one of $463$
465, 640, Extension by one, Extension by one of $464$
466, 641, Extension by one, Extension by one of $465$
467, 642, Extension by one, Extension by one of $466$
468, 643, Extension by one, Extension by one of $467$
469, 644, Extension by one, Extension by one of $468$
470, 645, Extension by one, Extension by one of $469$
471, 646, Extension by one, Extension by one of $470$
472, 647, Extension by one, Extension by one of $471$
473, 648, Extension by one, Extension by one of $472$
474, 649, Extension by one, Extension by one of $473$
475, 650, Extension by one, Extension by one of $474$
476, 651, Extension by one, Extension by one of $475$
477, 652, Extension by one, Extension by one of $476$
478, 653, Extension by one, Extension by one of $477$
479, 654, Extension by one, Extension by one of $478$
480, 655, Extension by one, Extension by one of $479$
481, 656, Extension by one, Extension by one of $480$
482, 657, Extension by one, Extension by one of $481$
483, 658, Extension by one, Extension by one of $482$
484, 659, Extension by one, Extension by one of $483$
485, 660, Extension by one, Extension by one of $484$
486, 729, Reed-Solomon, RS($3^{3}$,$2$,$18$)
487, 730, Extension by one, Extension by one of $486$
488, 731, Extension by one, Extension by one of $487$
489, 732, Extension by one, Extension by one of $488$
490, 733, Extension by one, Extension by one of $489$
491, 734, Extension by one, Extension by one of $490$
492, 735, Extension by one, Extension by one of $491$
493, 736, Extension by one, Extension by one of $492$
494, 737, Extension by one, Extension by one of $493$
495, 738, Extension by one, Extension by one of $494$
496, 739, Extension by one, Extension by one of $495$
497, 740, Extension by one, Extension by one of $496$
498, 741, Extension by one, Extension by one of $497$
499, 742, Extension by one, Extension by one of $498$
500, 743, Extension by one, Extension by one of $499$
501, 744, Extension by one, Extension by one of $500$
502, 745, Extension by one, Extension by one of $501$
503, 746, Extension by one, Extension by one of $502$
504, 747, Extension by one, Extension by one of $503$
505, 748, Extension by one, Extension by one of $504$
506, 749, Extension by one, Extension by one of $505$
507, 750, Extension by one, Extension by one of $506$
508, 751, Extension by one, Extension by one of $507$
509, 752, Extension by one, Extension by one of $508$
510, 753, Extension by one, Extension by one of $509$
511, 754, Extension by one, Extension by one of $510$
512, 755, Extension by one, Extension by one of $511$
513, 756, Extension by one, Extension by one of $512$
514, 757, Extension by one, Extension by one of $513$
515, 758, Extension by one, Extension by one of $514$
516, 759, Extension by one, Extension by one of $515$
517, 760, Extension by one, Extension by one of $516$
518, 761, Extension by one, Extension by one of $517$
519, 762, Extension by one, Extension by one of $518$
520, 763, Extension by one, Extension by one of $519$
521, 764, Extension by one, Extension by one of $520$
522, 841, Reed-Solomon, RS($29^{1}$,$2$,$18$)
523, 842, Extension by one, Extension by one of $522$
524, 843, Extension by one, Extension by one of $523$
525, 844, Extension by one, Extension by one of $524$
526, 845, Extension by one, Extension by one of $525$
527, 846, Extension by one, Extension by one of $526$
528, 847, Extension by one, Extension by one of $527$
529, 848, Extension by one, Extension by one of $528$
530, 849, Extension by one, Extension by one of $529$
531, 850, Extension by one, Extension by one of $530$
532, 851, Extension by one, Extension by one of $531$
533, 852, Extension by one, Extension by one of $532$
534, 853, Extension by one, Extension by one of $533$
535, 854, Extension by one, Extension by one of $534$
536, 855, Extension by one, Extension by one of $535$
537, 856, Extension by one, Extension by one of $536$
538, 857, Extension by one, Extension by one of $537$
539, 858, Extension by one, Extension by one of $538$
540, 859, Extension by one, Extension by one of $539$
541, 860, Extension by one, Extension by one of $540$
542, 861, Extension by one, Extension by one of $541$
543, 862, Extension by one, Extension by one of $542$
544, 863, Extension by one, Extension by one of $543$
545, 864, Extension by one, Extension by one of $544$
546, 865, Extension by one, Extension by one of $545$
547, 866, Extension by one, Extension by one of $546$
548, 867, Extension by one, Extension by one of $547$
549, 868, Extension by one, Extension by one of $548$
550, 869, Extension by one, Extension by one of $549$
551, 870, Extension by one, Extension by one of $550$
552, 871, Extension by one, Extension by one of $551$
553, 872, Extension by one, Extension by one of $552$
554, 873, Extension by one, Extension by one of $553$
555, 874, Extension by one, Extension by one of $554$
556, 875, Extension by one, Extension by one of $555$
557, 876, Extension by one, Extension by one of $556$
558, 961, Reed-Solomon, RS($31^{1}$,$2$,$18$)
559, 962, Extension by one, Extension by one of $558$
560, 963, Extension by one, Extension by one of $559$
561, 964, Extension by one, Extension by one of $560$
562, 965, Extension by one, Extension by one of $561$
563, 966, Extension by one, Extension by one of $562$
564, 967, Extension by one, Extension by one of $563$
565, 968, Extension by one, Extension by one of $564$
566, 969, Extension by one, Extension by one of $565$
567, 970, Extension by one, Extension by one of $566$
568, 971, Extension by one, Extension by one of $567$
569, 972, Extension by one, Extension by one of $568$
570, 973, Extension by one, Extension by one of $569$
571, 974, Extension by one, Extension by one of $570$
572, 975, Extension by one, Extension by one of $571$
573, 976, Extension by one, Extension by one of $572$
574, 977, Extension by one, Extension by one of $573$
575, 978, Extension by one, Extension by one of $574$
576, 1024, Reed-Solomon, RS($2^{5}$,$2$,$18$)
577, 1025, Extension by one, Extension by one of $576$
578, 1026, Extension by one, Extension by one of $577$
579, 1027, Extension by one, Extension by one of $578$
580, 1028, Extension by one, Extension by one of $579$
581, 1029, Extension by one, Extension by one of $580$
582, 1030, Extension by one, Extension by one of $581$
583, 1031, Extension by one, Extension by one of $582$
584, 1032, Extension by one, Extension by one of $583$
585, 1033, Extension by one, Extension by one of $584$
586, 1034, Extension by one, Extension by one of $585$
587, 1035, Extension by one, Extension by one of $586$
588, 1036, Extension by one, Extension by one of $587$
589, 1037, Extension by one, Extension by one of $588$
590, 1038, Extension by one, Extension by one of $589$
591, 1039, Extension by one, Extension by one of $590$
592, 1040, Extension by one, Extension by one of $591$
593, 1041, Extension by one, Extension by one of $592$
594, 1042, Extension by one, Extension by one of $593$
595, 1043, Extension by one, Extension by one of $594$
596, 1044, Extension by one, Extension by one of $595$
597, 1045, Extension by one, Extension by one of $596$
598, 1046, Extension by one, Extension by one of $597$
599, 1047, Extension by one, Extension by one of $598$
600, 1048, Extension by one, Extension by one of $599$
601, 1049, Extension by one, Extension by one of $600$
602, 1050, Extension by one, Extension by one of $601$
603, 1051, Extension by one, Extension by one of $602$
604, 1052, Extension by one, Extension by one of $603$
605, 1053, Extension by one, Extension by one of $604$
606, 1054, Extension by one, Extension by one of $605$
607, 1055, Extension by one, Extension by one of $606$
608, 1056, Extension by one, Extension by one of $607$
609, 1057, Extension by one, Extension by one of $608$
610, 1058, Extension by one, Extension by one of $609$
611, 1059, Extension by one, Extension by one of $610$
612, 1060, Extension by one, Extension by one of $611$
613, 1061, Extension by one, Extension by one of $612$
614, 1062, Extension by one, Extension by one of $613$
615, 1063, Extension by one, Extension by one of $614$
616, 1064, Extension by one, Extension by one of $615$
617, 1065, Extension by one, Extension by one of $616$
618, 1066, Extension by one, Extension by one of $617$
619, 1067, Extension by one, Extension by one of $618$
620, 1068, Extension by one, Extension by one of $619$
621, 1069, Extension by one, Extension by one of $620$
622, 1070, Extension by one, Extension by one of $621$
623, 1071, Extension by one, Extension by one of $622$
624, 1072, Extension by one, Extension by one of $623$
625, 1073, Extension by one, Extension by one of $624$
626, 1074, Extension by one, Extension by one of $625$
627, 1075, Extension by one, Extension by one of $626$
628, 1076, Extension by one, Extension by one of $627$
629, 1077, Extension by one, Extension by one of $628$
630, 1078, Extension by one, Extension by one of $629$
631, 1079, Extension by one, Extension by one of $630$
632, 1080, Extension by one, Extension by one of $631$
633, 1081, Extension by one, Extension by one of $632$
634, 1082, Extension by one, Extension by one of $633$
635, 1083, Extension by one, Extension by one of $634$
636, 1084, Extension by one, Extension by one of $635$
637, 1085, Extension by one, Extension by one of $636$
638, 1086, Extension by one, Extension by one of $637$
639, 1087, Extension by one, Extension by one of $638$
640, 1088, Extension by one, Extension by one of $639$
641, 1089, Extension by one, Extension by one of $640$
642, 1090, Extension by one, Extension by one of $641$
643, 1091, Extension by one, Extension by one of $642$
644, 1092, Extension by one, Extension by one of $643$
645, 1093, Extension by one, Extension by one of $644$
646, 1094, Extension by one, Extension by one of $645$
647, 1095, Extension by one, Extension by one of $646$
648, 1096, Extension by one, Extension by one of $647$
649, 1097, Extension by one, Extension by one of $648$
650, 1098, Extension by one, Extension by one of $649$
651, 1099, Extension by one, Extension by one of $650$
652, 1100, Extension by one, Extension by one of $651$
653, 1101, Extension by one, Extension by one of $652$
654, 1102, Extension by one, Extension by one of $653$
655, 1103, Extension by one, Extension by one of $654$
656, 1104, Extension by one, Extension by one of $655$
657, 1105, Extension by one, Extension by one of $656$
658, 1106, Extension by one, Extension by one of $657$
659, 1107, Extension by one, Extension by one of $658$
660, 1108, Extension by one, Extension by one of $659$
661, 1109, Extension by one, Extension by one of $660$
662, 1110, Extension by one, Extension by one of $661$
663, 1111, Extension by one, Extension by one of $662$
664, 1112, Extension by one, Extension by one of $663$
665, 1113, Extension by one, Extension by one of $664$
666, 1369, Reed-Solomon, RS($37^{1}$,$2$,$18$)
667, 1370, Extension by one, Extension by one of $666$
668, 1371, Extension by one, Extension by one of $667$
669, 1372, Extension by one, Extension by one of $668$
670, 1373, Extension by one, Extension by one of $669$
671, 1374, Extension by one, Extension by one of $670$
672, 1375, Extension by one, Extension by one of $671$
673, 1376, Extension by one, Extension by one of $672$
674, 1377, Extension by one, Extension by one of $673$
675, 1378, Extension by one, Extension by one of $674$
676, 1379, Extension by one, Extension by one of $675$
677, 1380, Extension by one, Extension by one of $676$
678, 1381, Extension by one, Extension by one of $677$
679, 1382, Extension by one, Extension by one of $678$
680, 1383, Extension by one, Extension by one of $679$
681, 1384, Extension by one, Extension by one of $680$
682, 1385, Extension by one, Extension by one of $681$
683, 1386, Extension by one, Extension by one of $682$
684, 1387, Extension by one, Extension by one of $683$
685, 1388, Extension by one, Extension by one of $684$
686, 1389, Extension by one, Extension by one of $685$
687, 1390, Extension by one, Extension by one of $686$
688, 1391, Extension by one, Extension by one of $687$
689, 1392, Extension by one, Extension by one of $688$
690, 1393, Extension by one, Extension by one of $689$
691, 1394, Extension by one, Extension by one of $690$
692, 1395, Extension by one, Extension by one of $691$
693, 1396, Extension by one, Extension by one of $692$
694, 1397, Extension by one, Extension by one of $693$
695, 1398, Extension by one, Extension by one of $694$
696, 1399, Extension by one, Extension by one of $695$
697, 1400, Extension by one, Extension by one of $696$
698, 1401, Extension by one, Extension by one of $697$
699, 1402, Extension by one, Extension by one of $698$
700, 1403, Extension by one, Extension by one of $699$
701, 1404, Extension by one, Extension by one of $700$
702, 1405, Extension by one, Extension by one of $701$
703, 1406, Extension by one, Extension by one of $702$
704, 1407, Extension by one, Extension by one of $703$
705, 1408, Extension by one, Extension by one of $704$
706, 1409, Extension by one, Extension by one of $705$
707, 1410, Extension by one, Extension by one of $706$
708, 1411, Extension by one, Extension by one of $707$
709, 1412, Extension by one, Extension by one of $708$
710, 1413, Extension by one, Extension by one of $709$
711, 1414, Extension by one, Extension by one of $710$
712, 1415, Extension by one, Extension by one of $711$
713, 1416, Extension by one, Extension by one of $712$
714, 1417, Extension by one, Extension by one of $713$
715, 1418, Extension by one, Extension by one of $714$
716, 1419, Extension by one, Extension by one of $715$
717, 1420, Extension by one, Extension by one of $716$
718, 1421, Extension by one, Extension by one of $717$
719, 1422, Extension by one, Extension by one of $718$
720, 1423, Extension by one, Extension by one of $719$
721, 1424, Extension by one, Extension by one of $720$
722, 1425, Extension by one, Extension by one of $721$
723, 1426, Extension by one, Extension by one of $722$
724, 1427, Extension by one, Extension by one of $723$
725, 1428, Extension by one, Extension by one of $724$
726, 1429, Extension by one, Extension by one of $725$
727, 1430, Extension by one, Extension by one of $726$
728, 1431, Extension by one, Extension by one of $727$
729, 1432, Extension by one, Extension by one of $728$
730, 1433, Extension by one, Extension by one of $729$
731, 1434, Extension by one, Extension by one of $730$
732, 1435, Extension by one, Extension by one of $731$
733, 1436, Extension by one, Extension by one of $732$
734, 1437, Extension by one, Extension by one of $733$
735, 1438, Extension by one, Extension by one of $734$
736, 1439, Extension by one, Extension by one of $735$
737, 1440, Extension by one, Extension by one of $736$
738, 1681, Reed-Solomon, RS($41^{1}$,$2$,$18$)
739, 1682, Extension by one, Extension by one of $738$
740, 1683, Extension by one, Extension by one of $739$
741, 1684, Extension by one, Extension by one of $740$
742, 1685, Extension by one, Extension by one of $741$
743, 1686, Extension by one, Extension by one of $742$
744, 1687, Extension by one, Extension by one of $743$
745, 1688, Extension by one, Extension by one of $744$
746, 1689, Extension by one, Extension by one of $745$
747, 1690, Extension by one, Extension by one of $746$
748, 1691, Extension by one, Extension by one of $747$
749, 1692, Extension by one, Extension by one of $748$
