t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 110, ID, ID($110$)
111, 111, ID, ID($111$)
112, 112, ID, ID($112$)
113, 113, ID, ID($113$)
114, 114, ID, ID($114$)
115, 115, ID, ID($115$)
116, 116, ID, ID($116$)
117, 117, ID, ID($117$)
118, 118, ID, ID($118$)
119, 119, ID, ID($119$)
120, 120, ID, ID($120$)
121, 121, ID, ID($121$)
122, 122, ID, ID($122$)
123, 123, ID, ID($123$)
124, 124, ID, ID($124$)
125, 125, ID, ID($125$)
126, 126, ID, ID($126$)
127, 127, ID, ID($127$)
128, 128, ID, ID($128$)
129, 129, ID, ID($129$)
130, 130, ID, ID($130$)
131, 131, ID, ID($131$)
132, 132, ID, ID($132$)
133, 133, ID, ID($133$)
134, 134, ID, ID($134$)
135, 135, ID, ID($135$)
136, 136, ID, ID($136$)
137, 137, ID, ID($137$)
138, 138, ID, ID($138$)
139, 139, ID, ID($139$)
140, 140, ID, ID($140$)
141, 141, ID, ID($141$)
142, 142, ID, ID($142$)
143, 143, ID, ID($143$)
144, 144, ID, ID($144$)
145, 145, ID, ID($145$)
146, 146, ID, ID($146$)
147, 147, ID, ID($147$)
148, 148, ID, ID($148$)
149, 149, ID, ID($149$)
150, 150, ID, ID($150$)
151, 151, ID, ID($151$)
152, 152, ID, ID($152$)
153, 153, ID, ID($153$)
154, 154, ID, ID($154$)
155, 155, ID, ID($155$)
156, 156, ID, ID($156$)
157, 157, ID, ID($157$)
158, 158, ID, ID($158$)
159, 159, ID, ID($159$)
160, 160, ID, ID($160$)
161, 161, ID, ID($161$)
162, 162, ID, ID($162$)
163, 163, ID, ID($163$)
164, 164, ID, ID($164$)
165, 165, ID, ID($165$)
166, 166, ID, ID($166$)
167, 167, ID, ID($167$)
168, 168, ID, ID($168$)
169, 169, ID, ID($169$)
170, 170, ID, ID($170$)
171, 171, ID, ID($171$)
172, 172, ID, ID($172$)
173, 173, ID, ID($173$)
174, 174, ID, ID($174$)
175, 175, ID, ID($175$)
176, 176, ID, ID($176$)
177, 177, ID, ID($177$)
178, 178, ID, ID($178$)
179, 179, ID, ID($179$)
180, 180, ID, ID($180$)
181, 181, ID, ID($181$)
182, 182, ID, ID($182$)
183, 183, ID, ID($183$)
184, 184, ID, ID($184$)
185, 185, ID, ID($185$)
186, 186, ID, ID($186$)
187, 187, ID, ID($187$)
188, 188, ID, ID($188$)
189, 189, ID, ID($189$)
190, 190, ID, ID($190$)
191, 191, ID, ID($191$)
192, 192, ID, ID($192$)
193, 193, ID, ID($193$)
194, 194, ID, ID($194$)
195, 195, ID, ID($195$)
196, 196, ID, ID($196$)
197, 197, ID, ID($197$)
198, 198, ID, ID($198$)
199, 199, ID, ID($199$)
200, 200, ID, ID($200$)
201, 201, ID, ID($201$)
202, 202, ID, ID($202$)
203, 203, ID, ID($203$)
204, 204, ID, ID($204$)
205, 205, ID, ID($205$)
206, 206, ID, ID($206$)
207, 207, ID, ID($207$)
208, 256, Reed-Solomon, RS($2^{4}$,$2$,$13$)
209, 257, Extension by one, Extension by one of $208$
210, 258, Extension by one, Extension by one of $209$
211, 259, Extension by one, Extension by one of $210$
212, 260, Extension by one, Extension by one of $211$
213, 261, Extension by one, Extension by one of $212$
214, 262, Extension by one, Extension by one of $213$
215, 263, Extension by one, Extension by one of $214$
216, 264, Extension by one, Extension by one of $215$
217, 265, Extension by one, Extension by one of $216$
218, 266, Extension by one, Extension by one of $217$
219, 267, Extension by one, Extension by one of $218$
220, 268, Extension by one, Extension by one of $219$
221, 289, Reed-Solomon, RS($17^{1}$,$2$,$13$)
222, 290, Extension by one, Extension by one of $221$
223, 291, Extension by one, Extension by one of $222$
224, 292, Extension by one, Extension by one of $223$
225, 293, Extension by one, Extension by one of $224$
226, 294, Extension by one, Extension by one of $225$
227, 295, Extension by one, Extension by one of $226$
228, 296, Extension by one, Extension by one of $227$
229, 297, Extension by one, Extension by one of $228$
230, 298, Extension by one, Extension by one of $229$
231, 299, Extension by one, Extension by one of $230$
232, 300, Extension by one, Extension by one of $231$
233, 301, Extension by one, Extension by one of $232$
234, 302, Extension by one, Extension by one of $233$
235, 303, Extension by one, Extension by one of $234$
236, 304, Extension by one, Extension by one of $235$
237, 305, Extension by one, Extension by one of $236$
238, 306, Extension by one, Extension by one of $237$
239, 307, Extension by one, Extension by one of $238$
240, 308, Extension by one, Extension by one of $239$
241, 309, Extension by one, Extension by one of $240$
242, 310, Extension by one, Extension by one of $241$
243, 311, Extension by one, Extension by one of $242$
244, 312, Extension by one, Extension by one of $243$
245, 313, Extension by one, Extension by one of $244$
246, 314, Extension by one, Extension by one of $245$
247, 361, Reed-Solomon, RS($19^{1}$,$2$,$13$)
248, 362, Extension by one, Extension by one of $247$
249, 363, Extension by one, Extension by one of $248$
250, 364, Extension by one, Extension by one of $249$
251, 365, Extension by one, Extension by one of $250$
252, 366, Extension by one, Extension by one of $251$
253, 367, Extension by one, Extension by one of $252$
254, 368, Extension by one, Extension by one of $253$
255, 369, Extension by one, Extension by one of $254$
256, 370, Extension by one, Extension by one of $255$
257, 371, Extension by one, Extension by one of $256$
258, 372, Extension by one, Extension by one of $257$
259, 373, Extension by one, Extension by one of $258$
260, 374, Extension by one, Extension by one of $259$
261, 375, Extension by one, Extension by one of $260$
262, 376, Extension by one, Extension by one of $261$
263, 377, Extension by one, Extension by one of $262$
264, 378, Extension by one, Extension by one of $263$
265, 379, Extension by one, Extension by one of $264$
266, 380, Extension by one, Extension by one of $265$
267, 381, Extension by one, Extension by one of $266$
268, 382, Extension by one, Extension by one of $267$
269, 383, Extension by one, Extension by one of $268$
270, 384, Extension by one, Extension by one of $269$
271, 385, Extension by one, Extension by one of $270$
272, 386, Extension by one, Extension by one of $271$
273, 387, Extension by one, Extension by one of $272$
274, 388, Extension by one, Extension by one of $273$
275, 389, Extension by one, Extension by one of $274$
276, 390, Extension by one, Extension by one of $275$
277, 391, Extension by one, Extension by one of $276$
278, 392, Extension by one, Extension by one of $277$
279, 393, Extension by one, Extension by one of $278$
280, 394, Extension by one, Extension by one of $279$
281, 395, Extension by one, Extension by one of $280$
282, 396, Extension by one, Extension by one of $281$
283, 397, Extension by one, Extension by one of $282$
284, 398, Extension by one, Extension by one of $283$
285, 399, Extension by one, Extension by one of $284$
286, 400, Extension by one, Extension by one of $285$
287, 401, Extension by one, Extension by one of $286$
288, 402, Extension by one, Extension by one of $287$
289, 403, Extension by one, Extension by one of $288$
290, 404, Extension by one, Extension by one of $289$
291, 405, Extension by one, Extension by one of $290$
292, 406, Extension by one, Extension by one of $291$
293, 407, Extension by one, Extension by one of $292$
294, 408, Extension by one, Extension by one of $293$
295, 409, Extension by one, Extension by one of $294$
296, 410, Extension by one, Extension by one of $295$
297, 411, Extension by one, Extension by one of $296$
298, 412, Extension by one, Extension by one of $297$
299, 529, Reed-Solomon, RS($23^{1}$,$2$,$13$)
300, 530, Extension by one, Extension by one of $299$
301, 531, Extension by one, Extension by one of $300$
302, 532, Extension by one, Extension by one of $301$
303, 533, Extension by one, Extension by one of $302$
304, 534, Extension by one, Extension by one of $303$
305, 535, Extension by one, Extension by one of $304$
306, 536, Extension by one, Extension by one of $305$
307, 537, Extension by one, Extension by one of $306$
308, 538, Extension by one, Extension by one of $307$
309, 539, Extension by one, Extension by one of $308$
310, 540, Extension by one, Extension by one of $309$
311, 541, Extension by one, Extension by one of $310$
312, 542, Extension by one, Extension by one of $311$
313, 543, Extension by one, Extension by one of $312$
314, 544, Extension by one, Extension by one of $313$
315, 545, Extension by one, Extension by one of $314$
316, 546, Extension by one, Extension by one of $315$
317, 547, Extension by one, Extension by one of $316$
318, 548, Extension by one, Extension by one of $317$
319, 549, Extension by one, Extension by one of $318$
320, 550, Extension by one, Extension by one of $319$
321, 551, Extension by one, Extension by one of $320$
322, 552, Extension by one, Extension by one of $321$
323, 553, Extension by one, Extension by one of $322$
324, 554, Extension by one, Extension by one of $323$
325, 625, Reed-Solomon, RS($5^{2}$,$2$,$13$)
326, 626, Extension by one, Extension by one of $325$
327, 627, Extension by one, Extension by one of $326$
328, 628, Extension by one, Extension by one of $327$
329, 629, Extension by one, Extension by one of $328$
330, 630, Extension by one, Extension by one of $329$
331, 631, Extension by one, Extension by one of $330$
332, 632, Extension by one, Extension by one of $331$
333, 633, Extension by one, Extension by one of $332$
334, 634, Extension by one, Extension by one of $333$
335, 635, Extension by one, Extension by one of $334$
336, 636, Extension by one, Extension by one of $335$
337, 637, Extension by one, Extension by one of $336$
338, 638, Extension by one, Extension by one of $337$
339, 639, Extension by one, Extension by one of $338$
340, 640, Extension by one, Extension by one of $339$
341, 641, Extension by one, Extension by one of $340$
342, 642, Extension by one, Extension by one of $341$
343, 643, Extension by one, Extension by one of $342$
344, 644, Extension by one, Extension by one of $343$
345, 645, Extension by one, Extension by one of $344$
346, 646, Extension by one, Extension by one of $345$
347, 647, Extension by one, Extension by one of $346$
348, 648, Extension by one, Extension by one of $347$
349, 649, Extension by one, Extension by one of $348$
350, 650, Extension by one, Extension by one of $349$
351, 729, Reed-Solomon, RS($3^{3}$,$2$,$13$)
352, 730, Extension by one, Extension by one of $351$
353, 731, Extension by one, Extension by one of $352$
354, 732, Extension by one, Extension by one of $353$
355, 733, Extension by one, Extension by one of $354$
356, 734, Extension by one, Extension by one of $355$
357, 735, Extension by one, Extension by one of $356$
358, 736, Extension by one, Extension by one of $357$
359, 737, Extension by one, Extension by one of $358$
360, 738, Extension by one, Extension by one of $359$
361, 739, Extension by one, Extension by one of $360$
362, 740, Extension by one, Extension by one of $361$
363, 741, Extension by one, Extension by one of $362$
364, 742, Extension by one, Extension by one of $363$
365, 743, Extension by one, Extension by one of $364$
366, 744, Extension by one, Extension by one of $365$
367, 745, Extension by one, Extension by one of $366$
368, 746, Extension by one, Extension by one of $367$
369, 747, Extension by one, Extension by one of $368$
370, 748, Extension by one, Extension by one of $369$
371, 749, Extension by one, Extension by one of $370$
372, 750, Extension by one, Extension by one of $371$
373, 751, Extension by one, Extension by one of $372$
374, 752, Extension by one, Extension by one of $373$
375, 753, Extension by one, Extension by one of $374$
376, 754, Extension by one, Extension by one of $375$
377, 841, Reed-Solomon, RS($29^{1}$,$2$,$13$)
378, 842, Extension by one, Extension by one of $377$
379, 843, Extension by one, Extension by one of $378$
380, 844, Extension by one, Extension by one of $379$
381, 845, Extension by one, Extension by one of $380$
382, 846, Extension by one, Extension by one of $381$
383, 847, Extension by one, Extension by one of $382$
384, 848, Extension by one, Extension by one of $383$
385, 849, Extension by one, Extension by one of $384$
386, 850, Extension by one, Extension by one of $385$
387, 851, Extension by one, Extension by one of $386$
388, 852, Extension by one, Extension by one of $387$
389, 853, Extension by one, Extension by one of $388$
390, 854, Extension by one, Extension by one of $389$
391, 855, Extension by one, Extension by one of $390$
392, 856, Extension by one, Extension by one of $391$
393, 857, Extension by one, Extension by one of $392$
394, 858, Extension by one, Extension by one of $393$
395, 859, Extension by one, Extension by one of $394$
396, 860, Extension by one, Extension by one of $395$
397, 861, Extension by one, Extension by one of $396$
398, 862, Extension by one, Extension by one of $397$
399, 863, Extension by one, Extension by one of $398$
400, 864, Extension by one, Extension by one of $399$
401, 865, Extension by one, Extension by one of $400$
402, 866, Extension by one, Extension by one of $401$
403, 961, Reed-Solomon, RS($31^{1}$,$2$,$13$)
404, 962, Extension by one, Extension by one of $403$
405, 963, Extension by one, Extension by one of $404$
406, 964, Extension by one, Extension by one of $405$
407, 965, Extension by one, Extension by one of $406$
408, 966, Extension by one, Extension by one of $407$
409, 967, Extension by one, Extension by one of $408$
410, 968, Extension by one, Extension by one of $409$
411, 969, Extension by one, Extension by one of $410$
412, 970, Extension by one, Extension by one of $411$
413, 971, Extension by one, Extension by one of $412$
414, 972, Extension by one, Extension by one of $413$
415, 973, Extension by one, Extension by one of $414$
416, 1024, Reed-Solomon, RS($2^{5}$,$2$,$13$)
417, 1025, Extension by one, Extension by one of $416$
418, 1026, Extension by one, Extension by one of $417$
419, 1027, Extension by one, Extension by one of $418$
420, 1028, Extension by one, Extension by one of $419$
421, 1029, Extension by one, Extension by one of $420$
422, 1030, Extension by one, Extension by one of $421$
423, 1031, Extension by one, Extension by one of $422$
424, 1032, Extension by one, Extension by one of $423$
425, 1033, Extension by one, Extension by one of $424$
426, 1034, Extension by one, Extension by one of $425$
427, 1035, Extension by one, Extension by one of $426$
428, 1036, Extension by one, Extension by one of $427$
429, 1037, Extension by one, Extension by one of $428$
430, 1038, Extension by one, Extension by one of $429$
431, 1039, Extension by one, Extension by one of $430$
432, 1040, Extension by one, Extension by one of $431$
433, 1041, Extension by one, Extension by one of $432$
434, 1042, Extension by one, Extension by one of $433$
435, 1043, Extension by one, Extension by one of $434$
436, 1044, Extension by one, Extension by one of $435$
437, 1045, Extension by one, Extension by one of $436$
438, 1046, Extension by one, Extension by one of $437$
439, 1047, Extension by one, Extension by one of $438$
440, 1048, Extension by one, Extension by one of $439$
441, 1049, Extension by one, Extension by one of $440$
442, 1050, Extension by one, Extension by one of $441$
443, 1051, Extension by one, Extension by one of $442$
444, 1052, Extension by one, Extension by one of $443$
445, 1053, Extension by one, Extension by one of $444$
446, 1054, Extension by one, Extension by one of $445$
447, 1055, Extension by one, Extension by one of $446$
448, 1056, Extension by one, Extension by one of $447$
449, 1057, Extension by one, Extension by one of $448$
450, 1058, Extension by one, Extension by one of $449$
451, 1059, Extension by one, Extension by one of $450$
452, 1060, Extension by one, Extension by one of $451$
453, 1061, Extension by one, Extension by one of $452$
454, 1062, Extension by one, Extension by one of $453$
455, 1063, Extension by one, Extension by one of $454$
456, 1064, Extension by one, Extension by one of $455$
457, 1065, Extension by one, Extension by one of $456$
458, 1066, Extension by one, Extension by one of $457$
459, 1067, Extension by one, Extension by one of $458$
460, 1068, Extension by one, Extension by one of $459$
461, 1069, Extension by one, Extension by one of $460$
462, 1070, Extension by one, Extension by one of $461$
463, 1071, Extension by one, Extension by one of $462$
464, 1072, Extension by one, Extension by one of $463$
465, 1073, Extension by one, Extension by one of $464$
466, 1074, Extension by one, Extension by one of $465$
467, 1075, Extension by one, Extension by one of $466$
468, 1076, Extension by one, Extension by one of $467$
469, 1077, Extension by one, Extension by one of $468$
470, 1078, Extension by one, Extension by one of $469$
471, 1079, Extension by one, Extension by one of $470$
472, 1080, Extension by one, Extension by one of $471$
473, 1081, Extension by one, Extension by one of $472$
474, 1082, Extension by one, Extension by one of $473$
475, 1083, Extension by one, Extension by one of $474$
476, 1084, Extension by one, Extension by one of $475$
477, 1085, Extension by one, Extension by one of $476$
478, 1086, Extension by one, Extension by one of $477$
479, 1087, Extension by one, Extension by one of $478$
480, 1088, Extension by one, Extension by one of $479$
481, 1369, Reed-Solomon, RS($37^{1}$,$2$,$13$)
482, 1370, Extension by one, Extension by one of $481$
483, 1371, Extension by one, Extension by one of $482$
484, 1372, Extension by one, Extension by one of $483$
485, 1373, Extension by one, Extension by one of $484$
486, 1374, Extension by one, Extension by one of $485$
487, 1375, Extension by one, Extension by one of $486$
488, 1376, Extension by one, Extension by one of $487$
489, 1377, Extension by one, Extension by one of $488$
490, 1378, Extension by one, Extension by one of $489$
491, 1379, Extension by one, Extension by one of $490$
492, 1380, Extension by one, Extension by one of $491$
493, 1381, Extension by one, Extension by one of $492$
494, 1382, Extension by one, Extension by one of $493$
495, 1383, Extension by one, Extension by one of $494$
496, 1384, Extension by one, Extension by one of $495$
497, 1385, Extension by one, Extension by one of $496$
498, 1386, Extension by one, Extension by one of $497$
499, 1387, Extension by one, Extension by one of $498$
500, 1388, Extension by one, Extension by one of $499$
501, 1389, Extension by one, Extension by one of $500$
502, 1390, Extension by one, Extension by one of $501$
503, 1391, Extension by one, Extension by one of $502$
504, 1392, Extension by one, Extension by one of $503$
505, 1393, Extension by one, Extension by one of $504$
506, 1394, Extension by one, Extension by one of $505$
507, 1395, Extension by one, Extension by one of $506$
508, 1396, Extension by one, Extension by one of $507$
509, 1397, Extension by one, Extension by one of $508$
510, 1398, Extension by one, Extension by one of $509$
511, 1399, Extension by one, Extension by one of $510$
512, 1400, Extension by one, Extension by one of $511$
513, 1401, Extension by one, Extension by one of $512$
514, 1402, Extension by one, Extension by one of $513$
515, 1403, Extension by one, Extension by one of $514$
516, 1404, Extension by one, Extension by one of $515$
517, 1405, Extension by one, Extension by one of $516$
518, 1406, Extension by one, Extension by one of $517$
519, 1407, Extension by one, Extension by one of $518$
520, 1408, Extension by one, Extension by one of $519$
521, 1409, Extension by one, Extension by one of $520$
522, 1410, Extension by one, Extension by one of $521$
523, 1411, Extension by one, Extension by one of $522$
524, 1412, Extension by one, Extension by one of $523$
525, 1413, Extension by one, Extension by one of $524$
526, 1414, Extension by one, Extension by one of $525$
527, 1415, Extension by one, Extension by one of $526$
528, 1416, Extension by one, Extension by one of $527$
529, 1417, Extension by one, Extension by one of $528$
530, 1418, Extension by one, Extension by one of $529$
531, 1419, Extension by one, Extension by one of $530$
532, 1420, Extension by one, Extension by one of $531$
533, 1681, Reed-Solomon, RS($41^{1}$,$2$,$13$)
534, 1682, Extension by one, Extension by one of $533$
535, 1683, Extension by one, Extension by one of $534$
536, 1684, Extension by one, Extension by one of $535$
537, 1685, Extension by one, Extension by one of $536$
538, 1686, Extension by one, Extension by one of $537$
539, 1687, Extension by one, Extension by one of $538$
540, 1688, Extension by one, Extension by one of $539$
541, 1689, Extension by one, Extension by one of $540$
542, 1690, Extension by one, Extension by one of $541$
543, 1691, Extension by one, Extension by one of $542$
544, 1692, Extension by one, Extension by one of $543$
545, 1693, Extension by one, Extension by one of $544$
546, 1694, Extension by one, Extension by one of $545$
547, 1695, Extension by one, Extension by one of $546$
548, 1696, Extension by one, Extension by one of $547$
549, 1697, Extension by one, Extension by one of $548$
550, 1698, Extension by one, Extension by one of $549$
551, 1699, Extension by one, Extension by one of $550$
552, 1700, Extension by one, Extension by one of $551$
553, 1701, Extension by one, Extension by one of $552$
554, 1702, Extension by one, Extension by one of $553$
555, 1703, Extension by one, Extension by one of $554$
556, 1704, Extension by one, Extension by one of $555$
557, 1705, Extension by one, Extension by one of $556$
558, 1706, Extension by one, Extension by one of $557$
559, 1849, Reed-Solomon, RS($43^{1}$,$2$,$13$)
560, 1850, Extension by one, Extension by one of $559$
561, 1851, Extension by one, Extension by one of $560$
562, 1852, Extension by one, Extension by one of $561$
563, 1853, Extension by one, Extension by one of $562$
564, 1854, Extension by one, Extension by one of $563$
565, 1855, Extension by one, Extension by one of $564$
566, 1856, Extension by one, Extension by one of $565$
567, 1857, Extension by one, Extension by one of $566$
568, 1858, Extension by one, Extension by one of $567$
569, 1859, Extension by one, Extension by one of $568$
570, 1860, Extension by one, Extension by one of $569$
571, 1861, Extension by one, Extension by one of $570$
572, 1862, Extension by one, Extension by one of $571$
573, 1863, Extension by one, Extension by one of $572$
574, 1864, Extension by one, Extension by one of $573$
575, 1865, Extension by one, Extension by one of $574$
576, 1866, Extension by one, Extension by one of $575$
577, 1867, Extension by one, Extension by one of $576$
578, 1868, Extension by one, Extension by one of $577$
579, 1869, Extension by one, Extension by one of $578$
580, 1870, Extension by one, Extension by one of $579$
581, 1871, Extension by one, Extension by one of $580$
582, 1872, Extension by one, Extension by one of $581$
583, 1873, Extension by one, Extension by one of $582$
584, 1874, Extension by one, Extension by one of $583$
585, 1875, Extension by one, Extension by one of $584$
586, 1876, Extension by one, Extension by one of $585$
587, 1877, Extension by one, Extension by one of $586$
588, 1878, Extension by one, Extension by one of $587$
589, 1879, Extension by one, Extension by one of $588$
590, 1880, Extension by one, Extension by one of $589$
591, 1881, Extension by one, Extension by one of $590$
592, 1882, Extension by one, Extension by one of $591$
593, 1883, Extension by one, Extension by one of $592$
594, 1884, Extension by one, Extension by one of $593$
595, 1885, Extension by one, Extension by one of $594$
596, 1886, Extension by one, Extension by one of $595$
597, 1887, Extension by one, Extension by one of $596$
598, 1888, Extension by one, Extension by one of $597$
599, 1889, Extension by one, Extension by one of $598$
600, 1890, Extension by one, Extension by one of $599$
601, 1891, Extension by one, Extension by one of $600$
602, 1892, Extension by one, Extension by one of $601$
603, 1893, Extension by one, Extension by one of $602$
604, 1894, Extension by one, Extension by one of $603$
605, 1895, Extension by one, Extension by one of $604$
606, 1896, Extension by one, Extension by one of $605$
607, 1897, Extension by one, Extension by one of $606$
608, 1898, Extension by one, Extension by one of $607$
609, 1899, Extension by one, Extension by one of $608$
610, 1900, Extension by one, Extension by one of $609$
611, 2209, Reed-Solomon, RS($47^{1}$,$2$,$13$)
612, 2210, Extension by one, Extension by one of $611$
613, 2211, Extension by one, Extension by one of $612$
614, 2212, Extension by one, Extension by one of $613$
615, 2213, Extension by one, Extension by one of $614$
616, 2214, Extension by one, Extension by one of $615$
617, 2215, Extension by one, Extension by one of $616$
618, 2216, Extension by one, Extension by one of $617$
619, 2217, Extension by one, Extension by one of $618$
620, 2218, Extension by one, Extension by one of $619$
621, 2219, Extension by one, Extension by one of $620$
622, 2220, Extension by one, Extension by one of $621$
623, 2221, Extension by one, Extension by one of $622$
624, 2222, Extension by one, Extension by one of $623$
625, 15625, Reed-Solomon, RS($5^{2}$,$3$,$25$)
626, 15626, Extension by one, Extension by one of $625$
627, 15627, Extension by one, Extension by one of $626$
628, 15628, Extension by one, Extension by one of $627$
629, 15629, Extension by one, Extension by one of $628$
630, 15630, Extension by one, Extension by one of $629$
631, 15631, Extension by one, Extension by one of $630$
632, 15632, Extension by one, Extension by one of $631$
633, 15633, Extension by one, Extension by one of $632$
634, 15634, Extension by one, Extension by one of $633$
635, 15635, Extension by one, Extension by one of $634$
636, 15636, Extension by one, Extension by one of $635$
637, 15637, Extension by one, Extension by one of $636$
638, 15638, Extension by one, Extension by one of $637$
639, 15639, Extension by one, Extension by one of $638$
640, 15640, Extension by one, Extension by one of $639$
641, 15641, Extension by one, Extension by one of $640$
642, 15642, Extension by one, Extension by one of $641$
643, 15643, Extension by one, Extension by one of $642$
644, 15644, Extension by one, Extension by one of $643$
645, 15645, Extension by one, Extension by one of $644$
646, 15646, Extension by one, Extension by one of $645$
647, 15647, Extension by one, Extension by one of $646$
648, 15648, Extension by one, Extension by one of $647$
649, 15649, Extension by one, Extension by one of $648$
650, 15650, Extension by one, Extension by one of $649$
651, 15651, Extension by one, Extension by one of $650$
652, 15652, Extension by one, Extension by one of $651$
653, 15653, Extension by one, Extension by one of $652$
654, 15654, Extension by one, Extension by one of $653$
655, 15655, Extension by one, Extension by one of $654$
656, 15656, Extension by one, Extension by one of $655$
657, 15657, Extension by one, Extension by one of $656$
658, 15658, Extension by one, Extension by one of $657$
659, 15659, Extension by one, Extension by one of $658$
660, 15660, Extension by one, Extension by one of $659$
661, 15661, Extension by one, Extension by one of $660$
662, 15662, Extension by one, Extension by one of $661$
663, 15663, Extension by one, Extension by one of $662$
664, 15664, Extension by one, Extension by one of $663$
665, 15665, Extension by one, Extension by one of $664$
666, 15666, Extension by one, Extension by one of $665$
667, 15667, Extension by one, Extension by one of $666$
668, 15668, Extension by one, Extension by one of $667$
669, 15669, Extension by one, Extension by one of $668$
670, 15670, Extension by one, Extension by one of $669$
671, 15671, Extension by one, Extension by one of $670$
672, 15672, Extension by one, Extension by one of $671$
673, 15673, Extension by one, Extension by one of $672$
674, 15674, Extension by one, Extension by one of $673$
675, 19683, Reed-Solomon, RS($3^{3}$,$3$,$25$)
676, 19684, Extension by one, Extension by one of $675$
677, 19685, Extension by one, Extension by one of $676$
678, 19686, Extension by one, Extension by one of $677$
679, 19687, Extension by one, Extension by one of $678$
680, 19688, Extension by one, Extension by one of $679$
681, 19689, Extension by one, Extension by one of $680$
682, 19690, Extension by one, Extension by one of $681$
683, 19691, Extension by one, Extension by one of $682$
684, 19692, Extension by one, Extension by one of $683$
685, 19693, Extension by one, Extension by one of $684$
686, 19694, Extension by one, Extension by one of $685$
687, 19695, Extension by one, Extension by one of $686$
688, 19696, Extension by one, Extension by one of $687$
689, 19697, Extension by one, Extension by one of $688$
690, 19698, Extension by one, Extension by one of $689$
691, 19699, Extension by one, Extension by one of $690$
692, 19700, Extension by one, Extension by one of $691$
693, 19701, Extension by one, Extension by one of $692$
694, 19702, Extension by one, Extension by one of $693$
695, 19703, Extension by one, Extension by one of $694$
696, 19704, Extension by one, Extension by one of $695$
697, 19705, Extension by one, Extension by one of $696$
698, 19706, Extension by one, Extension by one of $697$
699, 19707, Extension by one, Extension by one of $698$
700, 19708, Extension by one, Extension by one of $699$
701, 19709, Extension by one, Extension by one of $700$
