t,n,short source,long source
79, 170, Extension by one, Extension by one of $78$
80, 171, Extension by one, Extension by one of $79$
81, 172, Extension by one, Extension by one of $80$
82, 173, Extension by one, Extension by one of $81$
83, 174, Extension by one, Extension by one of $82$
84, 175, Extension by one, Extension by one of $83$
85, 176, Extension by one, Extension by one of $84$
86, 177, Extension by one, Extension by one of $85$
87, 178, Extension by one, Extension by one of $86$
88, 179, Extension by one, Extension by one of $87$
89, 180, Extension by one, Extension by one of $88$
90, 181, Extension by one, Extension by one of $89$
91, 182, Extension by one, Extension by one of $90$
92, 183, Extension by one, Extension by one of $91$
93, 184, Extension by one, Extension by one of $92$
94, 185, Extension by one, Extension by one of $93$
95, 186, Extension by one, Extension by one of $94$
96, 256, Reed-Solomon, RS($2^{4}$,$2$,$6$)
97, 257, Extension by one, Extension by one of $96$
98, 258, Extension by one, Extension by one of $97$
99, 259, Extension by one, Extension by one of $98$
100, 260, Extension by one, Extension by one of $99$
101, 261, Extension by one, Extension by one of $100$
102, 289, Reed-Solomon, RS($17^{1}$,$2$,$6$)
103, 290, Extension by one, Extension by one of $102$
104, 291, Extension by one, Extension by one of $103$
105, 292, Extension by one, Extension by one of $104$
106, 293, Extension by one, Extension by one of $105$
107, 294, Extension by one, Extension by one of $106$
108, 295, Extension by one, Extension by one of $107$
109, 296, Extension by one, Extension by one of $108$
110, 297, Extension by one, Extension by one of $109$
111, 298, Extension by one, Extension by one of $110$
112, 299, Extension by one, Extension by one of $111$
113, 300, Extension by one, Extension by one of $112$
114, 361, Reed-Solomon, RS($19^{1}$,$2$,$6$)
115, 362, Extension by one, Extension by one of $114$
116, 363, Extension by one, Extension by one of $115$
117, 364, Extension by one, Extension by one of $116$
118, 365, Extension by one, Extension by one of $117$
119, 366, Extension by one, Extension by one of $118$
120, 367, Extension by one, Extension by one of $119$
121, 1331, Reed-Solomon, RS($11^{1}$,$3$,$11$)
122, 1332, Extension by one, Extension by one of $121$
123, 1333, Extension by one, Extension by one of $122$
124, 1334, Extension by one, Extension by one of $123$
125, 1335, Extension by one, Extension by one of $124$
126, 1336, Extension by one, Extension by one of $125$
127, 1337, Extension by one, Extension by one of $126$
128, 1338, Extension by one, Extension by one of $127$
129, 1339, Extension by one, Extension by one of $128$
130, 1340, Extension by one, Extension by one of $129$
131, 1341, Extension by one, Extension by one of $130$
132, 1342, Extension by one, Extension by one of $131$
133, 1343, Extension by one, Extension by one of $132$
134, 1344, Extension by one, Extension by one of $133$
135, 1345, Extension by one, Extension by one of $134$
136, 1346, Extension by one, Extension by one of $135$
137, 1347, Extension by one, Extension by one of $136$
138, 1348, Extension by one, Extension by one of $137$
139, 1349, Extension by one, Extension by one of $138$
140, 1350, Extension by one, Extension by one of $139$
141, 1351, Extension by one, Extension by one of $140$
142, 1352, Extension by one, Extension by one of $141$
143, 2197, Reed-Solomon, RS($13^{1}$,$3$,$11$)
144, 2198, Extension by one, Extension by one of $143$
145, 2199, Extension by one, Extension by one of $144$
146, 2200, Extension by one, Extension by one of $145$
147, 2201, Extension by one, Extension by one of $146$
148, 2202, Extension by one, Extension by one of $147$
149, 2203, Extension by one, Extension by one of $148$
150, 2204, Extension by one, Extension by one of $149$
151, 2205, Extension by one, Extension by one of $150$
152, 2206, Extension by one, Extension by one of $151$
153, 2207, Extension by one, Extension by one of $152$
154, 2208, Extension by one, Extension by one of $153$
155, 2209, Extension by one, Extension by one of $154$
156, 2210, Extension by one, Extension by one of $155$
157, 2211, Extension by one, Extension by one of $156$
158, 2212, Extension by one, Extension by one of $157$
159, 2213, Extension by one, Extension by one of $158$
160, 2214, Extension by one, Extension by one of $159$
161, 2215, Extension by one, Extension by one of $160$
162, 2216, Extension by one, Extension by one of $161$
163, 2217, Extension by one, Extension by one of $162$
164, 2218, Extension by one, Extension by one of $163$
165, 2219, Extension by one, Extension by one of $164$
166, 2220, Extension by one, Extension by one of $165$
167, 2221, Extension by one, Extension by one of $166$
168, 2222, Extension by one, Extension by one of $167$
169, 2223, Extension by one, Extension by one of $168$
170, 2224, Extension by one, Extension by one of $169$
171, 2225, Extension by one, Extension by one of $170$
172, 2226, Extension by one, Extension by one of $171$
173, 2227, Extension by one, Extension by one of $172$
174, 2228, Extension by one, Extension by one of $173$
175, 2229, Extension by one, Extension by one of $174$
176, 4096, Reed-Solomon, RS($2^{4}$,$3$,$11$)
177, 4097, Extension by one, Extension by one of $176$
178, 4098, Extension by one, Extension by one of $177$
179, 4099, Extension by one, Extension by one of $178$
180, 4100, Extension by one, Extension by one of $179$
181, 4101, Extension by one, Extension by one of $180$
182, 4102, Extension by one, Extension by one of $181$
183, 4103, Extension by one, Extension by one of $182$
184, 4104, Extension by one, Extension by one of $183$
185, 4105, Extension by one, Extension by one of $184$
186, 4106, Extension by one, Extension by one of $185$
187, 4913, Reed-Solomon, RS($17^{1}$,$3$,$11$)
188, 4914, Extension by one, Extension by one of $187$
189, 4915, Extension by one, Extension by one of $188$
190, 4916, Extension by one, Extension by one of $189$
191, 4917, Extension by one, Extension by one of $190$
192, 4918, Extension by one, Extension by one of $191$
193, 4919, Extension by one, Extension by one of $192$
194, 4920, Extension by one, Extension by one of $193$
195, 4921, Extension by one, Extension by one of $194$
196, 4922, Extension by one, Extension by one of $195$
197, 4923, Extension by one, Extension by one of $196$
198, 4924, Extension by one, Extension by one of $197$
199, 4925, Extension by one, Extension by one of $198$
200, 4926, Extension by one, Extension by one of $199$
201, 4927, Extension by one, Extension by one of $200$
202, 4928, Extension by one, Extension by one of $201$
203, 4929, Extension by one, Extension by one of $202$
204, 4930, Extension by one, Extension by one of $203$
205, 4931, Extension by one, Extension by one of $204$
206, 4932, Extension by one, Extension by one of $205$
207, 4933, Extension by one, Extension by one of $206$
208, 4934, Extension by one, Extension by one of $207$
209, 6859, Reed-Solomon, RS($19^{1}$,$3$,$11$)
210, 6860, Extension by one, Extension by one of $209$
211, 6861, Extension by one, Extension by one of $210$
212, 6862, Extension by one, Extension by one of $211$
213, 6863, Extension by one, Extension by one of $212$
214, 6864, Extension by one, Extension by one of $213$
215, 6865, Extension by one, Extension by one of $214$
216, 6866, Extension by one, Extension by one of $215$
217, 6867, Extension by one, Extension by one of $216$
218, 6868, Extension by one, Extension by one of $217$
219, 6869, Extension by one, Extension by one of $218$
220, 6870, Extension by one, Extension by one of $219$
221, 6871, Extension by one, Extension by one of $220$
222, 6872, Extension by one, Extension by one of $221$
223, 6873, Extension by one, Extension by one of $222$
224, 6874, Extension by one, Extension by one of $223$
225, 6875, Extension by one, Extension by one of $224$
226, 6876, Extension by one, Extension by one of $225$
227, 6877, Extension by one, Extension by one of $226$
228, 6878, Extension by one, Extension by one of $227$
229, 6879, Extension by one, Extension by one of $228$
230, 6880, Extension by one, Extension by one of $229$
231, 6881, Extension by one, Extension by one of $230$
232, 6882, Extension by one, Extension by one of $231$
233, 6883, Extension by one, Extension by one of $232$
234, 6884, Extension by one, Extension by one of $233$
235, 6885, Extension by one, Extension by one of $234$
236, 6886, Extension by one, Extension by one of $235$
237, 6887, Extension by one, Extension by one of $236$
238, 6888, Extension by one, Extension by one of $237$
239, 6889, Extension by one, Extension by one of $238$
240, 6890, Extension by one, Extension by one of $239$
241, 6891, Extension by one, Extension by one of $240$
242, 6892, Extension by one, Extension by one of $241$
243, 6893, Extension by one, Extension by one of $242$
244, 6894, Extension by one, Extension by one of $243$
245, 6895, Extension by one, Extension by one of $244$
246, 6896, Extension by one, Extension by one of $245$
247, 6897, Extension by one, Extension by one of $246$
248, 6898, Extension by one, Extension by one of $247$
249, 6899, Extension by one, Extension by one of $248$
250, 6900, Extension by one, Extension by one of $249$
251, 6908, Additive, Add($42$,$209$)
252, 6909, Additive, Add($42$,$210$)
253, 12167, Reed-Solomon, RS($23^{1}$,$3$,$11$)
254, 12168, Extension by one, Extension by one of $253$
255, 12169, Extension by one, Extension by one of $254$
256, 65536, Reed-Solomon, RS($2^{4}$,$4$,$16$)
257, 65537, Extension by one, Extension by one of $256$
258, 65538, Extension by one, Extension by one of $257$
259, 65539, Extension by one, Extension by one of $258$
260, 65540, Extension by one, Extension by one of $259$
261, 65541, Extension by one, Extension by one of $260$
262, 65542, Extension by one, Extension by one of $261$
263, 65543, Extension by one, Extension by one of $262$
264, 65544, Extension by one, Extension by one of $263$
265, 65545, Extension by one, Extension by one of $264$
266, 65546, Extension by one, Extension by one of $265$
267, 65547, Extension by one, Extension by one of $266$
268, 65548, Extension by one, Extension by one of $267$
269, 65549, Extension by one, Extension by one of $268$
270, 65550, Extension by one, Extension by one of $269$
271, 65551, Extension by one, Extension by one of $270$
272, 83521, Reed-Solomon, RS($17^{1}$,$4$,$16$)
273, 83522, Extension by one, Extension by one of $272$
274, 83523, Extension by one, Extension by one of $273$
275, 83524, Extension by one, Extension by one of $274$
276, 83525, Extension by one, Extension by one of $275$
277, 83526, Extension by one, Extension by one of $276$
278, 83527, Extension by one, Extension by one of $277$
279, 83528, Extension by one, Extension by one of $278$
280, 83529, Extension by one, Extension by one of $279$
281, 83530, Extension by one, Extension by one of $280$
282, 83531, Extension by one, Extension by one of $281$
283, 83532, Extension by one, Extension by one of $282$
284, 83533, Extension by one, Extension by one of $283$
285, 83534, Extension by one, Extension by one of $284$
286, 83535, Extension by one, Extension by one of $285$
287, 83536, Extension by one, Extension by one of $286$
288, 83537, Extension by one, Extension by one of $287$
289, 83538, Extension by one, Extension by one of $288$
290, 83539, Extension by one, Extension by one of $289$
291, 83540, Extension by one, Extension by one of $290$
292, 83541, Extension by one, Extension by one of $291$
293, 83542, Extension by one, Extension by one of $292$
294, 83543, Extension by one, Extension by one of $293$
295, 83544, Extension by one, Extension by one of $294$
296, 83545, Extension by one, Extension by one of $295$
297, 83546, Extension by one, Extension by one of $296$
298, 83547, Extension by one, Extension by one of $297$
299, 83548, Extension by one, Extension by one of $298$
300, 83549, Extension by one, Extension by one of $299$
301, 83550, Extension by one, Extension by one of $300$
302, 83551, Extension by one, Extension by one of $301$
303, 83552, Extension by one, Extension by one of $302$
304, 130321, Reed-Solomon, RS($19^{1}$,$4$,$16$)
305, 130322, Extension by one, Extension by one of $304$
306, 130323, Extension by one, Extension by one of $305$
307, 130324, Extension by one, Extension by one of $306$
308, 130325, Extension by one, Extension by one of $307$
309, 130326, Extension by one, Extension by one of $308$
310, 130327, Extension by one, Extension by one of $309$
311, 130328, Extension by one, Extension by one of $310$
312, 130329, Extension by one, Extension by one of $311$
313, 130330, Extension by one, Extension by one of $312$
314, 130331, Extension by one, Extension by one of $313$
315, 130332, Extension by one, Extension by one of $314$
316, 130333, Extension by one, Extension by one of $315$
317, 130334, Extension by one, Extension by one of $316$
318, 130335, Extension by one, Extension by one of $317$
319, 130336, Extension by one, Extension by one of $318$
320, 130337, Extension by one, Extension by one of $319$
321, 130338, Extension by one, Extension by one of $320$
322, 130339, Extension by one, Extension by one of $321$
323, 130340, Extension by one, Extension by one of $322$
324, 130341, Extension by one, Extension by one of $323$
325, 130342, Extension by one, Extension by one of $324$
326, 130343, Extension by one, Extension by one of $325$
327, 130344, Extension by one, Extension by one of $326$
328, 130345, Extension by one, Extension by one of $327$
329, 130346, Extension by one, Extension by one of $328$
330, 130347, Extension by one, Extension by one of $329$
331, 130348, Extension by one, Extension by one of $330$
332, 130349, Extension by one, Extension by one of $331$
333, 130350, Extension by one, Extension by one of $332$
334, 130351, Extension by one, Extension by one of $333$
335, 130352, Extension by one, Extension by one of $334$
336, 130353, Extension by one, Extension by one of $335$
337, 130354, Extension by one, Extension by one of $336$
338, 130355, Extension by one, Extension by one of $337$
339, 130356, Extension by one, Extension by one of $338$
340, 130357, Extension by one, Extension by one of $339$
341, 130358, Extension by one, Extension by one of $340$
342, 130359, Extension by one, Extension by one of $341$
343, 130360, Extension by one, Extension by one of $342$
344, 130361, Extension by one, Extension by one of $343$
345, 130362, Extension by one, Extension by one of $344$
346, 130370, Additive, Add($42$,$304$)
347, 130371, Additive, Add($42$,$305$)
348, 130372, Additive, Add($42$,$306$)
349, 130373, Additive, Add($42$,$307$)
350, 130374, Additive, Add($42$,$308$)
351, 130375, Additive, Add($42$,$309$)
352, 130385, Additive, Add($48$,$304$)
353, 130386, Additive, Add($48$,$305$)
354, 130387, Additive, Add($48$,$306$)
355, 130388, Additive, Add($48$,$307$)
356, 130389, Additive, Add($48$,$308$)
357, 130390, Additive, Add($48$,$309$)
358, 130402, Additive, Add($54$,$304$)
359, 130403, Additive, Add($54$,$305$)
360, 130404, Additive, Add($54$,$306$)
361, 130405, Additive, Add($54$,$307$)
362, 130406, Additive, Add($54$,$308$)
363, 130407, Additive, Add($54$,$309$)
364, 130408, Additive, Add($54$,$310$)
365, 130409, Additive, Add($54$,$311$)
366, 130410, Additive, Add($54$,$312$)
367, 130411, Additive, Add($54$,$313$)
368, 279841, Reed-Solomon, RS($23^{1}$,$4$,$16$)
369, 279842, Extension by one, Extension by one of $368$
370, 279843, Extension by one, Extension by one of $369$
371, 279844, Extension by one, Extension by one of $370$
372, 279845, Extension by one, Extension by one of $371$
373, 279846, Extension by one, Extension by one of $372$
374, 279847, Extension by one, Extension by one of $373$
375, 279848, Extension by one, Extension by one of $374$
376, 279849, Extension by one, Extension by one of $375$
377, 279850, Extension by one, Extension by one of $376$
378, 279851, Extension by one, Extension by one of $377$
379, 279852, Extension by one, Extension by one of $378$
380, 279853, Extension by one, Extension by one of $379$
381, 279854, Extension by one, Extension by one of $380$
382, 279855, Extension by one, Extension by one of $381$
383, 279856, Extension by one, Extension by one of $382$
384, 279857, Extension by one, Extension by one of $383$
385, 279858, Extension by one, Extension by one of $384$
386, 279859, Extension by one, Extension by one of $385$
387, 279860, Extension by one, Extension by one of $386$
388, 279861, Extension by one, Extension by one of $387$
389, 279862, Extension by one, Extension by one of $388$
390, 279863, Extension by one, Extension by one of $389$
391, 279864, Extension by one, Extension by one of $390$
392, 279865, Extension by one, Extension by one of $391$
393, 279866, Extension by one, Extension by one of $392$
394, 279867, Extension by one, Extension by one of $393$
395, 279868, Extension by one, Extension by one of $394$
396, 279869, Extension by one, Extension by one of $395$
397, 279870, Extension by one, Extension by one of $396$
398, 279871, Extension by one, Extension by one of $397$
399, 279872, Extension by one, Extension by one of $398$
400, 390625, Reed-Solomon, RS($5^{2}$,$4$,$16$)
401, 390626, Extension by one, Extension by one of $400$
402, 390627, Extension by one, Extension by one of $401$
403, 390628, Extension by one, Extension by one of $402$
404, 390629, Extension by one, Extension by one of $403$
405, 390630, Extension by one, Extension by one of $404$
406, 390631, Extension by one, Extension by one of $405$
407, 390632, Extension by one, Extension by one of $406$
408, 390633, Extension by one, Extension by one of $407$
409, 390634, Extension by one, Extension by one of $408$
410, 390635, Extension by one, Extension by one of $409$
411, 390636, Extension by one, Extension by one of $410$
412, 390637, Extension by one, Extension by one of $411$
413, 390638, Extension by one, Extension by one of $412$
414, 390639, Extension by one, Extension by one of $413$
415, 390640, Extension by one, Extension by one of $414$
416, 390641, Extension by one, Extension by one of $415$
417, 390642, Extension by one, Extension by one of $416$
418, 390643, Extension by one, Extension by one of $417$
419, 390644, Extension by one, Extension by one of $418$
420, 390645, Extension by one, Extension by one of $419$
421, 390646, Extension by one, Extension by one of $420$
422, 390647, Extension by one, Extension by one of $421$
423, 390648, Extension by one, Extension by one of $422$
424, 390649, Extension by one, Extension by one of $423$
425, 390650, Extension by one, Extension by one of $424$
426, 390651, Extension by one, Extension by one of $425$
427, 390652, Extension by one, Extension by one of $426$
428, 390653, Extension by one, Extension by one of $427$
429, 390654, Extension by one, Extension by one of $428$
430, 390655, Extension by one, Extension by one of $429$
431, 390656, Extension by one, Extension by one of $430$
432, 531441, Reed-Solomon, RS($3^{3}$,$4$,$16$)
433, 531442, Extension by one, Extension by one of $432$
434, 531443, Extension by one, Extension by one of $433$
435, 531444, Extension by one, Extension by one of $434$
436, 531445, Extension by one, Extension by one of $435$
437, 531446, Extension by one, Extension by one of $436$
438, 531447, Extension by one, Extension by one of $437$
439, 531448, Extension by one, Extension by one of $438$
440, 531449, Extension by one, Extension by one of $439$
441, 531450, Extension by one, Extension by one of $440$
442, 531451, Extension by one, Extension by one of $441$
443, 531452, Extension by one, Extension by one of $442$
444, 531453, Extension by one, Extension by one of $443$
445, 531454, Extension by one, Extension by one of $444$
446, 531455, Extension by one, Extension by one of $445$
447, 531456, Extension by one, Extension by one of $446$
448, 531457, Extension by one, Extension by one of $447$
449, 531458, Extension by one, Extension by one of $448$
450, 531459, Extension by one, Extension by one of $449$
451, 531460, Extension by one, Extension by one of $450$
452, 531461, Extension by one, Extension by one of $451$
453, 531462, Extension by one, Extension by one of $452$
454, 531463, Extension by one, Extension by one of $453$
455, 531464, Extension by one, Extension by one of $454$
456, 531465, Extension by one, Extension by one of $455$
457, 531466, Extension by one, Extension by one of $456$
458, 531467, Extension by one, Extension by one of $457$
459, 531468, Extension by one, Extension by one of $458$
460, 531469, Extension by one, Extension by one of $459$
461, 531470, Extension by one, Extension by one of $460$
462, 531471, Extension by one, Extension by one of $461$
463, 531472, Extension by one, Extension by one of $462$
464, 707281, Reed-Solomon, RS($29^{1}$,$4$,$16$)
465, 707282, Extension by one, Extension by one of $464$
466, 707283, Extension by one, Extension by one of $465$
467, 707284, Extension by one, Extension by one of $466$
468, 707285, Extension by one, Extension by one of $467$
469, 707286, Extension by one, Extension by one of $468$
470, 707287, Extension by one, Extension by one of $469$
471, 707288, Extension by one, Extension by one of $470$
472, 707289, Extension by one, Extension by one of $471$
473, 707290, Extension by one, Extension by one of $472$
474, 707291, Extension by one, Extension by one of $473$
475, 707292, Extension by one, Extension by one of $474$
476, 707293, Extension by one, Extension by one of $475$
477, 707294, Extension by one, Extension by one of $476$
478, 707295, Extension by one, Extension by one of $477$
479, 707296, Extension by one, Extension by one of $478$
480, 707297, Extension by one, Extension by one of $479$
481, 707298, Extension by one, Extension by one of $480$
482, 707299, Extension by one, Extension by one of $481$
483, 6436343, Reed-Solomon, RS($23^{1}$,$5$,$21$)
484, 6436344, Extension by one, Extension by one of $483$
485, 6436345, Extension by one, Extension by one of $484$
486, 6436346, Extension by one, Extension by one of $485$
487, 6436347, Extension by one, Extension by one of $486$
488, 6436348, Extension by one, Extension by one of $487$
489, 6436349, Extension by one, Extension by one of $488$
490, 6436350, Extension by one, Extension by one of $489$
491, 6436351, Extension by one, Extension by one of $490$
492, 6436352, Extension by one, Extension by one of $491$
493, 6436353, Extension by one, Extension by one of $492$
494, 6436354, Extension by one, Extension by one of $493$
495, 6436355, Extension by one, Extension by one of $494$
496, 6436356, Extension by one, Extension by one of $495$
497, 6436357, Extension by one, Extension by one of $496$
498, 6436358, Extension by one, Extension by one of $497$
499, 6436359, Extension by one, Extension by one of $498$
500, 6436360, Extension by one, Extension by one of $499$
501, 6436361, Extension by one, Extension by one of $500$
502, 6436362, Extension by one, Extension by one of $501$
503, 6436363, Extension by one, Extension by one of $502$
504, 6436364, Extension by one, Extension by one of $503$
505, 6436365, Extension by one, Extension by one of $504$
506, 6436366, Extension by one, Extension by one of $505$
507, 6436367, Extension by one, Extension by one of $506$
508, 6436368, Extension by one, Extension by one of $507$
509, 6436369, Extension by one, Extension by one of $508$
510, 6436370, Extension by one, Extension by one of $509$
511, 6436371, Extension by one, Extension by one of $510$
512, 6436372, Extension by one, Extension by one of $511$
513, 6436373, Extension by one, Extension by one of $512$
514, 6436374, Extension by one, Extension by one of $513$
515, 6436375, Extension by one, Extension by one of $514$
516, 6436376, Extension by one, Extension by one of $515$
517, 6436377, Extension by one, Extension by one of $516$
518, 6436378, Extension by one, Extension by one of $517$
519, 6436379, Extension by one, Extension by one of $518$
520, 6436380, Extension by one, Extension by one of $519$
521, 6436381, Extension by one, Extension by one of $520$
522, 6436382, Extension by one, Extension by one of $521$
523, 6436383, Extension by one, Extension by one of $522$
524, 6436384, Extension by one, Extension by one of $523$
525, 9765625, Reed-Solomon, RS($5^{2}$,$5$,$21$)
526, 9765626, Extension by one, Extension by one of $525$
527, 9765627, Extension by one, Extension by one of $526$
528, 9765628, Extension by one, Extension by one of $527$
529, 9765629, Extension by one, Extension by one of $528$
530, 9765630, Extension by one, Extension by one of $529$
531, 9765631, Extension by one, Extension by one of $530$
532, 9765632, Extension by one, Extension by one of $531$
533, 9765633, Extension by one, Extension by one of $532$
534, 9765634, Extension by one, Extension by one of $533$
535, 9765635, Extension by one, Extension by one of $534$
536, 9765636, Extension by one, Extension by one of $535$
537, 9765637, Extension by one, Extension by one of $536$
538, 9765638, Extension by one, Extension by one of $537$
539, 9765639, Extension by one, Extension by one of $538$
540, 9765640, Extension by one, Extension by one of $539$
541, 9765641, Extension by one, Extension by one of $540$
542, 9765642, Extension by one, Extension by one of $541$
543, 9765643, Extension by one, Extension by one of $542$
544, 9765644, Extension by one, Extension by one of $543$
545, 9765645, Extension by one, Extension by one of $544$
546, 9765646, Extension by one, Extension by one of $545$
547, 9765647, Extension by one, Extension by one of $546$
548, 9765648, Extension by one, Extension by one of $547$
549, 9765649, Extension by one, Extension by one of $548$
550, 9765650, Extension by one, Extension by one of $549$
551, 9765651, Extension by one, Extension by one of $550$
552, 9765652, Extension by one, Extension by one of $551$
553, 9765653, Extension by one, Extension by one of $552$
554, 9765654, Extension by one, Extension by one of $553$
555, 9765655, Extension by one, Extension by one of $554$
556, 9765656, Extension by one, Extension by one of $555$
557, 9765657, Extension by one, Extension by one of $556$
558, 9765658, Extension by one, Extension by one of $557$
559, 9765659, Extension by one, Extension by one of $558$
560, 9765660, Extension by one, Extension by one of $559$
561, 9765661, Extension by one, Extension by one of $560$
562, 9765662, Extension by one, Extension by one of $561$
563, 9765663, Extension by one, Extension by one of $562$
564, 9765664, Extension by one, Extension by one of $563$
565, 9765665, Extension by one, Extension by one of $564$
566, 9765666, Extension by one, Extension by one of $565$
567, 14348907, Reed-Solomon, RS($3^{3}$,$5$,$21$)
568, 14348908, Extension by one, Extension by one of $567$
569, 14348909, Extension by one, Extension by one of $568$
570, 14348910, Extension by one, Extension by one of $569$
571, 14348911, Extension by one, Extension by one of $570$
572, 14348912, Extension by one, Extension by one of $571$
573, 14348913, Extension by one, Extension by one of $572$
574, 14348914, Extension by one, Extension by one of $573$
575, 14348915, Extension by one, Extension by one of $574$
576, 14348916, Extension by one, Extension by one of $575$
577, 14348917, Extension by one, Extension by one of $576$
578, 14348918, Extension by one, Extension by one of $577$
579, 14348919, Extension by one, Extension by one of $578$
580, 14348920, Extension by one, Extension by one of $579$
581, 14348921, Extension by one, Extension by one of $580$
582, 14348922, Extension by one, Extension by one of $581$
583, 14348923, Extension by one, Extension by one of $582$
584, 14348924, Extension by one, Extension by one of $583$
585, 14348925, Extension by one, Extension by one of $584$
586, 14348926, Extension by one, Extension by one of $585$
587, 14348927, Extension by one, Extension by one of $586$
588, 14348928, Extension by one, Extension by one of $587$
589, 14348929, Extension by one, Extension by one of $588$
590, 14348930, Extension by one, Extension by one of $589$
591, 14348931, Extension by one, Extension by one of $590$
592, 14348932, Extension by one, Extension by one of $591$
593, 14348933, Extension by one, Extension by one of $592$
594, 14348934, Extension by one, Extension by one of $593$
595, 14348935, Extension by one, Extension by one of $594$
596, 14348936, Extension by one, Extension by one of $595$
597, 14348937, Extension by one, Extension by one of $596$
598, 14348938, Extension by one, Extension by one of $597$
599, 14348939, Extension by one, Extension by one of $598$
600, 14348940, Extension by one, Extension by one of $599$
601, 14348941, Extension by one, Extension by one of $600$
602, 14348942, Extension by one, Extension by one of $601$
603, 14348943, Extension by one, Extension by one of $602$
604, 14348944, Extension by one, Extension by one of $603$
605, 14348945, Extension by one, Extension by one of $604$
606, 14348946, Extension by one, Extension by one of $605$
607, 14348947, Extension by one, Extension by one of $606$
608, 14348948, Extension by one, Extension by one of $607$
609, 20511149, Reed-Solomon, RS($29^{1}$,$5$,$21$)
610, 20511150, Extension by one, Extension by one of $609$
611, 20511151, Extension by one, Extension by one of $610$
612, 20511152, Extension by one, Extension by one of $611$
613, 20511153, Extension by one, Extension by one of $612$
614, 20511154, Extension by one, Extension by one of $613$
615, 20511155, Extension by one, Extension by one of $614$
616, 20511156, Extension by one, Extension by one of $615$
617, 20511157, Extension by one, Extension by one of $616$
618, 20511158, Extension by one, Extension by one of $617$
619, 20511159, Extension by one, Extension by one of $618$
620, 20511160, Extension by one, Extension by one of $619$
621, 20511161, Extension by one, Extension by one of $620$
622, 20511162, Extension by one, Extension by one of $621$
623, 20511163, Extension by one, Extension by one of $622$
624, 20511164, Extension by one, Extension by one of $623$
625, 20511165, Extension by one, Extension by one of $624$
626, 20511166, Extension by one, Extension by one of $625$
627, 20511167, Extension by one, Extension by one of $626$
628, 20511168, Extension by one, Extension by one of $627$
629, 20511169, Extension by one, Extension by one of $628$
630, 20511170, Extension by one, Extension by one of $629$
631, 20511171, Extension by one, Extension by one of $630$
632, 20511172, Extension by one, Extension by one of $631$
