t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 110, ID, ID($110$)
111, 111, ID, ID($111$)
112, 112, ID, ID($112$)
113, 113, ID, ID($113$)
114, 114, ID, ID($114$)
115, 115, ID, ID($115$)
116, 116, ID, ID($116$)
117, 117, ID, ID($117$)
118, 118, ID, ID($118$)
119, 119, ID, ID($119$)
120, 120, ID, ID($120$)
121, 121, ID, ID($121$)
122, 122, ID, ID($122$)
123, 123, ID, ID($123$)
124, 124, ID, ID($124$)
125, 125, ID, ID($125$)
126, 126, ID, ID($126$)
127, 127, ID, ID($127$)
128, 128, ID, ID($128$)
129, 129, ID, ID($129$)
130, 130, ID, ID($130$)
131, 131, ID, ID($131$)
132, 132, ID, ID($132$)
133, 133, ID, ID($133$)
134, 134, ID, ID($134$)
135, 135, ID, ID($135$)
136, 136, ID, ID($136$)
137, 137, ID, ID($137$)
138, 138, ID, ID($138$)
139, 139, ID, ID($139$)
140, 140, ID, ID($140$)
141, 141, ID, ID($141$)
142, 142, ID, ID($142$)
143, 143, ID, ID($143$)
144, 144, ID, ID($144$)
145, 145, ID, ID($145$)
146, 146, ID, ID($146$)
147, 147, ID, ID($147$)
148, 148, ID, ID($148$)
149, 149, ID, ID($149$)
150, 150, ID, ID($150$)
151, 151, ID, ID($151$)
152, 152, ID, ID($152$)
153, 153, ID, ID($153$)
154, 154, ID, ID($154$)
155, 155, ID, ID($155$)
156, 156, ID, ID($156$)
157, 157, ID, ID($157$)
158, 158, ID, ID($158$)
159, 159, ID, ID($159$)
160, 160, ID, ID($160$)
161, 161, ID, ID($161$)
162, 162, ID, ID($162$)
163, 163, ID, ID($163$)
164, 164, ID, ID($164$)
165, 165, ID, ID($165$)
166, 166, ID, ID($166$)
167, 167, ID, ID($167$)
168, 168, ID, ID($168$)
169, 169, ID, ID($169$)
170, 170, ID, ID($170$)
171, 171, ID, ID($171$)
172, 172, ID, ID($172$)
173, 173, ID, ID($173$)
174, 174, ID, ID($174$)
175, 175, ID, ID($175$)
176, 176, ID, ID($176$)
177, 177, ID, ID($177$)
178, 178, ID, ID($178$)
179, 179, ID, ID($179$)
180, 180, ID, ID($180$)
181, 181, ID, ID($181$)
182, 182, ID, ID($182$)
183, 183, ID, ID($183$)
184, 184, ID, ID($184$)
185, 185, ID, ID($185$)
186, 186, ID, ID($186$)
187, 187, ID, ID($187$)
188, 188, ID, ID($188$)
189, 189, ID, ID($189$)
190, 190, ID, ID($190$)
191, 191, ID, ID($191$)
192, 192, ID, ID($192$)
193, 193, ID, ID($193$)
194, 194, ID, ID($194$)
195, 195, ID, ID($195$)
196, 196, ID, ID($196$)
197, 197, ID, ID($197$)
198, 198, ID, ID($198$)
199, 199, ID, ID($199$)
200, 200, ID, ID($200$)
201, 201, ID, ID($201$)
202, 202, ID, ID($202$)
203, 203, ID, ID($203$)
204, 204, ID, ID($204$)
205, 205, ID, ID($205$)
206, 206, ID, ID($206$)
207, 207, ID, ID($207$)
208, 208, ID, ID($208$)
209, 209, ID, ID($209$)
210, 210, ID, ID($210$)
211, 211, ID, ID($211$)
212, 212, ID, ID($212$)
213, 213, ID, ID($213$)
214, 214, ID, ID($214$)
215, 215, ID, ID($215$)
216, 216, ID, ID($216$)
217, 217, ID, ID($217$)
218, 218, ID, ID($218$)
219, 219, ID, ID($219$)
220, 220, ID, ID($220$)
221, 221, ID, ID($221$)
222, 222, ID, ID($222$)
223, 223, ID, ID($223$)
224, 224, ID, ID($224$)
225, 225, ID, ID($225$)
226, 226, ID, ID($226$)
227, 227, ID, ID($227$)
228, 228, ID, ID($228$)
229, 229, ID, ID($229$)
230, 230, ID, ID($230$)
231, 231, ID, ID($231$)
232, 232, ID, ID($232$)
233, 233, ID, ID($233$)
234, 234, ID, ID($234$)
235, 235, ID, ID($235$)
236, 236, ID, ID($236$)
237, 237, ID, ID($237$)
238, 238, ID, ID($238$)
239, 239, ID, ID($239$)
240, 256, Reed-Solomon, RS($2^{4}$,$2$,$15$)
241, 257, Extension by one, Extension by one of $240$
242, 258, Extension by one, Extension by one of $241$
243, 259, Extension by one, Extension by one of $242$
244, 260, Extension by one, Extension by one of $243$
245, 261, Extension by one, Extension by one of $244$
246, 262, Extension by one, Extension by one of $245$
247, 263, Extension by one, Extension by one of $246$
248, 264, Extension by one, Extension by one of $247$
249, 265, Extension by one, Extension by one of $248$
250, 266, Extension by one, Extension by one of $249$
251, 267, Extension by one, Extension by one of $250$
252, 268, Extension by one, Extension by one of $251$
253, 269, Extension by one, Extension by one of $252$
254, 270, Extension by one, Extension by one of $253$
255, 289, Reed-Solomon, RS($17^{1}$,$2$,$15$)
256, 290, Extension by one, Extension by one of $255$
257, 291, Extension by one, Extension by one of $256$
258, 292, Extension by one, Extension by one of $257$
259, 293, Extension by one, Extension by one of $258$
260, 294, Extension by one, Extension by one of $259$
261, 295, Extension by one, Extension by one of $260$
262, 296, Extension by one, Extension by one of $261$
263, 297, Extension by one, Extension by one of $262$
264, 298, Extension by one, Extension by one of $263$
265, 299, Extension by one, Extension by one of $264$
266, 300, Extension by one, Extension by one of $265$
267, 301, Extension by one, Extension by one of $266$
268, 302, Extension by one, Extension by one of $267$
269, 303, Extension by one, Extension by one of $268$
270, 304, Extension by one, Extension by one of $269$
271, 305, Extension by one, Extension by one of $270$
272, 306, Extension by one, Extension by one of $271$
273, 307, Extension by one, Extension by one of $272$
274, 308, Extension by one, Extension by one of $273$
275, 309, Extension by one, Extension by one of $274$
276, 310, Extension by one, Extension by one of $275$
277, 311, Extension by one, Extension by one of $276$
278, 312, Extension by one, Extension by one of $277$
279, 313, Extension by one, Extension by one of $278$
280, 314, Extension by one, Extension by one of $279$
281, 315, Extension by one, Extension by one of $280$
282, 316, Extension by one, Extension by one of $281$
283, 317, Extension by one, Extension by one of $282$
284, 318, Extension by one, Extension by one of $283$
285, 361, Reed-Solomon, RS($19^{1}$,$2$,$15$)
286, 362, Extension by one, Extension by one of $285$
287, 363, Extension by one, Extension by one of $286$
288, 364, Extension by one, Extension by one of $287$
289, 365, Extension by one, Extension by one of $288$
290, 366, Extension by one, Extension by one of $289$
291, 367, Extension by one, Extension by one of $290$
292, 368, Extension by one, Extension by one of $291$
293, 369, Extension by one, Extension by one of $292$
294, 370, Extension by one, Extension by one of $293$
295, 371, Extension by one, Extension by one of $294$
296, 372, Extension by one, Extension by one of $295$
297, 373, Extension by one, Extension by one of $296$
298, 374, Extension by one, Extension by one of $297$
299, 375, Extension by one, Extension by one of $298$
300, 376, Extension by one, Extension by one of $299$
301, 377, Extension by one, Extension by one of $300$
302, 378, Extension by one, Extension by one of $301$
303, 379, Extension by one, Extension by one of $302$
304, 380, Extension by one, Extension by one of $303$
305, 381, Extension by one, Extension by one of $304$
306, 382, Extension by one, Extension by one of $305$
307, 383, Extension by one, Extension by one of $306$
308, 384, Extension by one, Extension by one of $307$
309, 385, Extension by one, Extension by one of $308$
310, 386, Extension by one, Extension by one of $309$
311, 387, Extension by one, Extension by one of $310$
312, 388, Extension by one, Extension by one of $311$
313, 389, Extension by one, Extension by one of $312$
314, 390, Extension by one, Extension by one of $313$
315, 391, Extension by one, Extension by one of $314$
316, 392, Extension by one, Extension by one of $315$
317, 393, Extension by one, Extension by one of $316$
318, 394, Extension by one, Extension by one of $317$
319, 395, Extension by one, Extension by one of $318$
320, 396, Extension by one, Extension by one of $319$
321, 397, Extension by one, Extension by one of $320$
322, 398, Extension by one, Extension by one of $321$
323, 399, Extension by one, Extension by one of $322$
324, 400, Extension by one, Extension by one of $323$
325, 401, Extension by one, Extension by one of $324$
326, 402, Extension by one, Extension by one of $325$
327, 403, Extension by one, Extension by one of $326$
328, 404, Extension by one, Extension by one of $327$
329, 405, Extension by one, Extension by one of $328$
330, 406, Extension by one, Extension by one of $329$
331, 407, Extension by one, Extension by one of $330$
332, 408, Extension by one, Extension by one of $331$
333, 409, Extension by one, Extension by one of $332$
334, 410, Extension by one, Extension by one of $333$
335, 411, Extension by one, Extension by one of $334$
336, 412, Extension by one, Extension by one of $335$
337, 413, Extension by one, Extension by one of $336$
338, 414, Extension by one, Extension by one of $337$
339, 415, Extension by one, Extension by one of $338$
340, 416, Extension by one, Extension by one of $339$
341, 417, Extension by one, Extension by one of $340$
342, 418, Extension by one, Extension by one of $341$
343, 419, Extension by one, Extension by one of $342$
344, 420, Extension by one, Extension by one of $343$
345, 529, Reed-Solomon, RS($23^{1}$,$2$,$15$)
346, 530, Extension by one, Extension by one of $345$
347, 531, Extension by one, Extension by one of $346$
348, 532, Extension by one, Extension by one of $347$
349, 533, Extension by one, Extension by one of $348$
350, 534, Extension by one, Extension by one of $349$
351, 535, Extension by one, Extension by one of $350$
352, 536, Extension by one, Extension by one of $351$
353, 537, Extension by one, Extension by one of $352$
354, 538, Extension by one, Extension by one of $353$
355, 539, Extension by one, Extension by one of $354$
356, 540, Extension by one, Extension by one of $355$
357, 541, Extension by one, Extension by one of $356$
358, 542, Extension by one, Extension by one of $357$
359, 543, Extension by one, Extension by one of $358$
360, 544, Extension by one, Extension by one of $359$
361, 545, Extension by one, Extension by one of $360$
362, 546, Extension by one, Extension by one of $361$
363, 547, Extension by one, Extension by one of $362$
364, 548, Extension by one, Extension by one of $363$
365, 549, Extension by one, Extension by one of $364$
366, 550, Extension by one, Extension by one of $365$
367, 551, Extension by one, Extension by one of $366$
368, 552, Extension by one, Extension by one of $367$
369, 553, Extension by one, Extension by one of $368$
370, 554, Extension by one, Extension by one of $369$
371, 555, Extension by one, Extension by one of $370$
372, 556, Extension by one, Extension by one of $371$
373, 557, Extension by one, Extension by one of $372$
374, 558, Extension by one, Extension by one of $373$
375, 625, Reed-Solomon, RS($5^{2}$,$2$,$15$)
376, 626, Extension by one, Extension by one of $375$
377, 627, Extension by one, Extension by one of $376$
378, 628, Extension by one, Extension by one of $377$
379, 629, Extension by one, Extension by one of $378$
380, 630, Extension by one, Extension by one of $379$
381, 631, Extension by one, Extension by one of $380$
382, 632, Extension by one, Extension by one of $381$
383, 633, Extension by one, Extension by one of $382$
384, 634, Extension by one, Extension by one of $383$
385, 635, Extension by one, Extension by one of $384$
386, 636, Extension by one, Extension by one of $385$
387, 637, Extension by one, Extension by one of $386$
388, 638, Extension by one, Extension by one of $387$
389, 639, Extension by one, Extension by one of $388$
390, 640, Extension by one, Extension by one of $389$
391, 641, Extension by one, Extension by one of $390$
392, 642, Extension by one, Extension by one of $391$
393, 643, Extension by one, Extension by one of $392$
394, 644, Extension by one, Extension by one of $393$
395, 645, Extension by one, Extension by one of $394$
396, 646, Extension by one, Extension by one of $395$
397, 647, Extension by one, Extension by one of $396$
398, 648, Extension by one, Extension by one of $397$
399, 649, Extension by one, Extension by one of $398$
400, 650, Extension by one, Extension by one of $399$
401, 651, Extension by one, Extension by one of $400$
402, 652, Extension by one, Extension by one of $401$
403, 653, Extension by one, Extension by one of $402$
404, 654, Extension by one, Extension by one of $403$
405, 729, Reed-Solomon, RS($3^{3}$,$2$,$15$)
406, 730, Extension by one, Extension by one of $405$
407, 731, Extension by one, Extension by one of $406$
408, 732, Extension by one, Extension by one of $407$
409, 733, Extension by one, Extension by one of $408$
410, 734, Extension by one, Extension by one of $409$
411, 735, Extension by one, Extension by one of $410$
412, 736, Extension by one, Extension by one of $411$
413, 737, Extension by one, Extension by one of $412$
414, 738, Extension by one, Extension by one of $413$
415, 739, Extension by one, Extension by one of $414$
416, 740, Extension by one, Extension by one of $415$
417, 741, Extension by one, Extension by one of $416$
418, 742, Extension by one, Extension by one of $417$
419, 743, Extension by one, Extension by one of $418$
420, 744, Extension by one, Extension by one of $419$
421, 745, Extension by one, Extension by one of $420$
422, 746, Extension by one, Extension by one of $421$
423, 747, Extension by one, Extension by one of $422$
424, 748, Extension by one, Extension by one of $423$
425, 749, Extension by one, Extension by one of $424$
426, 750, Extension by one, Extension by one of $425$
427, 751, Extension by one, Extension by one of $426$
428, 752, Extension by one, Extension by one of $427$
429, 753, Extension by one, Extension by one of $428$
430, 754, Extension by one, Extension by one of $429$
431, 755, Extension by one, Extension by one of $430$
432, 756, Extension by one, Extension by one of $431$
433, 757, Extension by one, Extension by one of $432$
434, 758, Extension by one, Extension by one of $433$
435, 841, Reed-Solomon, RS($29^{1}$,$2$,$15$)
436, 842, Extension by one, Extension by one of $435$
437, 843, Extension by one, Extension by one of $436$
438, 844, Extension by one, Extension by one of $437$
439, 845, Extension by one, Extension by one of $438$
440, 846, Extension by one, Extension by one of $439$
441, 847, Extension by one, Extension by one of $440$
442, 848, Extension by one, Extension by one of $441$
443, 849, Extension by one, Extension by one of $442$
444, 850, Extension by one, Extension by one of $443$
445, 851, Extension by one, Extension by one of $444$
446, 852, Extension by one, Extension by one of $445$
447, 853, Extension by one, Extension by one of $446$
448, 854, Extension by one, Extension by one of $447$
449, 855, Extension by one, Extension by one of $448$
450, 856, Extension by one, Extension by one of $449$
451, 857, Extension by one, Extension by one of $450$
452, 858, Extension by one, Extension by one of $451$
453, 859, Extension by one, Extension by one of $452$
454, 860, Extension by one, Extension by one of $453$
455, 861, Extension by one, Extension by one of $454$
456, 862, Extension by one, Extension by one of $455$
457, 863, Extension by one, Extension by one of $456$
458, 864, Extension by one, Extension by one of $457$
459, 865, Extension by one, Extension by one of $458$
460, 866, Extension by one, Extension by one of $459$
461, 867, Extension by one, Extension by one of $460$
462, 868, Extension by one, Extension by one of $461$
463, 869, Extension by one, Extension by one of $462$
464, 870, Extension by one, Extension by one of $463$
465, 961, Reed-Solomon, RS($31^{1}$,$2$,$15$)
466, 962, Extension by one, Extension by one of $465$
467, 963, Extension by one, Extension by one of $466$
468, 964, Extension by one, Extension by one of $467$
469, 965, Extension by one, Extension by one of $468$
470, 966, Extension by one, Extension by one of $469$
471, 967, Extension by one, Extension by one of $470$
472, 968, Extension by one, Extension by one of $471$
473, 969, Extension by one, Extension by one of $472$
474, 970, Extension by one, Extension by one of $473$
475, 971, Extension by one, Extension by one of $474$
476, 972, Extension by one, Extension by one of $475$
477, 973, Extension by one, Extension by one of $476$
478, 974, Extension by one, Extension by one of $477$
479, 975, Extension by one, Extension by one of $478$
480, 1024, Reed-Solomon, RS($2^{5}$,$2$,$15$)
481, 1025, Extension by one, Extension by one of $480$
482, 1026, Extension by one, Extension by one of $481$
483, 1027, Extension by one, Extension by one of $482$
484, 1028, Extension by one, Extension by one of $483$
485, 1029, Extension by one, Extension by one of $484$
486, 1030, Extension by one, Extension by one of $485$
487, 1031, Extension by one, Extension by one of $486$
488, 1032, Extension by one, Extension by one of $487$
489, 1033, Extension by one, Extension by one of $488$
490, 1034, Extension by one, Extension by one of $489$
491, 1035, Extension by one, Extension by one of $490$
492, 1036, Extension by one, Extension by one of $491$
493, 1037, Extension by one, Extension by one of $492$
494, 1038, Extension by one, Extension by one of $493$
495, 1039, Extension by one, Extension by one of $494$
496, 1040, Extension by one, Extension by one of $495$
497, 1041, Extension by one, Extension by one of $496$
498, 1042, Extension by one, Extension by one of $497$
499, 1043, Extension by one, Extension by one of $498$
500, 1044, Extension by one, Extension by one of $499$
501, 1045, Extension by one, Extension by one of $500$
502, 1046, Extension by one, Extension by one of $501$
503, 1047, Extension by one, Extension by one of $502$
504, 1048, Extension by one, Extension by one of $503$
505, 1049, Extension by one, Extension by one of $504$
506, 1050, Extension by one, Extension by one of $505$
507, 1051, Extension by one, Extension by one of $506$
508, 1052, Extension by one, Extension by one of $507$
509, 1053, Extension by one, Extension by one of $508$
510, 1054, Extension by one, Extension by one of $509$
511, 1055, Extension by one, Extension by one of $510$
512, 1056, Extension by one, Extension by one of $511$
513, 1057, Extension by one, Extension by one of $512$
514, 1058, Extension by one, Extension by one of $513$
515, 1059, Extension by one, Extension by one of $514$
516, 1060, Extension by one, Extension by one of $515$
517, 1061, Extension by one, Extension by one of $516$
518, 1062, Extension by one, Extension by one of $517$
519, 1063, Extension by one, Extension by one of $518$
520, 1064, Extension by one, Extension by one of $519$
521, 1065, Extension by one, Extension by one of $520$
522, 1066, Extension by one, Extension by one of $521$
523, 1067, Extension by one, Extension by one of $522$
524, 1068, Extension by one, Extension by one of $523$
525, 1069, Extension by one, Extension by one of $524$
526, 1070, Extension by one, Extension by one of $525$
527, 1071, Extension by one, Extension by one of $526$
528, 1072, Extension by one, Extension by one of $527$
529, 1073, Extension by one, Extension by one of $528$
530, 1074, Extension by one, Extension by one of $529$
531, 1075, Extension by one, Extension by one of $530$
532, 1076, Extension by one, Extension by one of $531$
533, 1077, Extension by one, Extension by one of $532$
534, 1078, Extension by one, Extension by one of $533$
535, 1079, Extension by one, Extension by one of $534$
536, 1080, Extension by one, Extension by one of $535$
537, 1081, Extension by one, Extension by one of $536$
538, 1082, Extension by one, Extension by one of $537$
539, 1083, Extension by one, Extension by one of $538$
540, 1084, Extension by one, Extension by one of $539$
541, 1085, Extension by one, Extension by one of $540$
542, 1086, Extension by one, Extension by one of $541$
543, 1087, Extension by one, Extension by one of $542$
544, 1088, Extension by one, Extension by one of $543$
545, 1089, Extension by one, Extension by one of $544$
546, 1090, Extension by one, Extension by one of $545$
547, 1091, Extension by one, Extension by one of $546$
548, 1092, Extension by one, Extension by one of $547$
549, 1093, Extension by one, Extension by one of $548$
550, 1094, Extension by one, Extension by one of $549$
551, 1095, Extension by one, Extension by one of $550$
552, 1096, Extension by one, Extension by one of $551$
553, 1097, Extension by one, Extension by one of $552$
554, 1098, Extension by one, Extension by one of $553$
555, 1369, Reed-Solomon, RS($37^{1}$,$2$,$15$)
556, 1370, Extension by one, Extension by one of $555$
557, 1371, Extension by one, Extension by one of $556$
558, 1372, Extension by one, Extension by one of $557$
559, 1373, Extension by one, Extension by one of $558$
560, 1374, Extension by one, Extension by one of $559$
561, 1375, Extension by one, Extension by one of $560$
562, 1376, Extension by one, Extension by one of $561$
563, 1377, Extension by one, Extension by one of $562$
564, 1378, Extension by one, Extension by one of $563$
565, 1379, Extension by one, Extension by one of $564$
566, 1380, Extension by one, Extension by one of $565$
567, 1381, Extension by one, Extension by one of $566$
568, 1382, Extension by one, Extension by one of $567$
569, 1383, Extension by one, Extension by one of $568$
570, 1384, Extension by one, Extension by one of $569$
571, 1385, Extension by one, Extension by one of $570$
572, 1386, Extension by one, Extension by one of $571$
573, 1387, Extension by one, Extension by one of $572$
574, 1388, Extension by one, Extension by one of $573$
575, 1389, Extension by one, Extension by one of $574$
576, 1390, Extension by one, Extension by one of $575$
577, 1391, Extension by one, Extension by one of $576$
578, 1392, Extension by one, Extension by one of $577$
579, 1393, Extension by one, Extension by one of $578$
580, 1394, Extension by one, Extension by one of $579$
581, 1395, Extension by one, Extension by one of $580$
582, 1396, Extension by one, Extension by one of $581$
583, 1397, Extension by one, Extension by one of $582$
584, 1398, Extension by one, Extension by one of $583$
585, 1399, Extension by one, Extension by one of $584$
586, 1400, Extension by one, Extension by one of $585$
587, 1401, Extension by one, Extension by one of $586$
588, 1402, Extension by one, Extension by one of $587$
589, 1403, Extension by one, Extension by one of $588$
590, 1404, Extension by one, Extension by one of $589$
591, 1405, Extension by one, Extension by one of $590$
592, 1406, Extension by one, Extension by one of $591$
593, 1407, Extension by one, Extension by one of $592$
594, 1408, Extension by one, Extension by one of $593$
595, 1409, Extension by one, Extension by one of $594$
596, 1410, Extension by one, Extension by one of $595$
597, 1411, Extension by one, Extension by one of $596$
598, 1412, Extension by one, Extension by one of $597$
599, 1413, Extension by one, Extension by one of $598$
600, 1414, Extension by one, Extension by one of $599$
601, 1415, Extension by one, Extension by one of $600$
602, 1416, Extension by one, Extension by one of $601$
603, 1417, Extension by one, Extension by one of $602$
604, 1418, Extension by one, Extension by one of $603$
605, 1419, Extension by one, Extension by one of $604$
606, 1420, Extension by one, Extension by one of $605$
607, 1421, Extension by one, Extension by one of $606$
608, 1422, Extension by one, Extension by one of $607$
609, 1423, Extension by one, Extension by one of $608$
610, 1424, Extension by one, Extension by one of $609$
611, 1425, Extension by one, Extension by one of $610$
612, 1426, Extension by one, Extension by one of $611$
613, 1427, Extension by one, Extension by one of $612$
614, 1428, Extension by one, Extension by one of $613$
615, 1681, Reed-Solomon, RS($41^{1}$,$2$,$15$)
616, 1682, Extension by one, Extension by one of $615$
617, 1683, Extension by one, Extension by one of $616$
618, 1684, Extension by one, Extension by one of $617$
619, 1685, Extension by one, Extension by one of $618$
620, 1686, Extension by one, Extension by one of $619$
621, 1687, Extension by one, Extension by one of $620$
622, 1688, Extension by one, Extension by one of $621$
623, 1689, Extension by one, Extension by one of $622$
624, 1690, Extension by one, Extension by one of $623$
625, 1691, Extension by one, Extension by one of $624$
626, 1692, Extension by one, Extension by one of $625$
627, 1693, Extension by one, Extension by one of $626$
628, 1694, Extension by one, Extension by one of $627$
629, 1695, Extension by one, Extension by one of $628$
630, 1696, Extension by one, Extension by one of $629$
631, 1697, Extension by one, Extension by one of $630$
632, 1698, Extension by one, Extension by one of $631$
633, 1699, Extension by one, Extension by one of $632$
634, 1700, Extension by one, Extension by one of $633$
635, 1701, Extension by one, Extension by one of $634$
636, 1702, Extension by one, Extension by one of $635$
637, 1703, Extension by one, Extension by one of $636$
638, 1704, Extension by one, Extension by one of $637$
639, 1705, Extension by one, Extension by one of $638$
640, 1706, Extension by one, Extension by one of $639$
641, 1707, Extension by one, Extension by one of $640$
642, 1708, Extension by one, Extension by one of $641$
643, 1709, Extension by one, Extension by one of $642$
644, 1710, Extension by one, Extension by one of $643$
645, 1849, Reed-Solomon, RS($43^{1}$,$2$,$15$)
646, 1850, Extension by one, Extension by one of $645$
647, 1851, Extension by one, Extension by one of $646$
648, 1852, Extension by one, Extension by one of $647$
649, 1853, Extension by one, Extension by one of $648$
650, 1854, Extension by one, Extension by one of $649$
651, 1855, Extension by one, Extension by one of $650$
652, 1856, Extension by one, Extension by one of $651$
653, 1857, Extension by one, Extension by one of $652$
654, 1858, Extension by one, Extension by one of $653$
655, 1859, Extension by one, Extension by one of $654$
656, 1860, Extension by one, Extension by one of $655$
657, 1861, Extension by one, Extension by one of $656$
658, 1862, Extension by one, Extension by one of $657$
659, 1863, Extension by one, Extension by one of $658$
660, 1864, Extension by one, Extension by one of $659$
661, 1865, Extension by one, Extension by one of $660$
662, 1866, Extension by one, Extension by one of $661$
663, 1867, Extension by one, Extension by one of $662$
664, 1868, Extension by one, Extension by one of $663$
665, 1869, Extension by one, Extension by one of $664$
666, 1870, Extension by one, Extension by one of $665$
667, 1871, Extension by one, Extension by one of $666$
668, 1872, Extension by one, Extension by one of $667$
669, 1873, Extension by one, Extension by one of $668$
670, 1874, Extension by one, Extension by one of $669$
671, 1875, Extension by one, Extension by one of $670$
672, 1876, Extension by one, Extension by one of $671$
673, 1877, Extension by one, Extension by one of $672$
674, 1878, Extension by one, Extension by one of $673$
675, 1879, Extension by one, Extension by one of $674$
676, 1880, Extension by one, Extension by one of $675$
677, 1881, Extension by one, Extension by one of $676$
678, 1882, Extension by one, Extension by one of $677$
679, 1883, Extension by one, Extension by one of $678$
680, 1884, Extension by one, Extension by one of $679$
681, 1885, Extension by one, Extension by one of $680$
682, 1886, Extension by one, Extension by one of $681$
683, 1887, Extension by one, Extension by one of $682$
684, 1888, Extension by one, Extension by one of $683$
685, 1889, Extension by one, Extension by one of $684$
686, 1890, Extension by one, Extension by one of $685$
687, 1891, Extension by one, Extension by one of $686$
688, 1892, Extension by one, Extension by one of $687$
689, 1893, Extension by one, Extension by one of $688$
690, 1894, Extension by one, Extension by one of $689$
691, 1895, Extension by one, Extension by one of $690$
692, 1896, Extension by one, Extension by one of $691$
693, 1897, Extension by one, Extension by one of $692$
694, 1898, Extension by one, Extension by one of $693$
695, 1899, Extension by one, Extension by one of $694$
696, 1900, Extension by one, Extension by one of $695$
697, 1901, Extension by one, Extension by one of $696$
698, 1902, Extension by one, Extension by one of $697$
699, 1903, Extension by one, Extension by one of $698$
700, 1904, Extension by one, Extension by one of $699$
701, 1905, Extension by one, Extension by one of $700$
702, 1906, Extension by one, Extension by one of $701$
703, 1907, Extension by one, Extension by one of $702$
704, 1908, Extension by one, Extension by one of $703$
705, 2209, Reed-Solomon, RS($47^{1}$,$2$,$15$)
706, 2210, Extension by one, Extension by one of $705$
707, 2211, Extension by one, Extension by one of $706$
708, 2212, Extension by one, Extension by one of $707$
709, 2213, Extension by one, Extension by one of $708$
710, 2214, Extension by one, Extension by one of $709$
711, 2215, Extension by one, Extension by one of $710$
712, 2216, Extension by one, Extension by one of $711$
713, 2217, Extension by one, Extension by one of $712$
714, 2218, Extension by one, Extension by one of $713$
