t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 121, Reed-Solomon, RS($11^{1}$,$2$,$10$)
111, 122, Extension by one, Extension by one of $110$
112, 123, Extension by one, Extension by one of $111$
113, 124, Extension by one, Extension by one of $112$
114, 125, Extension by one, Extension by one of $113$
115, 126, Extension by one, Extension by one of $114$
116, 127, Extension by one, Extension by one of $115$
117, 128, Extension by one, Extension by one of $116$
118, 129, Extension by one, Extension by one of $117$
119, 130, Extension by one, Extension by one of $118$
120, 131, Extension by one, Extension by one of $119$
121, 132, Extension by one, Extension by one of $120$
122, 133, Extension by one, Extension by one of $121$
123, 134, Extension by one, Extension by one of $122$
124, 135, Extension by one, Extension by one of $123$
125, 136, Extension by one, Extension by one of $124$
126, 137, Extension by one, Extension by one of $125$
127, 138, Extension by one, Extension by one of $126$
128, 139, Extension by one, Extension by one of $127$
129, 140, Extension by one, Extension by one of $128$
130, 169, Reed-Solomon, RS($13^{1}$,$2$,$10$)
131, 170, Extension by one, Extension by one of $130$
132, 171, Extension by one, Extension by one of $131$
133, 172, Extension by one, Extension by one of $132$
134, 173, Extension by one, Extension by one of $133$
135, 174, Extension by one, Extension by one of $134$
136, 175, Extension by one, Extension by one of $135$
137, 176, Extension by one, Extension by one of $136$
138, 177, Extension by one, Extension by one of $137$
139, 178, Extension by one, Extension by one of $138$
140, 179, Extension by one, Extension by one of $139$
141, 180, Extension by one, Extension by one of $140$
142, 181, Extension by one, Extension by one of $141$
143, 182, Extension by one, Extension by one of $142$
144, 183, Extension by one, Extension by one of $143$
145, 184, Extension by one, Extension by one of $144$
146, 185, Extension by one, Extension by one of $145$
147, 186, Extension by one, Extension by one of $146$
148, 187, Extension by one, Extension by one of $147$
149, 188, Extension by one, Extension by one of $148$
150, 189, Extension by one, Extension by one of $149$
151, 190, Extension by one, Extension by one of $150$
152, 191, Extension by one, Extension by one of $151$
153, 192, Extension by one, Extension by one of $152$
154, 193, Extension by one, Extension by one of $153$
155, 194, Extension by one, Extension by one of $154$
156, 195, Extension by one, Extension by one of $155$
157, 196, Extension by one, Extension by one of $156$
158, 197, Extension by one, Extension by one of $157$
159, 198, Extension by one, Extension by one of $158$
160, 256, Reed-Solomon, RS($2^{4}$,$2$,$10$)
161, 257, Extension by one, Extension by one of $160$
162, 258, Extension by one, Extension by one of $161$
163, 259, Extension by one, Extension by one of $162$
164, 260, Extension by one, Extension by one of $163$
165, 261, Extension by one, Extension by one of $164$
166, 262, Extension by one, Extension by one of $165$
167, 263, Extension by one, Extension by one of $166$
168, 264, Extension by one, Extension by one of $167$
169, 265, Extension by one, Extension by one of $168$
170, 289, Reed-Solomon, RS($17^{1}$,$2$,$10$)
171, 290, Extension by one, Extension by one of $170$
172, 291, Extension by one, Extension by one of $171$
173, 292, Extension by one, Extension by one of $172$
174, 293, Extension by one, Extension by one of $173$
175, 294, Extension by one, Extension by one of $174$
176, 295, Extension by one, Extension by one of $175$
177, 296, Extension by one, Extension by one of $176$
178, 297, Extension by one, Extension by one of $177$
179, 298, Extension by one, Extension by one of $178$
180, 299, Extension by one, Extension by one of $179$
181, 300, Extension by one, Extension by one of $180$
182, 301, Extension by one, Extension by one of $181$
183, 302, Extension by one, Extension by one of $182$
184, 303, Extension by one, Extension by one of $183$
185, 304, Extension by one, Extension by one of $184$
186, 305, Extension by one, Extension by one of $185$
187, 306, Extension by one, Extension by one of $186$
188, 307, Extension by one, Extension by one of $187$
189, 308, Extension by one, Extension by one of $188$
190, 361, Reed-Solomon, RS($19^{1}$,$2$,$10$)
191, 362, Extension by one, Extension by one of $190$
192, 363, Extension by one, Extension by one of $191$
193, 364, Extension by one, Extension by one of $192$
194, 365, Extension by one, Extension by one of $193$
195, 366, Extension by one, Extension by one of $194$
196, 367, Extension by one, Extension by one of $195$
197, 368, Extension by one, Extension by one of $196$
198, 369, Extension by one, Extension by one of $197$
199, 370, Extension by one, Extension by one of $198$
200, 371, Extension by one, Extension by one of $199$
201, 372, Extension by one, Extension by one of $200$
202, 373, Extension by one, Extension by one of $201$
203, 374, Extension by one, Extension by one of $202$
204, 375, Extension by one, Extension by one of $203$
205, 376, Extension by one, Extension by one of $204$
206, 377, Extension by one, Extension by one of $205$
207, 378, Extension by one, Extension by one of $206$
208, 379, Extension by one, Extension by one of $207$
209, 380, Extension by one, Extension by one of $208$
210, 381, Extension by one, Extension by one of $209$
211, 382, Extension by one, Extension by one of $210$
212, 383, Extension by one, Extension by one of $211$
213, 384, Extension by one, Extension by one of $212$
214, 385, Extension by one, Extension by one of $213$
215, 386, Extension by one, Extension by one of $214$
216, 387, Extension by one, Extension by one of $215$
217, 388, Extension by one, Extension by one of $216$
218, 389, Extension by one, Extension by one of $217$
219, 390, Extension by one, Extension by one of $218$
220, 391, Extension by one, Extension by one of $219$
221, 392, Extension by one, Extension by one of $220$
222, 393, Extension by one, Extension by one of $221$
223, 394, Extension by one, Extension by one of $222$
224, 395, Extension by one, Extension by one of $223$
225, 396, Extension by one, Extension by one of $224$
226, 397, Extension by one, Extension by one of $225$
227, 398, Extension by one, Extension by one of $226$
228, 399, Extension by one, Extension by one of $227$
229, 400, Extension by one, Extension by one of $228$
230, 529, Reed-Solomon, RS($23^{1}$,$2$,$10$)
231, 530, Extension by one, Extension by one of $230$
232, 531, Extension by one, Extension by one of $231$
233, 532, Extension by one, Extension by one of $232$
234, 533, Extension by one, Extension by one of $233$
235, 534, Extension by one, Extension by one of $234$
236, 535, Extension by one, Extension by one of $235$
237, 536, Extension by one, Extension by one of $236$
238, 537, Extension by one, Extension by one of $237$
239, 538, Extension by one, Extension by one of $238$
240, 539, Extension by one, Extension by one of $239$
241, 540, Extension by one, Extension by one of $240$
242, 541, Extension by one, Extension by one of $241$
243, 542, Extension by one, Extension by one of $242$
244, 543, Extension by one, Extension by one of $243$
245, 544, Extension by one, Extension by one of $244$
246, 545, Extension by one, Extension by one of $245$
247, 546, Extension by one, Extension by one of $246$
248, 547, Extension by one, Extension by one of $247$
249, 548, Extension by one, Extension by one of $248$
250, 625, Reed-Solomon, RS($5^{2}$,$2$,$10$)
251, 626, Extension by one, Extension by one of $250$
252, 627, Extension by one, Extension by one of $251$
253, 628, Extension by one, Extension by one of $252$
254, 629, Extension by one, Extension by one of $253$
255, 630, Extension by one, Extension by one of $254$
256, 631, Extension by one, Extension by one of $255$
257, 632, Extension by one, Extension by one of $256$
258, 633, Extension by one, Extension by one of $257$
259, 634, Extension by one, Extension by one of $258$
260, 635, Extension by one, Extension by one of $259$
261, 636, Extension by one, Extension by one of $260$
262, 637, Extension by one, Extension by one of $261$
263, 638, Extension by one, Extension by one of $262$
264, 639, Extension by one, Extension by one of $263$
265, 640, Extension by one, Extension by one of $264$
266, 641, Extension by one, Extension by one of $265$
267, 642, Extension by one, Extension by one of $266$
268, 643, Extension by one, Extension by one of $267$
269, 644, Extension by one, Extension by one of $268$
270, 729, Reed-Solomon, RS($3^{3}$,$2$,$10$)
271, 730, Extension by one, Extension by one of $270$
272, 731, Extension by one, Extension by one of $271$
273, 732, Extension by one, Extension by one of $272$
274, 733, Extension by one, Extension by one of $273$
275, 734, Extension by one, Extension by one of $274$
276, 735, Extension by one, Extension by one of $275$
277, 736, Extension by one, Extension by one of $276$
278, 737, Extension by one, Extension by one of $277$
279, 738, Extension by one, Extension by one of $278$
280, 739, Extension by one, Extension by one of $279$
281, 740, Extension by one, Extension by one of $280$
282, 741, Extension by one, Extension by one of $281$
283, 742, Extension by one, Extension by one of $282$
284, 743, Extension by one, Extension by one of $283$
285, 744, Extension by one, Extension by one of $284$
286, 745, Extension by one, Extension by one of $285$
287, 746, Extension by one, Extension by one of $286$
288, 747, Extension by one, Extension by one of $287$
289, 748, Extension by one, Extension by one of $288$
290, 841, Reed-Solomon, RS($29^{1}$,$2$,$10$)
291, 842, Extension by one, Extension by one of $290$
292, 843, Extension by one, Extension by one of $291$
293, 844, Extension by one, Extension by one of $292$
294, 845, Extension by one, Extension by one of $293$
295, 846, Extension by one, Extension by one of $294$
296, 847, Extension by one, Extension by one of $295$
297, 848, Extension by one, Extension by one of $296$
298, 849, Extension by one, Extension by one of $297$
299, 850, Extension by one, Extension by one of $298$
300, 851, Extension by one, Extension by one of $299$
301, 852, Extension by one, Extension by one of $300$
302, 853, Extension by one, Extension by one of $301$
303, 854, Extension by one, Extension by one of $302$
304, 855, Extension by one, Extension by one of $303$
305, 856, Extension by one, Extension by one of $304$
306, 857, Extension by one, Extension by one of $305$
307, 858, Extension by one, Extension by one of $306$
308, 859, Extension by one, Extension by one of $307$
309, 860, Extension by one, Extension by one of $308$
310, 961, Reed-Solomon, RS($31^{1}$,$2$,$10$)
311, 962, Extension by one, Extension by one of $310$
312, 963, Extension by one, Extension by one of $311$
313, 964, Extension by one, Extension by one of $312$
314, 965, Extension by one, Extension by one of $313$
315, 966, Extension by one, Extension by one of $314$
316, 967, Extension by one, Extension by one of $315$
317, 968, Extension by one, Extension by one of $316$
318, 969, Extension by one, Extension by one of $317$
319, 970, Extension by one, Extension by one of $318$
320, 1024, Reed-Solomon, RS($2^{5}$,$2$,$10$)
321, 1025, Extension by one, Extension by one of $320$
322, 1026, Extension by one, Extension by one of $321$
323, 1027, Extension by one, Extension by one of $322$
324, 1028, Extension by one, Extension by one of $323$
325, 1029, Extension by one, Extension by one of $324$
326, 1030, Extension by one, Extension by one of $325$
327, 1031, Extension by one, Extension by one of $326$
328, 1032, Extension by one, Extension by one of $327$
329, 1033, Extension by one, Extension by one of $328$
330, 1034, Extension by one, Extension by one of $329$
331, 1035, Extension by one, Extension by one of $330$
332, 1036, Extension by one, Extension by one of $331$
333, 1037, Extension by one, Extension by one of $332$
334, 1038, Extension by one, Extension by one of $333$
335, 1039, Extension by one, Extension by one of $334$
336, 1040, Extension by one, Extension by one of $335$
337, 1041, Extension by one, Extension by one of $336$
338, 1042, Extension by one, Extension by one of $337$
339, 1043, Extension by one, Extension by one of $338$
340, 1044, Extension by one, Extension by one of $339$
341, 1045, Extension by one, Extension by one of $340$
342, 1046, Extension by one, Extension by one of $341$
343, 1047, Extension by one, Extension by one of $342$
344, 1048, Extension by one, Extension by one of $343$
345, 1049, Extension by one, Extension by one of $344$
346, 1050, Extension by one, Extension by one of $345$
347, 1051, Extension by one, Extension by one of $346$
348, 1052, Extension by one, Extension by one of $347$
349, 1053, Extension by one, Extension by one of $348$
350, 1054, Extension by one, Extension by one of $349$
351, 1055, Extension by one, Extension by one of $350$
352, 1056, Extension by one, Extension by one of $351$
353, 1057, Extension by one, Extension by one of $352$
354, 1058, Extension by one, Extension by one of $353$
355, 1059, Extension by one, Extension by one of $354$
356, 1060, Extension by one, Extension by one of $355$
357, 1061, Extension by one, Extension by one of $356$
358, 1062, Extension by one, Extension by one of $357$
359, 1063, Extension by one, Extension by one of $358$
360, 1064, Extension by one, Extension by one of $359$
361, 6859, Reed-Solomon, RS($19^{1}$,$3$,$19$)
362, 6860, Extension by one, Extension by one of $361$
363, 6861, Extension by one, Extension by one of $362$
364, 6862, Extension by one, Extension by one of $363$
365, 6863, Extension by one, Extension by one of $364$
366, 6864, Extension by one, Extension by one of $365$
367, 6865, Extension by one, Extension by one of $366$
368, 6866, Extension by one, Extension by one of $367$
369, 6867, Extension by one, Extension by one of $368$
370, 6868, Extension by one, Extension by one of $369$
371, 6869, Extension by one, Extension by one of $370$
372, 6870, Extension by one, Extension by one of $371$
373, 6871, Extension by one, Extension by one of $372$
374, 6872, Extension by one, Extension by one of $373$
375, 6873, Extension by one, Extension by one of $374$
376, 6874, Extension by one, Extension by one of $375$
377, 6875, Extension by one, Extension by one of $376$
378, 6876, Extension by one, Extension by one of $377$
379, 6877, Extension by one, Extension by one of $378$
380, 6878, Extension by one, Extension by one of $379$
381, 6879, Extension by one, Extension by one of $380$
382, 6880, Extension by one, Extension by one of $381$
383, 6881, Extension by one, Extension by one of $382$
384, 6882, Extension by one, Extension by one of $383$
385, 6883, Extension by one, Extension by one of $384$
386, 6884, Extension by one, Extension by one of $385$
387, 6885, Extension by one, Extension by one of $386$
388, 6886, Extension by one, Extension by one of $387$
389, 6887, Extension by one, Extension by one of $388$
390, 6888, Extension by one, Extension by one of $389$
391, 6889, Extension by one, Extension by one of $390$
392, 6890, Extension by one, Extension by one of $391$
393, 6891, Extension by one, Extension by one of $392$
394, 6892, Extension by one, Extension by one of $393$
395, 6893, Extension by one, Extension by one of $394$
396, 6894, Extension by one, Extension by one of $395$
397, 6895, Extension by one, Extension by one of $396$
398, 6896, Extension by one, Extension by one of $397$
399, 6897, Extension by one, Extension by one of $398$
400, 6898, Extension by one, Extension by one of $399$
401, 6899, Extension by one, Extension by one of $400$
402, 6900, Extension by one, Extension by one of $401$
403, 6901, Extension by one, Extension by one of $402$
404, 6902, Extension by one, Extension by one of $403$
405, 6903, Extension by one, Extension by one of $404$
406, 6904, Extension by one, Extension by one of $405$
407, 6905, Extension by one, Extension by one of $406$
408, 6906, Extension by one, Extension by one of $407$
409, 6907, Extension by one, Extension by one of $408$
410, 6908, Extension by one, Extension by one of $409$
411, 6909, Extension by one, Extension by one of $410$
412, 6910, Extension by one, Extension by one of $411$
413, 6911, Extension by one, Extension by one of $412$
414, 6912, Extension by one, Extension by one of $413$
415, 6913, Extension by one, Extension by one of $414$
416, 6914, Extension by one, Extension by one of $415$
417, 6915, Extension by one, Extension by one of $416$
418, 6916, Extension by one, Extension by one of $417$
419, 6917, Extension by one, Extension by one of $418$
420, 6918, Extension by one, Extension by one of $419$
421, 6919, Extension by one, Extension by one of $420$
422, 6920, Extension by one, Extension by one of $421$
423, 6921, Extension by one, Extension by one of $422$
424, 6922, Extension by one, Extension by one of $423$
425, 6923, Extension by one, Extension by one of $424$
426, 6924, Extension by one, Extension by one of $425$
427, 6925, Extension by one, Extension by one of $426$
428, 6926, Extension by one, Extension by one of $427$
429, 6927, Extension by one, Extension by one of $428$
430, 6928, Extension by one, Extension by one of $429$
431, 6929, Extension by one, Extension by one of $430$
432, 6930, Extension by one, Extension by one of $431$
433, 6931, Extension by one, Extension by one of $432$
434, 6932, Extension by one, Extension by one of $433$
435, 6933, Extension by one, Extension by one of $434$
436, 6934, Extension by one, Extension by one of $435$
437, 12167, Reed-Solomon, RS($23^{1}$,$3$,$19$)
438, 12168, Extension by one, Extension by one of $437$
439, 12169, Extension by one, Extension by one of $438$
440, 12170, Extension by one, Extension by one of $439$
441, 12171, Extension by one, Extension by one of $440$
442, 12172, Extension by one, Extension by one of $441$
443, 12173, Extension by one, Extension by one of $442$
444, 12174, Extension by one, Extension by one of $443$
445, 12175, Extension by one, Extension by one of $444$
446, 12176, Extension by one, Extension by one of $445$
447, 12177, Extension by one, Extension by one of $446$
448, 12178, Extension by one, Extension by one of $447$
449, 12179, Extension by one, Extension by one of $448$
450, 12180, Extension by one, Extension by one of $449$
451, 12181, Extension by one, Extension by one of $450$
452, 12182, Extension by one, Extension by one of $451$
453, 12183, Extension by one, Extension by one of $452$
454, 12184, Extension by one, Extension by one of $453$
455, 12185, Extension by one, Extension by one of $454$
456, 12186, Extension by one, Extension by one of $455$
457, 12187, Extension by one, Extension by one of $456$
458, 12188, Extension by one, Extension by one of $457$
459, 12189, Extension by one, Extension by one of $458$
460, 12190, Extension by one, Extension by one of $459$
461, 12191, Extension by one, Extension by one of $460$
462, 12192, Extension by one, Extension by one of $461$
463, 12193, Extension by one, Extension by one of $462$
464, 12194, Extension by one, Extension by one of $463$
465, 12195, Extension by one, Extension by one of $464$
466, 12196, Extension by one, Extension by one of $465$
467, 12197, Extension by one, Extension by one of $466$
468, 12198, Extension by one, Extension by one of $467$
469, 12199, Extension by one, Extension by one of $468$
470, 12200, Extension by one, Extension by one of $469$
471, 12201, Extension by one, Extension by one of $470$
472, 12202, Extension by one, Extension by one of $471$
473, 12203, Extension by one, Extension by one of $472$
474, 12204, Extension by one, Extension by one of $473$
475, 15625, Reed-Solomon, RS($5^{2}$,$3$,$19$)
476, 15626, Extension by one, Extension by one of $475$
477, 15627, Extension by one, Extension by one of $476$
478, 15628, Extension by one, Extension by one of $477$
479, 15629, Extension by one, Extension by one of $478$
480, 15630, Extension by one, Extension by one of $479$
481, 15631, Extension by one, Extension by one of $480$
482, 15632, Extension by one, Extension by one of $481$
483, 15633, Extension by one, Extension by one of $482$
484, 15634, Extension by one, Extension by one of $483$
485, 15635, Extension by one, Extension by one of $484$
486, 15636, Extension by one, Extension by one of $485$
487, 15637, Extension by one, Extension by one of $486$
488, 15638, Extension by one, Extension by one of $487$
489, 15639, Extension by one, Extension by one of $488$
490, 15640, Extension by one, Extension by one of $489$
491, 15641, Extension by one, Extension by one of $490$
492, 15642, Extension by one, Extension by one of $491$
493, 15643, Extension by one, Extension by one of $492$
494, 15644, Extension by one, Extension by one of $493$
495, 15645, Extension by one, Extension by one of $494$
496, 15646, Extension by one, Extension by one of $495$
497, 15647, Extension by one, Extension by one of $496$
498, 15648, Extension by one, Extension by one of $497$
499, 15649, Extension by one, Extension by one of $498$
500, 15650, Extension by one, Extension by one of $499$
501, 15651, Extension by one, Extension by one of $500$
502, 15652, Extension by one, Extension by one of $501$
503, 15653, Extension by one, Extension by one of $502$
504, 15654, Extension by one, Extension by one of $503$
505, 15655, Extension by one, Extension by one of $504$
506, 15656, Extension by one, Extension by one of $505$
507, 15657, Extension by one, Extension by one of $506$
508, 15658, Extension by one, Extension by one of $507$
509, 15659, Extension by one, Extension by one of $508$
510, 15660, Extension by one, Extension by one of $509$
511, 15661, Extension by one, Extension by one of $510$
512, 15662, Extension by one, Extension by one of $511$
513, 19683, Reed-Solomon, RS($3^{3}$,$3$,$19$)
514, 19684, Extension by one, Extension by one of $513$
515, 19685, Extension by one, Extension by one of $514$
516, 19686, Extension by one, Extension by one of $515$
517, 19687, Extension by one, Extension by one of $516$
518, 19688, Extension by one, Extension by one of $517$
519, 19689, Extension by one, Extension by one of $518$
520, 19690, Extension by one, Extension by one of $519$
521, 19691, Extension by one, Extension by one of $520$
522, 19692, Extension by one, Extension by one of $521$
523, 19693, Extension by one, Extension by one of $522$
524, 19694, Extension by one, Extension by one of $523$
525, 19695, Extension by one, Extension by one of $524$
526, 19696, Extension by one, Extension by one of $525$
527, 19697, Extension by one, Extension by one of $526$
528, 19698, Extension by one, Extension by one of $527$
529, 19699, Extension by one, Extension by one of $528$
530, 19700, Extension by one, Extension by one of $529$
531, 19701, Extension by one, Extension by one of $530$
532, 19702, Extension by one, Extension by one of $531$
533, 19703, Extension by one, Extension by one of $532$
534, 19704, Extension by one, Extension by one of $533$
535, 19705, Extension by one, Extension by one of $534$
536, 19706, Extension by one, Extension by one of $535$
537, 19707, Extension by one, Extension by one of $536$
538, 19708, Extension by one, Extension by one of $537$
539, 19709, Extension by one, Extension by one of $538$
540, 19710, Extension by one, Extension by one of $539$
541, 19711, Extension by one, Extension by one of $540$
542, 19712, Extension by one, Extension by one of $541$
543, 19713, Extension by one, Extension by one of $542$
544, 19714, Extension by one, Extension by one of $543$
545, 19715, Extension by one, Extension by one of $544$
546, 19716, Extension by one, Extension by one of $545$
547, 19717, Extension by one, Extension by one of $546$
548, 19718, Extension by one, Extension by one of $547$
549, 19719, Extension by one, Extension by one of $548$
550, 19720, Extension by one, Extension by one of $549$
551, 24389, Reed-Solomon, RS($29^{1}$,$3$,$19$)
552, 24390, Extension by one, Extension by one of $551$
553, 24391, Extension by one, Extension by one of $552$
554, 24392, Extension by one, Extension by one of $553$
555, 24393, Extension by one, Extension by one of $554$
556, 24394, Extension by one, Extension by one of $555$
557, 24395, Extension by one, Extension by one of $556$
558, 24396, Extension by one, Extension by one of $557$
559, 24397, Extension by one, Extension by one of $558$
560, 24398, Extension by one, Extension by one of $559$
561, 24399, Extension by one, Extension by one of $560$
562, 24400, Extension by one, Extension by one of $561$
563, 24401, Extension by one, Extension by one of $562$
564, 24402, Extension by one, Extension by one of $563$
565, 24403, Extension by one, Extension by one of $564$
566, 24404, Extension by one, Extension by one of $565$
567, 24405, Extension by one, Extension by one of $566$
568, 24406, Extension by one, Extension by one of $567$
569, 24407, Extension by one, Extension by one of $568$
570, 24408, Extension by one, Extension by one of $569$
571, 24409, Extension by one, Extension by one of $570$
572, 24410, Extension by one, Extension by one of $571$
573, 24411, Extension by one, Extension by one of $572$
574, 24412, Extension by one, Extension by one of $573$
575, 24413, Extension by one, Extension by one of $574$
576, 24414, Extension by one, Extension by one of $575$
577, 24415, Extension by one, Extension by one of $576$
578, 24416, Extension by one, Extension by one of $577$
579, 24417, Extension by one, Extension by one of $578$
580, 24418, Extension by one, Extension by one of $579$
581, 24419, Extension by one, Extension by one of $580$
582, 24420, Extension by one, Extension by one of $581$
583, 24421, Extension by one, Extension by one of $582$
584, 24422, Extension by one, Extension by one of $583$
585, 24423, Extension by one, Extension by one of $584$
586, 24424, Extension by one, Extension by one of $585$
587, 24425, Extension by one, Extension by one of $586$
588, 24426, Extension by one, Extension by one of $587$
589, 29791, Reed-Solomon, RS($31^{1}$,$3$,$19$)
590, 29792, Extension by one, Extension by one of $589$
591, 29793, Extension by one, Extension by one of $590$
592, 29794, Extension by one, Extension by one of $591$
593, 29795, Extension by one, Extension by one of $592$
594, 29796, Extension by one, Extension by one of $593$
595, 29797, Extension by one, Extension by one of $594$
596, 29798, Extension by one, Extension by one of $595$
597, 29799, Extension by one, Extension by one of $596$
598, 29800, Extension by one, Extension by one of $597$
599, 29801, Extension by one, Extension by one of $598$
600, 29802, Extension by one, Extension by one of $599$
601, 29803, Extension by one, Extension by one of $600$
602, 29804, Extension by one, Extension by one of $601$
603, 29805, Extension by one, Extension by one of $602$
604, 29806, Extension by one, Extension by one of $603$
605, 29807, Extension by one, Extension by one of $604$
606, 29808, Extension by one, Extension by one of $605$
607, 29809, Extension by one, Extension by one of $606$
608, 32768, Reed-Solomon, RS($2^{5}$,$3$,$19$)
609, 32769, Extension by one, Extension by one of $608$
610, 32770, Extension by one, Extension by one of $609$
611, 32771, Extension by one, Extension by one of $610$
612, 32772, Extension by one, Extension by one of $611$
613, 32773, Extension by one, Extension by one of $612$
614, 32774, Extension by one, Extension by one of $613$
615, 32775, Extension by one, Extension by one of $614$
616, 32776, Extension by one, Extension by one of $615$
617, 32777, Extension by one, Extension by one of $616$
618, 32778, Extension by one, Extension by one of $617$
619, 32779, Extension by one, Extension by one of $618$
620, 32780, Extension by one, Extension by one of $619$
621, 32781, Extension by one, Extension by one of $620$
622, 32782, Extension by one, Extension by one of $621$
623, 32783, Extension by one, Extension by one of $622$
624, 32784, Extension by one, Extension by one of $623$
625, 32785, Extension by one, Extension by one of $624$
626, 32786, Extension by one, Extension by one of $625$
627, 32787, Extension by one, Extension by one of $626$
628, 32788, Extension by one, Extension by one of $627$
629, 32789, Extension by one, Extension by one of $628$
630, 32790, Extension by one, Extension by one of $629$
631, 32791, Extension by one, Extension by one of $630$
632, 32792, Extension by one, Extension by one of $631$
633, 32793, Extension by one, Extension by one of $632$
634, 32794, Extension by one, Extension by one of $633$
635, 32795, Extension by one, Extension by one of $634$
636, 32796, Extension by one, Extension by one of $635$
637, 32797, Extension by one, Extension by one of $636$
638, 32798, Extension by one, Extension by one of $637$
639, 32799, Extension by one, Extension by one of $638$
640, 32800, Extension by one, Extension by one of $639$
641, 32801, Extension by one, Extension by one of $640$
642, 32802, Extension by one, Extension by one of $641$
643, 32803, Extension by one, Extension by one of $642$
644, 32804, Extension by one, Extension by one of $643$
645, 32805, Extension by one, Extension by one of $644$
646, 32806, Extension by one, Extension by one of $645$
647, 32807, Extension by one, Extension by one of $646$
648, 32808, Extension by one, Extension by one of $647$
649, 32809, Extension by one, Extension by one of $648$
650, 32810, Extension by one, Extension by one of $649$
651, 32811, Extension by one, Extension by one of $650$
652, 32812, Extension by one, Extension by one of $651$
653, 32813, Extension by one, Extension by one of $652$
654, 32814, Extension by one, Extension by one of $653$
655, 32815, Extension by one, Extension by one of $654$
656, 32816, Extension by one, Extension by one of $655$
657, 32817, Extension by one, Extension by one of $656$
658, 32818, Extension by one, Extension by one of $657$
659, 32819, Extension by one, Extension by one of $658$
660, 32820, Extension by one, Extension by one of $659$
661, 32821, Extension by one, Extension by one of $660$
662, 32822, Extension by one, Extension by one of $661$
663, 32823, Extension by one, Extension by one of $662$
664, 32824, Extension by one, Extension by one of $663$
665, 32825, Extension by one, Extension by one of $664$
666, 32826, Extension by one, Extension by one of $665$
667, 32827, Extension by one, Extension by one of $666$
668, 32828, Extension by one, Extension by one of $667$
669, 32829, Extension by one, Extension by one of $668$
