t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 110, ID, ID($110$)
111, 111, ID, ID($111$)
112, 112, ID, ID($112$)
113, 113, ID, ID($113$)
114, 114, ID, ID($114$)
115, 115, ID, ID($115$)
116, 116, ID, ID($116$)
117, 117, ID, ID($117$)
118, 118, ID, ID($118$)
119, 119, ID, ID($119$)
120, 120, ID, ID($120$)
121, 121, ID, ID($121$)
122, 122, ID, ID($122$)
123, 123, ID, ID($123$)
124, 124, ID, ID($124$)
125, 125, ID, ID($125$)
126, 126, ID, ID($126$)
127, 127, ID, ID($127$)
128, 128, ID, ID($128$)
129, 129, ID, ID($129$)
130, 130, ID, ID($130$)
131, 131, ID, ID($131$)
132, 132, ID, ID($132$)
133, 133, ID, ID($133$)
134, 134, ID, ID($134$)
135, 135, ID, ID($135$)
136, 136, ID, ID($136$)
137, 137, ID, ID($137$)
138, 138, ID, ID($138$)
139, 139, ID, ID($139$)
140, 140, ID, ID($140$)
141, 141, ID, ID($141$)
142, 142, ID, ID($142$)
143, 143, ID, ID($143$)
144, 144, ID, ID($144$)
145, 145, ID, ID($145$)
146, 146, ID, ID($146$)
147, 147, ID, ID($147$)
148, 148, ID, ID($148$)
149, 149, ID, ID($149$)
150, 150, ID, ID($150$)
151, 151, ID, ID($151$)
152, 152, ID, ID($152$)
153, 153, ID, ID($153$)
154, 154, ID, ID($154$)
155, 155, ID, ID($155$)
156, 156, ID, ID($156$)
157, 157, ID, ID($157$)
158, 158, ID, ID($158$)
159, 159, ID, ID($159$)
160, 160, ID, ID($160$)
161, 161, ID, ID($161$)
162, 162, ID, ID($162$)
163, 163, ID, ID($163$)
164, 164, ID, ID($164$)
165, 165, ID, ID($165$)
166, 166, ID, ID($166$)
167, 167, ID, ID($167$)
168, 168, ID, ID($168$)
169, 169, ID, ID($169$)
170, 170, ID, ID($170$)
171, 171, ID, ID($171$)
172, 172, ID, ID($172$)
173, 173, ID, ID($173$)
174, 174, ID, ID($174$)
175, 175, ID, ID($175$)
176, 176, ID, ID($176$)
177, 177, ID, ID($177$)
178, 178, ID, ID($178$)
179, 179, ID, ID($179$)
180, 180, ID, ID($180$)
181, 181, ID, ID($181$)
182, 182, ID, ID($182$)
183, 183, ID, ID($183$)
184, 184, ID, ID($184$)
185, 185, ID, ID($185$)
186, 186, ID, ID($186$)
187, 187, ID, ID($187$)
188, 188, ID, ID($188$)
189, 189, ID, ID($189$)
190, 190, ID, ID($190$)
191, 191, ID, ID($191$)
192, 192, ID, ID($192$)
193, 193, ID, ID($193$)
194, 194, ID, ID($194$)
195, 195, ID, ID($195$)
196, 196, ID, ID($196$)
197, 197, ID, ID($197$)
198, 198, ID, ID($198$)
199, 199, ID, ID($199$)
200, 200, ID, ID($200$)
201, 201, ID, ID($201$)
202, 202, ID, ID($202$)
203, 203, ID, ID($203$)
204, 204, ID, ID($204$)
205, 205, ID, ID($205$)
206, 206, ID, ID($206$)
207, 207, ID, ID($207$)
208, 208, ID, ID($208$)
209, 209, ID, ID($209$)
210, 210, ID, ID($210$)
211, 211, ID, ID($211$)
212, 212, ID, ID($212$)
213, 213, ID, ID($213$)
214, 214, ID, ID($214$)
215, 215, ID, ID($215$)
216, 216, ID, ID($216$)
217, 217, ID, ID($217$)
218, 218, ID, ID($218$)
219, 219, ID, ID($219$)
220, 220, ID, ID($220$)
221, 221, ID, ID($221$)
222, 222, ID, ID($222$)
223, 223, ID, ID($223$)
224, 224, ID, ID($224$)
225, 225, ID, ID($225$)
226, 226, ID, ID($226$)
227, 227, ID, ID($227$)
228, 228, ID, ID($228$)
229, 229, ID, ID($229$)
230, 230, ID, ID($230$)
231, 231, ID, ID($231$)
232, 232, ID, ID($232$)
233, 233, ID, ID($233$)
234, 234, ID, ID($234$)
235, 235, ID, ID($235$)
236, 236, ID, ID($236$)
237, 237, ID, ID($237$)
238, 238, ID, ID($238$)
239, 239, ID, ID($239$)
240, 240, ID, ID($240$)
241, 241, ID, ID($241$)
242, 242, ID, ID($242$)
243, 243, ID, ID($243$)
244, 244, ID, ID($244$)
245, 245, ID, ID($245$)
246, 246, ID, ID($246$)
247, 247, ID, ID($247$)
248, 248, ID, ID($248$)
249, 249, ID, ID($249$)
250, 250, ID, ID($250$)
251, 251, ID, ID($251$)
252, 252, ID, ID($252$)
253, 253, ID, ID($253$)
254, 254, ID, ID($254$)
255, 255, ID, ID($255$)
256, 256, ID, ID($256$)
257, 257, ID, ID($257$)
258, 258, ID, ID($258$)
259, 259, ID, ID($259$)
260, 260, ID, ID($260$)
261, 261, ID, ID($261$)
262, 262, ID, ID($262$)
263, 263, ID, ID($263$)
264, 264, ID, ID($264$)
265, 265, ID, ID($265$)
266, 266, ID, ID($266$)
267, 267, ID, ID($267$)
268, 268, ID, ID($268$)
269, 269, ID, ID($269$)
270, 270, ID, ID($270$)
271, 271, ID, ID($271$)
272, 272, ID, ID($272$)
273, 273, ID, ID($273$)
274, 274, ID, ID($274$)
275, 275, ID, ID($275$)
276, 276, ID, ID($276$)
277, 277, ID, ID($277$)
278, 278, ID, ID($278$)
279, 279, ID, ID($279$)
280, 280, ID, ID($280$)
281, 281, ID, ID($281$)
282, 282, ID, ID($282$)
283, 283, ID, ID($283$)
284, 284, ID, ID($284$)
285, 285, ID, ID($285$)
286, 286, ID, ID($286$)
287, 287, ID, ID($287$)
288, 288, ID, ID($288$)
289, 289, ID, ID($289$)
290, 290, ID, ID($290$)
291, 291, ID, ID($291$)
292, 292, ID, ID($292$)
293, 293, ID, ID($293$)
294, 294, ID, ID($294$)
295, 295, ID, ID($295$)
296, 296, ID, ID($296$)
297, 297, ID, ID($297$)
298, 298, ID, ID($298$)
299, 299, ID, ID($299$)
300, 300, ID, ID($300$)
301, 301, ID, ID($301$)
302, 302, ID, ID($302$)
303, 303, ID, ID($303$)
304, 304, ID, ID($304$)
305, 305, ID, ID($305$)
306, 306, ID, ID($306$)
307, 307, ID, ID($307$)
308, 308, ID, ID($308$)
309, 309, ID, ID($309$)
310, 310, ID, ID($310$)
311, 311, ID, ID($311$)
312, 312, ID, ID($312$)
313, 313, ID, ID($313$)
314, 314, ID, ID($314$)
315, 315, ID, ID($315$)
316, 316, ID, ID($316$)
317, 317, ID, ID($317$)
318, 318, ID, ID($318$)
319, 319, ID, ID($319$)
320, 320, ID, ID($320$)
321, 321, ID, ID($321$)
322, 322, ID, ID($322$)
323, 323, ID, ID($323$)
324, 324, ID, ID($324$)
325, 325, ID, ID($325$)
326, 326, ID, ID($326$)
327, 327, ID, ID($327$)
328, 328, ID, ID($328$)
329, 329, ID, ID($329$)
330, 330, ID, ID($330$)
331, 331, ID, ID($331$)
332, 332, ID, ID($332$)
333, 333, ID, ID($333$)
334, 334, ID, ID($334$)
335, 335, ID, ID($335$)
336, 336, ID, ID($336$)
337, 337, ID, ID($337$)
338, 338, ID, ID($338$)
339, 339, ID, ID($339$)
340, 340, ID, ID($340$)
341, 341, ID, ID($341$)
342, 342, ID, ID($342$)
343, 343, ID, ID($343$)
344, 344, ID, ID($344$)
345, 345, ID, ID($345$)
346, 346, ID, ID($346$)
347, 347, ID, ID($347$)
348, 348, ID, ID($348$)
349, 349, ID, ID($349$)
350, 350, ID, ID($350$)
351, 351, ID, ID($351$)
352, 352, ID, ID($352$)
353, 353, ID, ID($353$)
354, 354, ID, ID($354$)
355, 355, ID, ID($355$)
356, 356, ID, ID($356$)
357, 357, ID, ID($357$)
358, 358, ID, ID($358$)
359, 359, ID, ID($359$)
360, 360, ID, ID($360$)
361, 361, ID, ID($361$)
362, 362, ID, ID($362$)
363, 363, ID, ID($363$)
364, 364, ID, ID($364$)
365, 365, ID, ID($365$)
366, 366, ID, ID($366$)
367, 367, ID, ID($367$)
368, 368, ID, ID($368$)
369, 369, ID, ID($369$)
370, 370, ID, ID($370$)
371, 371, ID, ID($371$)
372, 372, ID, ID($372$)
373, 373, ID, ID($373$)
374, 374, ID, ID($374$)
375, 375, ID, ID($375$)
376, 376, ID, ID($376$)
377, 377, ID, ID($377$)
378, 378, ID, ID($378$)
379, 379, ID, ID($379$)
380, 380, ID, ID($380$)
381, 381, ID, ID($381$)
382, 382, ID, ID($382$)
383, 383, ID, ID($383$)
384, 384, ID, ID($384$)
385, 385, ID, ID($385$)
386, 386, ID, ID($386$)
387, 387, ID, ID($387$)
388, 388, ID, ID($388$)
389, 389, ID, ID($389$)
390, 390, ID, ID($390$)
391, 391, ID, ID($391$)
392, 392, ID, ID($392$)
393, 393, ID, ID($393$)
394, 394, ID, ID($394$)
395, 395, ID, ID($395$)
396, 396, ID, ID($396$)
397, 397, ID, ID($397$)
398, 398, ID, ID($398$)
399, 399, ID, ID($399$)
400, 400, ID, ID($400$)
401, 401, ID, ID($401$)
402, 402, ID, ID($402$)
403, 403, ID, ID($403$)
404, 404, ID, ID($404$)
405, 405, ID, ID($405$)
406, 406, ID, ID($406$)
407, 407, ID, ID($407$)
408, 408, ID, ID($408$)
409, 409, ID, ID($409$)
410, 410, ID, ID($410$)
411, 411, ID, ID($411$)
412, 412, ID, ID($412$)
413, 413, ID, ID($413$)
414, 414, ID, ID($414$)
415, 415, ID, ID($415$)
416, 416, ID, ID($416$)
417, 417, ID, ID($417$)
418, 418, ID, ID($418$)
419, 419, ID, ID($419$)
420, 420, ID, ID($420$)
421, 421, ID, ID($421$)
422, 422, ID, ID($422$)
423, 423, ID, ID($423$)
424, 424, ID, ID($424$)
425, 425, ID, ID($425$)
426, 426, ID, ID($426$)
427, 427, ID, ID($427$)
428, 428, ID, ID($428$)
429, 429, ID, ID($429$)
430, 430, ID, ID($430$)
431, 431, ID, ID($431$)
432, 432, ID, ID($432$)
433, 433, ID, ID($433$)
434, 434, ID, ID($434$)
435, 435, ID, ID($435$)
436, 436, ID, ID($436$)
437, 437, ID, ID($437$)
438, 438, ID, ID($438$)
439, 439, ID, ID($439$)
440, 440, ID, ID($440$)
441, 441, ID, ID($441$)
442, 442, ID, ID($442$)
443, 443, ID, ID($443$)
444, 444, ID, ID($444$)
445, 445, ID, ID($445$)
446, 446, ID, ID($446$)
447, 447, ID, ID($447$)
448, 448, ID, ID($448$)
449, 449, ID, ID($449$)
450, 450, ID, ID($450$)
451, 451, ID, ID($451$)
452, 452, ID, ID($452$)
453, 453, ID, ID($453$)
454, 454, ID, ID($454$)
455, 455, ID, ID($455$)
456, 456, ID, ID($456$)
457, 457, ID, ID($457$)
458, 458, ID, ID($458$)
459, 459, ID, ID($459$)
460, 460, ID, ID($460$)
461, 461, ID, ID($461$)
462, 462, ID, ID($462$)
463, 463, ID, ID($463$)
464, 464, ID, ID($464$)
465, 465, ID, ID($465$)
466, 466, ID, ID($466$)
467, 467, ID, ID($467$)
468, 468, ID, ID($468$)
469, 469, ID, ID($469$)
470, 470, ID, ID($470$)
471, 471, ID, ID($471$)
472, 472, ID, ID($472$)
473, 473, ID, ID($473$)
474, 474, ID, ID($474$)
475, 475, ID, ID($475$)
476, 476, ID, ID($476$)
477, 477, ID, ID($477$)
478, 478, ID, ID($478$)
479, 479, ID, ID($479$)
480, 480, ID, ID($480$)
481, 481, ID, ID($481$)
482, 482, ID, ID($482$)
483, 483, ID, ID($483$)
484, 484, ID, ID($484$)
485, 485, ID, ID($485$)
486, 486, ID, ID($486$)
487, 487, ID, ID($487$)
488, 488, ID, ID($488$)
489, 489, ID, ID($489$)
490, 490, ID, ID($490$)
491, 491, ID, ID($491$)
492, 492, ID, ID($492$)
493, 493, ID, ID($493$)
494, 494, ID, ID($494$)
495, 495, ID, ID($495$)
496, 496, ID, ID($496$)
497, 497, ID, ID($497$)
498, 498, ID, ID($498$)
499, 499, ID, ID($499$)
500, 500, ID, ID($500$)
501, 501, ID, ID($501$)
502, 502, ID, ID($502$)
503, 503, ID, ID($503$)
504, 504, ID, ID($504$)
505, 505, ID, ID($505$)
506, 529, Reed-Solomon, RS($23^{1}$,$2$,$22$)
507, 530, Extension by one, Extension by one of $506$
508, 531, Extension by one, Extension by one of $507$
509, 532, Extension by one, Extension by one of $508$
510, 533, Extension by one, Extension by one of $509$
511, 534, Extension by one, Extension by one of $510$
512, 535, Extension by one, Extension by one of $511$
513, 536, Extension by one, Extension by one of $512$
514, 537, Extension by one, Extension by one of $513$
515, 538, Extension by one, Extension by one of $514$
516, 539, Extension by one, Extension by one of $515$
517, 540, Extension by one, Extension by one of $516$
518, 541, Extension by one, Extension by one of $517$
519, 542, Extension by one, Extension by one of $518$
520, 543, Extension by one, Extension by one of $519$
521, 544, Extension by one, Extension by one of $520$
522, 545, Extension by one, Extension by one of $521$
523, 546, Extension by one, Extension by one of $522$
524, 547, Extension by one, Extension by one of $523$
525, 548, Extension by one, Extension by one of $524$
526, 549, Extension by one, Extension by one of $525$
527, 550, Extension by one, Extension by one of $526$
528, 551, Extension by one, Extension by one of $527$
529, 552, Extension by one, Extension by one of $528$
530, 553, Extension by one, Extension by one of $529$
531, 554, Extension by one, Extension by one of $530$
532, 555, Extension by one, Extension by one of $531$
533, 556, Extension by one, Extension by one of $532$
534, 557, Extension by one, Extension by one of $533$
535, 558, Extension by one, Extension by one of $534$
536, 559, Extension by one, Extension by one of $535$
537, 560, Extension by one, Extension by one of $536$
538, 561, Extension by one, Extension by one of $537$
539, 562, Extension by one, Extension by one of $538$
540, 563, Extension by one, Extension by one of $539$
541, 564, Extension by one, Extension by one of $540$
542, 565, Extension by one, Extension by one of $541$
543, 566, Extension by one, Extension by one of $542$
544, 567, Extension by one, Extension by one of $543$
545, 568, Extension by one, Extension by one of $544$
546, 569, Extension by one, Extension by one of $545$
547, 570, Extension by one, Extension by one of $546$
548, 571, Extension by one, Extension by one of $547$
549, 572, Extension by one, Extension by one of $548$
550, 625, Reed-Solomon, RS($5^{2}$,$2$,$22$)
551, 626, Extension by one, Extension by one of $550$
552, 627, Extension by one, Extension by one of $551$
553, 628, Extension by one, Extension by one of $552$
554, 629, Extension by one, Extension by one of $553$
555, 630, Extension by one, Extension by one of $554$
556, 631, Extension by one, Extension by one of $555$
557, 632, Extension by one, Extension by one of $556$
558, 633, Extension by one, Extension by one of $557$
559, 634, Extension by one, Extension by one of $558$
560, 635, Extension by one, Extension by one of $559$
561, 636, Extension by one, Extension by one of $560$
562, 637, Extension by one, Extension by one of $561$
563, 638, Extension by one, Extension by one of $562$
564, 639, Extension by one, Extension by one of $563$
565, 640, Extension by one, Extension by one of $564$
566, 641, Extension by one, Extension by one of $565$
567, 642, Extension by one, Extension by one of $566$
568, 643, Extension by one, Extension by one of $567$
569, 644, Extension by one, Extension by one of $568$
570, 645, Extension by one, Extension by one of $569$
571, 646, Extension by one, Extension by one of $570$
572, 647, Extension by one, Extension by one of $571$
573, 648, Extension by one, Extension by one of $572$
574, 649, Extension by one, Extension by one of $573$
575, 650, Extension by one, Extension by one of $574$
576, 651, Extension by one, Extension by one of $575$
577, 652, Extension by one, Extension by one of $576$
578, 653, Extension by one, Extension by one of $577$
579, 654, Extension by one, Extension by one of $578$
580, 655, Extension by one, Extension by one of $579$
581, 656, Extension by one, Extension by one of $580$
582, 657, Extension by one, Extension by one of $581$
583, 658, Extension by one, Extension by one of $582$
584, 659, Extension by one, Extension by one of $583$
585, 660, Extension by one, Extension by one of $584$
586, 661, Extension by one, Extension by one of $585$
587, 662, Extension by one, Extension by one of $586$
588, 663, Extension by one, Extension by one of $587$
589, 664, Extension by one, Extension by one of $588$
590, 665, Extension by one, Extension by one of $589$
591, 666, Extension by one, Extension by one of $590$
592, 667, Extension by one, Extension by one of $591$
593, 668, Extension by one, Extension by one of $592$
594, 729, Reed-Solomon, RS($3^{3}$,$2$,$22$)
595, 730, Extension by one, Extension by one of $594$
596, 731, Extension by one, Extension by one of $595$
597, 732, Extension by one, Extension by one of $596$
598, 733, Extension by one, Extension by one of $597$
599, 734, Extension by one, Extension by one of $598$
600, 735, Extension by one, Extension by one of $599$
601, 736, Extension by one, Extension by one of $600$
602, 737, Extension by one, Extension by one of $601$
603, 738, Extension by one, Extension by one of $602$
604, 739, Extension by one, Extension by one of $603$
605, 740, Extension by one, Extension by one of $604$
606, 741, Extension by one, Extension by one of $605$
607, 742, Extension by one, Extension by one of $606$
608, 743, Extension by one, Extension by one of $607$
609, 744, Extension by one, Extension by one of $608$
610, 745, Extension by one, Extension by one of $609$
611, 746, Extension by one, Extension by one of $610$
612, 747, Extension by one, Extension by one of $611$
613, 748, Extension by one, Extension by one of $612$
614, 749, Extension by one, Extension by one of $613$
615, 750, Extension by one, Extension by one of $614$
616, 751, Extension by one, Extension by one of $615$
617, 752, Extension by one, Extension by one of $616$
618, 753, Extension by one, Extension by one of $617$
619, 754, Extension by one, Extension by one of $618$
620, 755, Extension by one, Extension by one of $619$
621, 756, Extension by one, Extension by one of $620$
622, 757, Extension by one, Extension by one of $621$
623, 758, Extension by one, Extension by one of $622$
624, 759, Extension by one, Extension by one of $623$
625, 760, Extension by one, Extension by one of $624$
626, 761, Extension by one, Extension by one of $625$
627, 762, Extension by one, Extension by one of $626$
628, 763, Extension by one, Extension by one of $627$
629, 764, Extension by one, Extension by one of $628$
630, 765, Extension by one, Extension by one of $629$
631, 766, Extension by one, Extension by one of $630$
632, 767, Extension by one, Extension by one of $631$
633, 768, Extension by one, Extension by one of $632$
634, 769, Extension by one, Extension by one of $633$
635, 770, Extension by one, Extension by one of $634$
636, 771, Extension by one, Extension by one of $635$
637, 772, Extension by one, Extension by one of $636$
638, 841, Reed-Solomon, RS($29^{1}$,$2$,$22$)
639, 842, Extension by one, Extension by one of $638$
640, 843, Extension by one, Extension by one of $639$
641, 844, Extension by one, Extension by one of $640$
642, 845, Extension by one, Extension by one of $641$
643, 846, Extension by one, Extension by one of $642$
644, 847, Extension by one, Extension by one of $643$
645, 848, Extension by one, Extension by one of $644$
646, 849, Extension by one, Extension by one of $645$
647, 850, Extension by one, Extension by one of $646$
648, 851, Extension by one, Extension by one of $647$
649, 852, Extension by one, Extension by one of $648$
650, 853, Extension by one, Extension by one of $649$
651, 854, Extension by one, Extension by one of $650$
652, 855, Extension by one, Extension by one of $651$
653, 856, Extension by one, Extension by one of $652$
654, 857, Extension by one, Extension by one of $653$
655, 858, Extension by one, Extension by one of $654$
656, 859, Extension by one, Extension by one of $655$
657, 860, Extension by one, Extension by one of $656$
658, 861, Extension by one, Extension by one of $657$
659, 862, Extension by one, Extension by one of $658$
660, 863, Extension by one, Extension by one of $659$
661, 864, Extension by one, Extension by one of $660$
662, 865, Extension by one, Extension by one of $661$
663, 866, Extension by one, Extension by one of $662$
664, 867, Extension by one, Extension by one of $663$
665, 868, Extension by one, Extension by one of $664$
666, 869, Extension by one, Extension by one of $665$
667, 870, Extension by one, Extension by one of $666$
668, 871, Extension by one, Extension by one of $667$
669, 872, Extension by one, Extension by one of $668$
670, 873, Extension by one, Extension by one of $669$
671, 874, Extension by one, Extension by one of $670$
672, 875, Extension by one, Extension by one of $671$
673, 876, Extension by one, Extension by one of $672$
674, 877, Extension by one, Extension by one of $673$
675, 878, Extension by one, Extension by one of $674$
676, 879, Extension by one, Extension by one of $675$
677, 880, Extension by one, Extension by one of $676$
678, 881, Extension by one, Extension by one of $677$
679, 882, Extension by one, Extension by one of $678$
680, 883, Extension by one, Extension by one of $679$
681, 884, Extension by one, Extension by one of $680$
682, 961, Reed-Solomon, RS($31^{1}$,$2$,$22$)
683, 962, Extension by one, Extension by one of $682$
684, 963, Extension by one, Extension by one of $683$
685, 964, Extension by one, Extension by one of $684$
686, 965, Extension by one, Extension by one of $685$
687, 966, Extension by one, Extension by one of $686$
688, 967, Extension by one, Extension by one of $687$
689, 968, Extension by one, Extension by one of $688$
690, 969, Extension by one, Extension by one of $689$
691, 970, Extension by one, Extension by one of $690$
692, 971, Extension by one, Extension by one of $691$
693, 972, Extension by one, Extension by one of $692$
694, 973, Extension by one, Extension by one of $693$
695, 974, Extension by one, Extension by one of $694$
696, 975, Extension by one, Extension by one of $695$
697, 976, Extension by one, Extension by one of $696$
698, 977, Extension by one, Extension by one of $697$
699, 978, Extension by one, Extension by one of $698$
700, 979, Extension by one, Extension by one of $699$
701, 980, Extension by one, Extension by one of $700$
702, 981, Extension by one, Extension by one of $701$
703, 982, Extension by one, Extension by one of $702$
704, 1024, Reed-Solomon, RS($2^{5}$,$2$,$22$)
705, 1025, Extension by one, Extension by one of $704$
706, 1026, Extension by one, Extension by one of $705$
707, 1027, Extension by one, Extension by one of $706$
708, 1028, Extension by one, Extension by one of $707$
709, 1029, Extension by one, Extension by one of $708$
710, 1030, Extension by one, Extension by one of $709$
711, 1031, Extension by one, Extension by one of $710$
712, 1032, Extension by one, Extension by one of $711$
713, 1033, Extension by one, Extension by one of $712$
714, 1034, Extension by one, Extension by one of $713$
715, 1035, Extension by one, Extension by one of $714$
716, 1036, Extension by one, Extension by one of $715$
717, 1037, Extension by one, Extension by one of $716$
718, 1038, Extension by one, Extension by one of $717$
719, 1039, Extension by one, Extension by one of $718$
720, 1040, Extension by one, Extension by one of $719$
721, 1041, Extension by one, Extension by one of $720$
722, 1042, Extension by one, Extension by one of $721$
723, 1043, Extension by one, Extension by one of $722$
724, 1044, Extension by one, Extension by one of $723$
725, 1045, Extension by one, Extension by one of $724$
726, 1046, Extension by one, Extension by one of $725$
727, 1047, Extension by one, Extension by one of $726$
728, 1048, Extension by one, Extension by one of $727$
729, 1049, Extension by one, Extension by one of $728$
730, 1050, Extension by one, Extension by one of $729$
731, 1051, Extension by one, Extension by one of $730$
732, 1052, Extension by one, Extension by one of $731$
733, 1053, Extension by one, Extension by one of $732$
734, 1054, Extension by one, Extension by one of $733$
735, 1055, Extension by one, Extension by one of $734$
736, 1056, Extension by one, Extension by one of $735$
737, 1057, Extension by one, Extension by one of $736$
738, 1058, Extension by one, Extension by one of $737$
739, 1059, Extension by one, Extension by one of $738$
740, 1060, Extension by one, Extension by one of $739$
741, 1061, Extension by one, Extension by one of $740$
742, 1062, Extension by one, Extension by one of $741$
743, 1063, Extension by one, Extension by one of $742$
744, 1064, Extension by one, Extension by one of $743$
745, 1065, Extension by one, Extension by one of $744$
746, 1066, Extension by one, Extension by one of $745$
747, 1067, Extension by one, Extension by one of $746$
748, 1068, Extension by one, Extension by one of $747$
749, 1069, Extension by one, Extension by one of $748$
750, 1070, Extension by one, Extension by one of $749$
751, 1071, Extension by one, Extension by one of $750$
752, 1072, Extension by one, Extension by one of $751$
753, 1073, Extension by one, Extension by one of $752$
754, 1074, Extension by one, Extension by one of $753$
755, 1075, Extension by one, Extension by one of $754$
756, 1076, Extension by one, Extension by one of $755$
757, 1077, Extension by one, Extension by one of $756$
758, 1078, Extension by one, Extension by one of $757$
759, 1079, Extension by one, Extension by one of $758$
760, 1080, Extension by one, Extension by one of $759$
761, 1081, Extension by one, Extension by one of $760$
762, 1082, Extension by one, Extension by one of $761$
763, 1083, Extension by one, Extension by one of $762$
764, 1084, Extension by one, Extension by one of $763$
765, 1085, Extension by one, Extension by one of $764$
766, 1086, Extension by one, Extension by one of $765$
767, 1087, Extension by one, Extension by one of $766$
768, 1088, Extension by one, Extension by one of $767$
769, 1089, Extension by one, Extension by one of $768$
770, 1090, Extension by one, Extension by one of $769$
771, 1091, Extension by one, Extension by one of $770$
772, 1092, Extension by one, Extension by one of $771$
773, 1093, Extension by one, Extension by one of $772$
774, 1094, Extension by one, Extension by one of $773$
775, 1095, Extension by one, Extension by one of $774$
776, 1096, Extension by one, Extension by one of $775$
777, 1097, Extension by one, Extension by one of $776$
778, 1098, Extension by one, Extension by one of $777$
779, 1099, Extension by one, Extension by one of $778$
780, 1100, Extension by one, Extension by one of $779$
781, 1101, Extension by one, Extension by one of $780$
782, 1102, Extension by one, Extension by one of $781$
783, 1103, Extension by one, Extension by one of $782$
784, 1104, Extension by one, Extension by one of $783$
785, 1105, Extension by one, Extension by one of $784$
786, 1106, Extension by one, Extension by one of $785$
787, 1107, Extension by one, Extension by one of $786$
788, 1108, Extension by one, Extension by one of $787$
789, 1109, Extension by one, Extension by one of $788$
790, 1110, Extension by one, Extension by one of $789$
791, 1111, Extension by one, Extension by one of $790$
792, 1112, Extension by one, Extension by one of $791$
793, 1113, Extension by one, Extension by one of $792$
794, 1114, Extension by one, Extension by one of $793$
795, 1115, Extension by one, Extension by one of $794$
796, 1116, Extension by one, Extension by one of $795$
797, 1117, Extension by one, Extension by one of $796$
798, 1118, Extension by one, Extension by one of $797$
799, 1119, Extension by one, Extension by one of $798$
800, 1120, Extension by one, Extension by one of $799$
801, 1121, Extension by one, Extension by one of $800$
