t,n,short source,long source
99, 99, ID, ID($99$)
100, 100, ID, ID($100$)
101, 101, ID, ID($101$)
102, 102, ID, ID($102$)
103, 103, ID, ID($103$)
104, 104, ID, ID($104$)
105, 105, ID, ID($105$)
106, 106, ID, ID($106$)
107, 107, ID, ID($107$)
108, 108, ID, ID($108$)
109, 109, ID, ID($109$)
110, 110, ID, ID($110$)
111, 111, ID, ID($111$)
112, 112, ID, ID($112$)
113, 113, ID, ID($113$)
114, 114, ID, ID($114$)
115, 115, ID, ID($115$)
116, 116, ID, ID($116$)
117, 117, ID, ID($117$)
118, 118, ID, ID($118$)
119, 119, ID, ID($119$)
120, 120, ID, ID($120$)
121, 121, ID, ID($121$)
122, 122, ID, ID($122$)
123, 123, ID, ID($123$)
124, 124, ID, ID($124$)
125, 125, ID, ID($125$)
126, 126, ID, ID($126$)
127, 127, ID, ID($127$)
128, 128, ID, ID($128$)
129, 129, ID, ID($129$)
130, 130, ID, ID($130$)
131, 131, ID, ID($131$)
132, 132, ID, ID($132$)
133, 133, ID, ID($133$)
134, 134, ID, ID($134$)
135, 135, ID, ID($135$)
136, 136, ID, ID($136$)
137, 137, ID, ID($137$)
138, 138, ID, ID($138$)
139, 139, ID, ID($139$)
140, 140, ID, ID($140$)
141, 141, ID, ID($141$)
142, 142, ID, ID($142$)
143, 169, Reed-Solomon, RS($13^{1}$,$2$,$11$)
144, 170, Extension by one, Extension by one of $143$
145, 171, Extension by one, Extension by one of $144$
146, 172, Extension by one, Extension by one of $145$
147, 173, Extension by one, Extension by one of $146$
148, 174, Extension by one, Extension by one of $147$
149, 175, Extension by one, Extension by one of $148$
150, 176, Extension by one, Extension by one of $149$
151, 177, Extension by one, Extension by one of $150$
152, 178, Extension by one, Extension by one of $151$
153, 179, Extension by one, Extension by one of $152$
154, 180, Extension by one, Extension by one of $153$
155, 181, Extension by one, Extension by one of $154$
156, 182, Extension by one, Extension by one of $155$
157, 183, Extension by one, Extension by one of $156$
158, 184, Extension by one, Extension by one of $157$
159, 185, Extension by one, Extension by one of $158$
160, 186, Extension by one, Extension by one of $159$
161, 187, Extension by one, Extension by one of $160$
162, 188, Extension by one, Extension by one of $161$
163, 189, Extension by one, Extension by one of $162$
164, 190, Extension by one, Extension by one of $163$
165, 191, Extension by one, Extension by one of $164$
166, 192, Extension by one, Extension by one of $165$
167, 193, Extension by one, Extension by one of $166$
168, 194, Extension by one, Extension by one of $167$
169, 195, Extension by one, Extension by one of $168$
170, 196, Extension by one, Extension by one of $169$
171, 197, Extension by one, Extension by one of $170$
172, 198, Extension by one, Extension by one of $171$
173, 199, Extension by one, Extension by one of $172$
174, 200, Extension by one, Extension by one of $173$
175, 201, Extension by one, Extension by one of $174$
176, 256, Reed-Solomon, RS($2^{4}$,$2$,$11$)
177, 257, Extension by one, Extension by one of $176$
178, 258, Extension by one, Extension by one of $177$
179, 259, Extension by one, Extension by one of $178$
180, 260, Extension by one, Extension by one of $179$
181, 261, Extension by one, Extension by one of $180$
182, 262, Extension by one, Extension by one of $181$
183, 263, Extension by one, Extension by one of $182$
184, 264, Extension by one, Extension by one of $183$
185, 265, Extension by one, Extension by one of $184$
186, 266, Extension by one, Extension by one of $185$
187, 289, Reed-Solomon, RS($17^{1}$,$2$,$11$)
188, 290, Extension by one, Extension by one of $187$
189, 291, Extension by one, Extension by one of $188$
190, 292, Extension by one, Extension by one of $189$
191, 293, Extension by one, Extension by one of $190$
192, 294, Extension by one, Extension by one of $191$
193, 295, Extension by one, Extension by one of $192$
194, 296, Extension by one, Extension by one of $193$
195, 297, Extension by one, Extension by one of $194$
196, 298, Extension by one, Extension by one of $195$
197, 299, Extension by one, Extension by one of $196$
198, 300, Extension by one, Extension by one of $197$
199, 301, Extension by one, Extension by one of $198$
200, 302, Extension by one, Extension by one of $199$
201, 303, Extension by one, Extension by one of $200$
202, 304, Extension by one, Extension by one of $201$
203, 305, Extension by one, Extension by one of $202$
204, 306, Extension by one, Extension by one of $203$
205, 307, Extension by one, Extension by one of $204$
206, 308, Extension by one, Extension by one of $205$
207, 309, Extension by one, Extension by one of $206$
208, 310, Extension by one, Extension by one of $207$
209, 361, Reed-Solomon, RS($19^{1}$,$2$,$11$)
210, 362, Extension by one, Extension by one of $209$
211, 363, Extension by one, Extension by one of $210$
212, 364, Extension by one, Extension by one of $211$
213, 365, Extension by one, Extension by one of $212$
214, 366, Extension by one, Extension by one of $213$
215, 367, Extension by one, Extension by one of $214$
216, 368, Extension by one, Extension by one of $215$
217, 369, Extension by one, Extension by one of $216$
218, 370, Extension by one, Extension by one of $217$
219, 371, Extension by one, Extension by one of $218$
220, 372, Extension by one, Extension by one of $219$
221, 373, Extension by one, Extension by one of $220$
222, 374, Extension by one, Extension by one of $221$
223, 375, Extension by one, Extension by one of $222$
224, 376, Extension by one, Extension by one of $223$
225, 377, Extension by one, Extension by one of $224$
226, 378, Extension by one, Extension by one of $225$
227, 379, Extension by one, Extension by one of $226$
228, 380, Extension by one, Extension by one of $227$
229, 381, Extension by one, Extension by one of $228$
230, 382, Extension by one, Extension by one of $229$
231, 383, Extension by one, Extension by one of $230$
232, 384, Extension by one, Extension by one of $231$
233, 385, Extension by one, Extension by one of $232$
234, 386, Extension by one, Extension by one of $233$
235, 387, Extension by one, Extension by one of $234$
236, 388, Extension by one, Extension by one of $235$
237, 389, Extension by one, Extension by one of $236$
238, 390, Extension by one, Extension by one of $237$
239, 391, Extension by one, Extension by one of $238$
240, 392, Extension by one, Extension by one of $239$
241, 393, Extension by one, Extension by one of $240$
242, 394, Extension by one, Extension by one of $241$
243, 395, Extension by one, Extension by one of $242$
244, 396, Extension by one, Extension by one of $243$
245, 397, Extension by one, Extension by one of $244$
246, 398, Extension by one, Extension by one of $245$
247, 399, Extension by one, Extension by one of $246$
248, 400, Extension by one, Extension by one of $247$
249, 401, Extension by one, Extension by one of $248$
250, 402, Extension by one, Extension by one of $249$
251, 403, Extension by one, Extension by one of $250$
252, 404, Extension by one, Extension by one of $251$
253, 529, Reed-Solomon, RS($23^{1}$,$2$,$11$)
254, 530, Extension by one, Extension by one of $253$
255, 531, Extension by one, Extension by one of $254$
256, 532, Extension by one, Extension by one of $255$
257, 533, Extension by one, Extension by one of $256$
258, 534, Extension by one, Extension by one of $257$
259, 535, Extension by one, Extension by one of $258$
260, 536, Extension by one, Extension by one of $259$
261, 537, Extension by one, Extension by one of $260$
262, 538, Extension by one, Extension by one of $261$
263, 539, Extension by one, Extension by one of $262$
264, 540, Extension by one, Extension by one of $263$
265, 541, Extension by one, Extension by one of $264$
266, 542, Extension by one, Extension by one of $265$
267, 543, Extension by one, Extension by one of $266$
268, 544, Extension by one, Extension by one of $267$
269, 545, Extension by one, Extension by one of $268$
270, 546, Extension by one, Extension by one of $269$
271, 547, Extension by one, Extension by one of $270$
272, 548, Extension by one, Extension by one of $271$
273, 549, Extension by one, Extension by one of $272$
274, 550, Extension by one, Extension by one of $273$
275, 625, Reed-Solomon, RS($5^{2}$,$2$,$11$)
276, 626, Extension by one, Extension by one of $275$
277, 627, Extension by one, Extension by one of $276$
278, 628, Extension by one, Extension by one of $277$
279, 629, Extension by one, Extension by one of $278$
280, 630, Extension by one, Extension by one of $279$
281, 631, Extension by one, Extension by one of $280$
282, 632, Extension by one, Extension by one of $281$
283, 633, Extension by one, Extension by one of $282$
284, 634, Extension by one, Extension by one of $283$
285, 635, Extension by one, Extension by one of $284$
286, 636, Extension by one, Extension by one of $285$
287, 637, Extension by one, Extension by one of $286$
288, 638, Extension by one, Extension by one of $287$
289, 639, Extension by one, Extension by one of $288$
290, 640, Extension by one, Extension by one of $289$
291, 641, Extension by one, Extension by one of $290$
292, 642, Extension by one, Extension by one of $291$
293, 643, Extension by one, Extension by one of $292$
294, 644, Extension by one, Extension by one of $293$
295, 645, Extension by one, Extension by one of $294$
296, 646, Extension by one, Extension by one of $295$
297, 729, Reed-Solomon, RS($3^{3}$,$2$,$11$)
298, 730, Extension by one, Extension by one of $297$
299, 731, Extension by one, Extension by one of $298$
300, 732, Extension by one, Extension by one of $299$
301, 733, Extension by one, Extension by one of $300$
302, 734, Extension by one, Extension by one of $301$
303, 735, Extension by one, Extension by one of $302$
304, 736, Extension by one, Extension by one of $303$
305, 737, Extension by one, Extension by one of $304$
306, 738, Extension by one, Extension by one of $305$
307, 739, Extension by one, Extension by one of $306$
308, 740, Extension by one, Extension by one of $307$
309, 741, Extension by one, Extension by one of $308$
310, 742, Extension by one, Extension by one of $309$
311, 743, Extension by one, Extension by one of $310$
312, 744, Extension by one, Extension by one of $311$
313, 745, Extension by one, Extension by one of $312$
314, 746, Extension by one, Extension by one of $313$
315, 747, Extension by one, Extension by one of $314$
316, 748, Extension by one, Extension by one of $315$
317, 749, Extension by one, Extension by one of $316$
318, 750, Extension by one, Extension by one of $317$
319, 841, Reed-Solomon, RS($29^{1}$,$2$,$11$)
320, 842, Extension by one, Extension by one of $319$
321, 843, Extension by one, Extension by one of $320$
322, 844, Extension by one, Extension by one of $321$
323, 845, Extension by one, Extension by one of $322$
324, 846, Extension by one, Extension by one of $323$
325, 847, Extension by one, Extension by one of $324$
326, 848, Extension by one, Extension by one of $325$
327, 849, Extension by one, Extension by one of $326$
328, 850, Extension by one, Extension by one of $327$
329, 851, Extension by one, Extension by one of $328$
330, 852, Extension by one, Extension by one of $329$
331, 853, Extension by one, Extension by one of $330$
332, 854, Extension by one, Extension by one of $331$
333, 855, Extension by one, Extension by one of $332$
334, 856, Extension by one, Extension by one of $333$
335, 857, Extension by one, Extension by one of $334$
336, 858, Extension by one, Extension by one of $335$
337, 859, Extension by one, Extension by one of $336$
338, 860, Extension by one, Extension by one of $337$
339, 861, Extension by one, Extension by one of $338$
340, 862, Extension by one, Extension by one of $339$
341, 961, Reed-Solomon, RS($31^{1}$,$2$,$11$)
342, 962, Extension by one, Extension by one of $341$
343, 963, Extension by one, Extension by one of $342$
344, 964, Extension by one, Extension by one of $343$
345, 965, Extension by one, Extension by one of $344$
346, 966, Extension by one, Extension by one of $345$
347, 967, Extension by one, Extension by one of $346$
348, 968, Extension by one, Extension by one of $347$
349, 969, Extension by one, Extension by one of $348$
350, 970, Extension by one, Extension by one of $349$
351, 971, Extension by one, Extension by one of $350$
352, 1024, Reed-Solomon, RS($2^{5}$,$2$,$11$)
353, 1025, Extension by one, Extension by one of $352$
354, 1026, Extension by one, Extension by one of $353$
355, 1027, Extension by one, Extension by one of $354$
356, 1028, Extension by one, Extension by one of $355$
357, 1029, Extension by one, Extension by one of $356$
358, 1030, Extension by one, Extension by one of $357$
359, 1031, Extension by one, Extension by one of $358$
360, 1032, Extension by one, Extension by one of $359$
361, 1033, Extension by one, Extension by one of $360$
362, 1034, Extension by one, Extension by one of $361$
363, 1035, Extension by one, Extension by one of $362$
364, 1036, Extension by one, Extension by one of $363$
365, 1037, Extension by one, Extension by one of $364$
366, 1038, Extension by one, Extension by one of $365$
367, 1039, Extension by one, Extension by one of $366$
368, 1040, Extension by one, Extension by one of $367$
369, 1041, Extension by one, Extension by one of $368$
370, 1042, Extension by one, Extension by one of $369$
371, 1043, Extension by one, Extension by one of $370$
372, 1044, Extension by one, Extension by one of $371$
373, 1045, Extension by one, Extension by one of $372$
374, 1046, Extension by one, Extension by one of $373$
375, 1047, Extension by one, Extension by one of $374$
376, 1048, Extension by one, Extension by one of $375$
377, 1049, Extension by one, Extension by one of $376$
378, 1050, Extension by one, Extension by one of $377$
379, 1051, Extension by one, Extension by one of $378$
380, 1052, Extension by one, Extension by one of $379$
381, 1053, Extension by one, Extension by one of $380$
382, 1054, Extension by one, Extension by one of $381$
383, 1055, Extension by one, Extension by one of $382$
384, 1056, Extension by one, Extension by one of $383$
385, 1057, Extension by one, Extension by one of $384$
386, 1058, Extension by one, Extension by one of $385$
387, 1059, Extension by one, Extension by one of $386$
388, 1060, Extension by one, Extension by one of $387$
389, 1061, Extension by one, Extension by one of $388$
390, 1062, Extension by one, Extension by one of $389$
391, 1063, Extension by one, Extension by one of $390$
392, 1064, Extension by one, Extension by one of $391$
393, 1065, Extension by one, Extension by one of $392$
394, 1066, Extension by one, Extension by one of $393$
395, 1067, Extension by one, Extension by one of $394$
396, 1068, Extension by one, Extension by one of $395$
397, 1069, Extension by one, Extension by one of $396$
398, 1070, Extension by one, Extension by one of $397$
399, 1071, Extension by one, Extension by one of $398$
400, 1072, Extension by one, Extension by one of $399$
401, 1073, Extension by one, Extension by one of $400$
402, 1074, Extension by one, Extension by one of $401$
403, 1075, Extension by one, Extension by one of $402$
404, 1076, Extension by one, Extension by one of $403$
405, 1077, Extension by one, Extension by one of $404$
406, 1078, Extension by one, Extension by one of $405$
407, 1369, Reed-Solomon, RS($37^{1}$,$2$,$11$)
408, 1370, Extension by one, Extension by one of $407$
409, 1371, Extension by one, Extension by one of $408$
410, 1372, Extension by one, Extension by one of $409$
411, 1373, Extension by one, Extension by one of $410$
412, 1374, Extension by one, Extension by one of $411$
413, 1375, Extension by one, Extension by one of $412$
414, 1376, Extension by one, Extension by one of $413$
415, 1377, Extension by one, Extension by one of $414$
416, 1378, Extension by one, Extension by one of $415$
417, 1379, Extension by one, Extension by one of $416$
418, 1380, Extension by one, Extension by one of $417$
419, 1381, Extension by one, Extension by one of $418$
420, 1382, Extension by one, Extension by one of $419$
421, 1383, Extension by one, Extension by one of $420$
422, 1384, Extension by one, Extension by one of $421$
423, 1385, Extension by one, Extension by one of $422$
424, 1386, Extension by one, Extension by one of $423$
425, 1387, Extension by one, Extension by one of $424$
426, 1388, Extension by one, Extension by one of $425$
427, 1389, Extension by one, Extension by one of $426$
428, 1390, Extension by one, Extension by one of $427$
429, 1391, Extension by one, Extension by one of $428$
430, 1392, Extension by one, Extension by one of $429$
431, 1393, Extension by one, Extension by one of $430$
432, 1394, Extension by one, Extension by one of $431$
433, 1395, Extension by one, Extension by one of $432$
434, 1396, Extension by one, Extension by one of $433$
435, 1397, Extension by one, Extension by one of $434$
436, 1398, Extension by one, Extension by one of $435$
437, 1399, Extension by one, Extension by one of $436$
438, 1400, Extension by one, Extension by one of $437$
439, 1401, Extension by one, Extension by one of $438$
440, 1402, Extension by one, Extension by one of $439$
441, 1403, Extension by one, Extension by one of $440$
442, 1404, Extension by one, Extension by one of $441$
443, 1405, Extension by one, Extension by one of $442$
444, 1406, Extension by one, Extension by one of $443$
445, 1407, Extension by one, Extension by one of $444$
446, 1408, Extension by one, Extension by one of $445$
447, 1409, Extension by one, Extension by one of $446$
448, 1410, Extension by one, Extension by one of $447$
449, 1411, Extension by one, Extension by one of $448$
450, 1412, Extension by one, Extension by one of $449$
451, 1681, Reed-Solomon, RS($41^{1}$,$2$,$11$)
452, 1682, Extension by one, Extension by one of $451$
453, 1683, Extension by one, Extension by one of $452$
454, 1684, Extension by one, Extension by one of $453$
455, 1685, Extension by one, Extension by one of $454$
456, 1686, Extension by one, Extension by one of $455$
457, 1687, Extension by one, Extension by one of $456$
458, 1688, Extension by one, Extension by one of $457$
459, 1689, Extension by one, Extension by one of $458$
460, 1690, Extension by one, Extension by one of $459$
461, 1691, Extension by one, Extension by one of $460$
462, 1692, Extension by one, Extension by one of $461$
463, 1693, Extension by one, Extension by one of $462$
464, 1694, Extension by one, Extension by one of $463$
465, 1695, Extension by one, Extension by one of $464$
466, 1696, Extension by one, Extension by one of $465$
467, 1697, Extension by one, Extension by one of $466$
468, 1698, Extension by one, Extension by one of $467$
469, 1699, Extension by one, Extension by one of $468$
470, 1700, Extension by one, Extension by one of $469$
471, 1701, Extension by one, Extension by one of $470$
472, 1702, Extension by one, Extension by one of $471$
473, 1849, Reed-Solomon, RS($43^{1}$,$2$,$11$)
474, 1850, Extension by one, Extension by one of $473$
475, 1851, Extension by one, Extension by one of $474$
476, 1852, Extension by one, Extension by one of $475$
477, 1853, Extension by one, Extension by one of $476$
478, 1854, Extension by one, Extension by one of $477$
479, 1855, Extension by one, Extension by one of $478$
480, 1856, Extension by one, Extension by one of $479$
481, 1857, Extension by one, Extension by one of $480$
482, 1858, Extension by one, Extension by one of $481$
483, 12167, Reed-Solomon, RS($23^{1}$,$3$,$21$)
484, 12168, Extension by one, Extension by one of $483$
485, 12169, Extension by one, Extension by one of $484$
486, 12170, Extension by one, Extension by one of $485$
487, 12171, Extension by one, Extension by one of $486$
488, 12172, Extension by one, Extension by one of $487$
489, 12173, Extension by one, Extension by one of $488$
490, 12174, Extension by one, Extension by one of $489$
491, 12175, Extension by one, Extension by one of $490$
492, 12176, Extension by one, Extension by one of $491$
493, 12177, Extension by one, Extension by one of $492$
494, 12178, Extension by one, Extension by one of $493$
495, 12179, Extension by one, Extension by one of $494$
496, 12180, Extension by one, Extension by one of $495$
497, 12181, Extension by one, Extension by one of $496$
498, 12182, Extension by one, Extension by one of $497$
499, 12183, Extension by one, Extension by one of $498$
500, 12184, Extension by one, Extension by one of $499$
501, 12185, Extension by one, Extension by one of $500$
502, 12186, Extension by one, Extension by one of $501$
503, 12187, Extension by one, Extension by one of $502$
504, 12188, Extension by one, Extension by one of $503$
505, 12189, Extension by one, Extension by one of $504$
506, 12190, Extension by one, Extension by one of $505$
507, 12191, Extension by one, Extension by one of $506$
508, 12192, Extension by one, Extension by one of $507$
509, 12193, Extension by one, Extension by one of $508$
510, 12194, Extension by one, Extension by one of $509$
511, 12195, Extension by one, Extension by one of $510$
512, 12196, Extension by one, Extension by one of $511$
513, 12197, Extension by one, Extension by one of $512$
514, 12198, Extension by one, Extension by one of $513$
515, 12199, Extension by one, Extension by one of $514$
516, 12200, Extension by one, Extension by one of $515$
517, 12201, Extension by one, Extension by one of $516$
518, 12202, Extension by one, Extension by one of $517$
519, 12203, Extension by one, Extension by one of $518$
520, 12204, Extension by one, Extension by one of $519$
521, 12205, Extension by one, Extension by one of $520$
522, 12206, Extension by one, Extension by one of $521$
523, 12207, Extension by one, Extension by one of $522$
524, 12208, Extension by one, Extension by one of $523$
525, 15625, Reed-Solomon, RS($5^{2}$,$3$,$21$)
526, 15626, Extension by one, Extension by one of $525$
527, 15627, Extension by one, Extension by one of $526$
528, 15628, Extension by one, Extension by one of $527$
529, 15629, Extension by one, Extension by one of $528$
530, 15630, Extension by one, Extension by one of $529$
531, 15631, Extension by one, Extension by one of $530$
532, 15632, Extension by one, Extension by one of $531$
533, 15633, Extension by one, Extension by one of $532$
534, 15634, Extension by one, Extension by one of $533$
535, 15635, Extension by one, Extension by one of $534$
536, 15636, Extension by one, Extension by one of $535$
537, 15637, Extension by one, Extension by one of $536$
538, 15638, Extension by one, Extension by one of $537$
539, 15639, Extension by one, Extension by one of $538$
540, 15640, Extension by one, Extension by one of $539$
541, 15641, Extension by one, Extension by one of $540$
542, 15642, Extension by one, Extension by one of $541$
543, 15643, Extension by one, Extension by one of $542$
544, 15644, Extension by one, Extension by one of $543$
545, 15645, Extension by one, Extension by one of $544$
546, 15646, Extension by one, Extension by one of $545$
547, 15647, Extension by one, Extension by one of $546$
548, 15648, Extension by one, Extension by one of $547$
549, 15649, Extension by one, Extension by one of $548$
550, 15650, Extension by one, Extension by one of $549$
551, 15651, Extension by one, Extension by one of $550$
552, 15652, Extension by one, Extension by one of $551$
553, 15653, Extension by one, Extension by one of $552$
554, 15654, Extension by one, Extension by one of $553$
555, 15655, Extension by one, Extension by one of $554$
556, 15656, Extension by one, Extension by one of $555$
557, 15657, Extension by one, Extension by one of $556$
558, 15658, Extension by one, Extension by one of $557$
559, 15659, Extension by one, Extension by one of $558$
560, 15660, Extension by one, Extension by one of $559$
561, 15661, Extension by one, Extension by one of $560$
562, 15662, Extension by one, Extension by one of $561$
563, 15663, Extension by one, Extension by one of $562$
564, 15664, Extension by one, Extension by one of $563$
565, 15665, Extension by one, Extension by one of $564$
566, 15666, Extension by one, Extension by one of $565$
567, 19683, Reed-Solomon, RS($3^{3}$,$3$,$21$)
568, 19684, Extension by one, Extension by one of $567$
569, 19685, Extension by one, Extension by one of $568$
570, 19686, Extension by one, Extension by one of $569$
571, 19687, Extension by one, Extension by one of $570$
572, 19688, Extension by one, Extension by one of $571$
573, 19689, Extension by one, Extension by one of $572$
574, 19690, Extension by one, Extension by one of $573$
575, 19691, Extension by one, Extension by one of $574$
576, 19692, Extension by one, Extension by one of $575$
577, 19693, Extension by one, Extension by one of $576$
578, 19694, Extension by one, Extension by one of $577$
579, 19695, Extension by one, Extension by one of $578$
580, 19696, Extension by one, Extension by one of $579$
581, 19697, Extension by one, Extension by one of $580$
582, 19698, Extension by one, Extension by one of $581$
583, 19699, Extension by one, Extension by one of $582$
584, 19700, Extension by one, Extension by one of $583$
585, 19701, Extension by one, Extension by one of $584$
586, 19702, Extension by one, Extension by one of $585$
587, 19703, Extension by one, Extension by one of $586$
588, 19704, Extension by one, Extension by one of $587$
589, 19705, Extension by one, Extension by one of $588$
590, 19706, Extension by one, Extension by one of $589$
591, 19707, Extension by one, Extension by one of $590$
592, 19708, Extension by one, Extension by one of $591$
593, 19709, Extension by one, Extension by one of $592$
594, 19710, Extension by one, Extension by one of $593$
595, 19711, Extension by one, Extension by one of $594$
596, 19712, Extension by one, Extension by one of $595$
597, 19713, Extension by one, Extension by one of $596$
598, 19714, Extension by one, Extension by one of $597$
599, 19715, Extension by one, Extension by one of $598$
600, 19716, Extension by one, Extension by one of $599$
601, 19717, Extension by one, Extension by one of $600$
602, 19718, Extension by one, Extension by one of $601$
603, 19719, Extension by one, Extension by one of $602$
604, 19720, Extension by one, Extension by one of $603$
605, 19721, Extension by one, Extension by one of $604$
606, 19722, Extension by one, Extension by one of $605$
607, 19723, Extension by one, Extension by one of $606$
608, 19724, Extension by one, Extension by one of $607$
609, 24389, Reed-Solomon, RS($29^{1}$,$3$,$21$)
610, 24390, Extension by one, Extension by one of $609$
611, 24391, Extension by one, Extension by one of $610$
612, 24392, Extension by one, Extension by one of $611$
613, 24393, Extension by one, Extension by one of $612$
614, 24394, Extension by one, Extension by one of $613$
615, 24395, Extension by one, Extension by one of $614$
616, 24396, Extension by one, Extension by one of $615$
617, 24397, Extension by one, Extension by one of $616$
618, 24398, Extension by one, Extension by one of $617$
619, 24399, Extension by one, Extension by one of $618$
620, 24400, Extension by one, Extension by one of $619$
621, 24401, Extension by one, Extension by one of $620$
622, 24402, Extension by one, Extension by one of $621$
623, 24403, Extension by one, Extension by one of $622$
624, 24404, Extension by one, Extension by one of $623$
625, 24405, Extension by one, Extension by one of $624$
626, 24406, Extension by one, Extension by one of $625$
627, 24407, Extension by one, Extension by one of $626$
628, 24408, Extension by one, Extension by one of $627$
629, 24409, Extension by one, Extension by one of $628$
630, 24410, Extension by one, Extension by one of $629$
631, 24411, Extension by one, Extension by one of $630$
632, 24412, Extension by one, Extension by one of $631$
633, 24413, Extension by one, Extension by one of $632$
634, 24414, Extension by one, Extension by one of $633$
635, 24415, Extension by one, Extension by one of $634$
636, 24416, Extension by one, Extension by one of $635$
637, 24417, Extension by one, Extension by one of $636$
638, 24418, Extension by one, Extension by one of $637$
639, 24419, Extension by one, Extension by one of $638$
640, 24420, Extension by one, Extension by one of $639$
641, 24421, Extension by one, Extension by one of $640$
642, 24422, Extension by one, Extension by one of $641$
643, 24423, Extension by one, Extension by one of $642$
644, 24424, Extension by one, Extension by one of $643$
645, 24425, Extension by one, Extension by one of $644$
646, 24426, Extension by one, Extension by one of $645$
647, 24427, Extension by one, Extension by one of $646$
648, 24428, Extension by one, Extension by one of $647$
649, 24429, Extension by one, Extension by one of $648$
650, 24430, Extension by one, Extension by one of $649$
651, 29791, Reed-Solomon, RS($31^{1}$,$3$,$21$)
652, 29792, Extension by one, Extension by one of $651$
653, 29793, Extension by one, Extension by one of $652$
654, 29794, Extension by one, Extension by one of $653$
655, 29795, Extension by one, Extension by one of $654$
656, 29796, Extension by one, Extension by one of $655$
657, 29797, Extension by one, Extension by one of $656$
658, 29798, Extension by one, Extension by one of $657$
659, 29799, Extension by one, Extension by one of $658$
660, 29800, Extension by one, Extension by one of $659$
661, 29801, Extension by one, Extension by one of $660$
662, 29802, Extension by one, Extension by one of $661$
663, 29803, Extension by one, Extension by one of $662$
664, 29804, Extension by one, Extension by one of $663$
665, 29805, Extension by one, Extension by one of $664$
666, 29806, Extension by one, Extension by one of $665$
667, 29807, Extension by one, Extension by one of $666$
668, 29808, Extension by one, Extension by one of $667$
669, 29809, Extension by one, Extension by one of $668$
670, 29810, Extension by one, Extension by one of $669$
671, 29811, Extension by one, Extension by one of $670$
672, 32768, Reed-Solomon, RS($2^{5}$,$3$,$21$)
673, 32769, Extension by one, Extension by one of $672$
674, 32770, Extension by one, Extension by one of $673$
675, 32771, Extension by one, Extension by one of $674$
676, 32772, Extension by one, Extension by one of $675$
677, 32773, Extension by one, Extension by one of $676$
678, 32774, Extension by one, Extension by one of $677$
679, 32775, Extension by one, Extension by one of $678$
